time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
26.080000000000002,k,0.7055222,0.06265785,0.1009632,0.108853556
26.09,k,0.7790945,0.06368302,0.089504525,0.10641798
26.1,k,0.8397262,0.082473055,0.35601854,0.21677698
26.11,k,0.7333569,0.06376964,0.35065803,0.19743615
26.12,k,0.5611039,0.031292215,0.16032991,0.103540994
26.13,k,0.4450925,0.024321819,0.09217499,0.06446279
26.14,k,0.3487648,0.02500375,0.06740075,0.0599666
26.150000000000002,k,0.2730894,0.031750318,0.067465365,0.08860839
26.16,<p:>,0.21885835,0.040221833,0.0930049,0.17146252
26.17,<p:>,0.17958559,0.052859243,0.15723455,0.31953746
26.18,n,0.13847828,0.070306934,0.26303035,0.3668665
26.19,n,0.11369039,0.09983211,0.33064696,0.3404173
26.2,d,0.09452961,0.13137121,0.37080738,0.28411677
26.21,d,0.06914683,0.15248528,0.44149154,0.2626934
26.22,d,0.05230329,0.15352342,0.45820618,0.24097088
26.23,d,0.04129937,0.12889872,0.4213906,0.21715774
26.240000000000002,z,0.03574349,0.12235147,0.35420403,0.17365962
26.25,z,0.034923043,0.12718898,0.318514,0.12553059
26.26,<p:>,0.042467654,0.13821469,0.1955081,0.06974139
26.27,<p:>,0.049121358,0.1146364,0.11681768,0.042827122
26.28,<p:>,0.052349903,0.105263606,0.082371004,0.03315908
26.29,<p:>,0.057114776,0.10808111,0.082762904,0.03290876
26.3,<p:>,0.060818788,0.097250484,0.07948244,0.03272011
26.310000000000002,<p:>,0.061019722,0.08196033,0.08318656,0.035625137
26.32,<p:>,0.059135657,0.06556612,0.061983377,0.028414119
26.330000000000002,<p:>,0.055737842,0.06749609,0.054261327,0.027649732
26.34,<p:>,0.055450957,0.070539236,0.043883793,0.024802279
26.35,<p:>,0.05538374,0.056773163,0.027910251,0.01713698
26.36,<p:>,0.069638684,0.06694405,0.02284969,0.015713058
26.37,<p:>,0.098241255,0.07592293,0.01784654,0.014179178
26.38,<p:>,0.14777112,0.1046588,0.013133553,0.012716327
26.39,<p:>,0.19737117,0.18017524,0.014300904,0.017335247
26.400000000000002,<p:>,0.2011613,0.042982474,0.04705694,0.08105185
26.41,<p:>,0.19959387,0.033045653,0.02257859,0.031591844
26.42,<p:>,0.1896104,0.03613139,0.017142255,0.018769285
26.43,<p:>,0.19108747,0.04347114,0.017020982,0.014802255
26.44,<p:>,0.18281975,0.04408436,0.017002594,0.013907428
26.45,<p:>,0.16702875,0.04099809,0.015992526,0.014118809
26.46,<p:>,0.15388653,0.03612717,0.012719841,0.014675508
26.47,<p:>,0.15391997,0.02851125,0.010692826,0.014784643
26.48,<p:>,0.15264113,0.021202993,0.006754599,0.011313848
26.490000000000002,<p:>,0.20843272,0.022825003,0.0058311997,0.011410709
26.5,p,0.39831185,0.04209881,0.0077203084,0.01692843
26.51,p,0.7563848,0.10762601,0.014903942,0.02036382
26.52,p,0.9224476,0.21279518,0.025392039,0.020439215
26.53,p,0.95715,0.26657048,0.06395663,0.029012868
26.54,p,0.94837123,0.232012,0.7264668,0.4224296
26.55,p,0.63994414,0.13434555,0.96355945,0.9079521
26.560000000000002,a,0.12143763,0.09702122,0.984704,0.9707722
26.57,a,0.12063205,0.18536799,0.9692594,0.9431287
26.580000000000002,a,0.10225598,0.3617127,0.94937843,0.78841895
26.59,a,0.08218805,0.5403771,0.9256351,0.6735946
26.6,l,0.117498174,0.5459737,0.9000585,0.6697963
26.61,l,0.21022025,0.45609254,0.8787761,0.68290305
26.62,N,0.35449076,0.34649438,0.8193735,0.63327223
26.63,N,0.5798825,0.19496572,0.745115,0.48937067
26.64,N,0.7967243,0.15282746,0.4303452,0.24850555
26.650000000000002,k,0.8725585,0.13639079,0.25125197,0.15026993
26.66,k,0.88840204,0.1349407,0.18257727,0.12219967
26.67,k,0.895229,0.12881596,0.13758735,0.10267211
26.68,k,0.894467,0.11544551,0.10886867,0.09267592
26.69,k,0.9060645,0.09602135,0.07859874,0.0713284
26.7,k,0.93292105,0.08655947,0.04036941,0.05131616
26.71,k,0.95790535,0.07990623,0.021615373,0.0401537
26.72,k,0.97865194,0.07046668,0.013457574,0.025208363
26.73,k,0.98718035,0.093746945,0.045067243,0.027583571
26.740000000000002,k,0.97826076,0.07899484,0.11154043,0.04804159
26.75,k,0.96723723,0.08712876,0.20547846,0.055728156
26.76,k,0.95516294,0.11133547,0.21680388,0.074567646
26.77,k,0.92221856,0.15403643,0.36393946,0.1490419
26.78,k,0.878218,0.19910271,0.46598774,0.27986103
26.79,k,0.80395555,0.23874515,0.56490415,0.4893455
26.8,k,0.12775141,0.42244095,0.8328426,0.6755651
26.810000000000002,k,0.1593492,0.4728657,0.8809805,0.7014914
26.82,D,0.20740423,0.47944894,0.9071409,0.738241
26.830000000000002,D,0.2321568,0.4860322,0.90825784,0.7556013
26.84,N,0.18173346,0.362919,0.92144895,0.8178964
26.85,N,0.15543449,0.15957282,0.86197925,0.84112656
26.86,N,0.18527284,0.076372124,0.78118473,0.81150687
26.87,N,0.43404287,0.060238663,0.7299125,0.6369197
26.88,k,0.7731551,0.06973825,0.3612985,0.30524054
26.89,k,0.88598007,0.06411347,0.19348562,0.17542887
26.900000000000002,k,0.91329587,0.060458012,0.121694624,0.121176936
26.91,k,0.93473625,0.049250662,0.075831875,0.08762871
26.92,k,0.9601441,0.03696956,0.06275743,0.058516018
26.93,k,0.981452,0.032508615,0.036123514,0.033073843
26.94,k,0.9913274,0.026625007,0.019457376,0.016229702
26.95,k,0.9909805,0.028233608,0.028330872,0.016083356
26.96,k,0.98491585,0.029055495,0.04645333,0.02174878
26.97,k,0.96896535,0.03500296,0.051241342,0.03101601
26.98,k,0.94719124,0.048023462,0.050576072,0.035125364
26.990000000000002,k,0.9116401,0.072317846,0.08408886,0.07569817
27.0,k,0.8289392,0.11291846,0.20619139,0.20809807
27.01,k,0.5824786,0.14832969,0.55606276,0.43302834
27.02,k,0.29233882,0.15502587,0.7929647,0.721117
27.03,a,0.124288276,0.122495875,0.83990556,0.8194554
27.04,a,0.06291625,0.12646438,0.83888704,0.8192653
27.05,z,0.043143287,0.13486755,0.8296197,0.7486113
27.060000000000002,z,0.034054805,0.13524038,0.8083363,0.62842125
27.07,z,0.028281178,0.112926744,0.76261413,0.47964585
27.080000000000002,z,0.027307427,0.09488558,0.663493,0.33792296
27.09,<p:>,0.036257364,0.092212774,0.4417604,0.16947341
27.1,<p:>,0.04871719,0.09191092,0.22366768,0.08971318
27.11,<p:>,0.06709008,0.07495952,0.09087359,0.03974129
27.12,<p:>,0.0739958,0.053303983,0.042248584,0.018921433
27.13,<p:>,0.082296394,0.055327274,0.033700246,0.016018923
27.14,<p:>,0.08650116,0.05932916,0.030690659,0.014624766
27.150000000000002,<p:>,0.089214966,0.060493864,0.028274613,0.014434388
27.16,<p:>,0.09564193,0.059220638,0.029387502,0.01588436
27.17,<p:>,0.12227406,0.057449423,0.019876277,0.013589671
27.18,<p:>,0.19541475,0.10471143,0.011555153,0.010670225
27.19,<p:>,0.3089891,0.2392347,0.01237525,0.014892548
27.2,<p:>,0.08664938,0.026977813,0.031219918,0.035321366
27.21,<p:>,0.07147144,0.018430458,0.012547874,0.012165855
27.22,<p:>,0.062348053,0.018314576,0.007949857,0.006946597
27.23,<p:>,0.06115157,0.019278439,0.0070192358,0.0066050566
27.240000000000002,<p:>,0.053261485,0.013418089,0.005826798,0.005632297
27.25,<p:>,0.047730174,0.011427606,0.0046163183,0.0047393343
27.26,<p:>,0.045629714,0.011007426,0.0039901477,0.0038363903
27.27,<p:>,0.051496364,0.0131838,0.004039196,0.0038393894
27.28,<p:>,0.06082707,0.015280453,0.0055326247,0.0046685142
27.29,<p:>,0.07601616,0.017127177,0.005740729,0.0055146585
27.3,<p:>,0.09788298,0.016559362,0.006745737,0.0071515734
27.310000000000002,<p:>,0.15645356,0.021983944,0.00691639,0.008032629
27.32,p,0.36981145,0.049957775,0.010369625,0.010923291
27.330000000000002,p,0.68528223,0.12656313,0.015034612,0.012944693
27.34,p,0.81514025,0.20321074,0.037938323,0.026637295
27.35,b,0.85707414,0.32308766,0.694352,0.48013097
27.36,b,0.4432381,0.17622487,0.9427531,0.91070235
27.37,a,0.20068905,0.10995846,0.96941376,0.9369189
27.38,a,0.32121083,0.22265452,0.9042782,0.7969412
27.39,a,0.35015982,0.41027287,0.80274796,0.3596685
27.400000000000002,a,0.35949934,0.5552057,0.7345258,0.286542
27.41,i,0.34641904,0.5027731,0.7111971,0.38800243
27.42,i,0.30944902,0.32570487,0.49385437,0.6115141
27.43,i,0.33365646,0.1963055,0.33658966,0.7529405
27.44,i,0.6228202,0.1539565,0.153264,0.6349222
27.45,k,0.7786449,0.1666641,0.07362948,0.39355654
27.46,k,0.84409666,0.18851092,0.06065679,0.23530813
27.47,k,0.86448425,0.19256714,0.055395287,0.18533677
27.48,k,0.90095854,0.16901402,0.048647072,0.13803987
27.490000000000002,k,0.94575065,0.14349233,0.032117754,0.0924257
27.5,k,0.9743906,0.126274,0.01637608,0.052131183
27.51,k,0.9795698,0.17372687,0.06129439,0.07943842
27.52,k,0.9548495,0.14592335,0.19899334,0.14421652
27.53,k,0.8906908,0.10195569,0.32052395,0.24028298
27.54,k,0.8822032,0.10936867,0.3282082,0.1530418
27.55,k,0.91087455,0.15365103,0.23069906,0.08126232
27.560000000000002,t,0.9115758,0.24816756,0.2274462,0.07976961
27.57,t,0.90550643,0.33833307,0.33174935,0.14034437
27.580000000000002,t,0.8796833,0.36508858,0.4845503,0.27253962
27.59,t,0.8092109,0.37998202,0.57421976,0.498711
27.6,D,0.46356955,0.62738997,0.76208305,0.6494563
27.61,D,0.42604402,0.5780064,0.809138,0.7134129
27.62,N,0.33751878,0.40528727,0.81862694,0.7596844
27.63,N,0.35615355,0.19648702,0.7344971,0.74529415
27.64,N,0.46259242,0.106743276,0.7297035,0.68730843
27.650000000000002,k,0.7267071,0.07992568,0.5359841,0.40383428
27.66,k,0.8356484,0.09481222,0.21767442,0.19959882
27.67,k,0.8590732,0.1099333,0.109143145,0.1183821
27.68,k,0.8497373,0.10321816,0.082241036,0.097356975
27.69,k,0.8453273,0.09958145,0.060903367,0.09253777
27.7,k,0.8727308,0.08683456,0.04005006,0.079288155
27.71,k,0.9286107,0.071487,0.027056534,0.058922607
27.72,k,0.9703922,0.05771859,0.01948321,0.0364913
27.73,k,0.9843339,0.079511955,0.079647616,0.059542697
27.740000000000002,k,0.98174787,0.05896193,0.17216304,0.05809292
27.75,k,0.9823365,0.053039484,0.15456077,0.04726029
27.76,k,0.9723747,0.055412218,0.1047116,0.043551072
27.77,k,0.9519104,0.075884916,0.101510085,0.064548805
27.78,k,0.9108155,0.10532799,0.15764119,0.17127337
27.79,e,0.6869572,0.13494907,0.34116095,0.38871396
27.8,e,0.3501846,0.14165156,0.6007911,0.595587
27.810000000000002,e,0.16950491,0.114757106,0.6761908,0.70216006
27.82,e,0.11825298,0.114818245,0.6778466,0.6844858
27.830000000000002,e,0.10723179,0.15951453,0.6358973,0.55514884
27.84,<p:>,0.08356691,0.16078915,0.5992917,0.42391604
27.85,<p:>,0.061531503,0.14321391,0.58451974,0.3421996
27.86,<p:>,0.053375185,0.12118806,0.5389059,0.26075023
27.87,<p:>,0.051455684,0.092608005,0.40737605,0.16030465
27.88,<p:>,0.053482257,0.073986046,0.21767144,0.084461346
27.89,<p:>,0.0526979,0.049869385,0.1056905,0.047123987
27.900000000000002,<p:>,0.048422515,0.034668434,0.069798574,0.029898847
27.91,<p:>,0.04480198,0.028884696,0.049798578,0.020935506
27.92,<p:>,0.041792363,0.027320422,0.040013332,0.019579148
27.93,<p:>,0.03541607,0.019627469,0.022477528,0.012105368
27.94,<p:>,0.03414729,0.015478769,0.016787693,0.010024283
27.95,<p:>,0.038135696,0.015291716,0.014365076,0.009500124
27.96,<p:>,0.04430793,0.013109989,0.010734879,0.008030159
27.97,<p:>,0.05600683,0.014902309,0.009839264,0.007228225
27.98,<p:>,0.08155243,0.02598554,0.009500272,0.006573989
27.990000000000002,<p:>,0.119684435,0.0592975,0.009938582,0.008648591
28.0,<p:>,0.051185075,0.0150671145,0.031989157,0.027159719
28.01,<p:>,0.03539028,0.009693671,0.010709584,0.00790896
28.02,<p:>,0.031482507,0.009925898,0.006212048,0.0045360974
28.03,<p:>,0.032223504,0.011498308,0.0059958356,0.0043461313
28.04,<p:>,0.03494182,0.012662261,0.005796171,0.0049863965
28.05,<p:>,0.035156023,0.011795451,0.004687825,0.0043987455
28.060000000000002,<p:>,0.034067318,0.010925614,0.0036431197,0.0035325193
28.07,<p:>,0.035572056,0.011900625,0.0035897556,0.0033881986
28.080000000000002,<p:>,0.037117828,0.013461081,0.0041245166,0.0038071333
28.09,<p:>,0.03867862,0.014259115,0.0038818724,0.0043833856
28.1,<p:>,0.040052053,0.013087754,0.003373456,0.004669378
28.11,<p:>,0.05141214,0.015482259,0.003544352,0.005029669
28.12,<p:>,0.10699092,0.027896153,0.004461727,0.0063178907
28.13,<p:>,0.2786549,0.07520114,0.0048656487,0.0064480966
28.14,p,0.5563482,0.17459688,0.006594118,0.0061975345
28.150000000000002,p,0.69242406,0.30057576,0.02559104,0.01515302
28.16,p,0.73273677,0.33842412,0.7138845,0.53178483
28.17,a,0.3173605,0.25361973,0.9327256,0.91569626
28.18,a,0.12667076,0.15121292,0.96136916,0.9290014
28.19,a,0.12478227,0.24021205,0.960771,0.89948404
28.2,a,0.13335499,0.3700758,0.9314802,0.7071771
28.21,a,0.12953962,0.4337198,0.8852363,0.5838645
28.22,a,0.15209478,0.44744682,0.86257577,0.55737585
28.23,a,0.19510403,0.42750365,0.84236664,0.6111354
28.240000000000002,a,0.23933332,0.38558835,0.81483793,0.6558095
28.25,k,0.3863758,0.37225053,0.75830233,0.5446638
28.26,k,0.50303346,0.36987644,0.56192636,0.30791077
28.27,k,0.5478515,0.41313797,0.2902331,0.16864248
28.28,k,0.57125,0.40984306,0.1893409,0.14865781
28.29,k,0.62494564,0.34442532,0.119488284,0.1370837
28.3,k,0.713186,0.30041128,0.07550178,0.1276755
28.310000000000002,k,0.8169667,0.29988477,0.048434038,0.11962785
28.32,k,0.8485508,0.31307545,0.02536676,0.08273893
28.330000000000002,k,0.80402523,0.35669652,0.09839816,0.11048259
28.34,k,0.6958979,0.26656228,0.27619216,0.17590769
28.35,k,0.5417518,0.19355825,0.3753001,0.16078737
28.36,k,0.57833767,0.21243423,0.41869327,0.16629732
28.37,k,0.6284283,0.23274192,0.4218479,0.1668345
28.38,k,0.68519014,0.27054068,0.37648243,0.1495924
28.39,k,0.71874434,0.3303468,0.4070655,0.20540486
28.400000000000002,a,0.15961553,0.085363224,0.60359824,0.33559668
28.41,a,0.16396356,0.05912097,0.54739213,0.24266642
28.42,a,0.14305949,0.042366166,0.4797418,0.18376677
28.43,k,0.13356416,0.038385868,0.4394137,0.1604935
28.44,k,0.14136958,0.03851243,0.3491583,0.12322677
28.45,<p:>,0.14332329,0.037519235,0.2013658,0.076933555
28.46,<p:>,0.11939325,0.04395146,0.0852225,0.053769454
28.47,<p:>,0.12481043,0.047612023,0.058778994,0.045246705
28.48,<p:>,0.14784062,0.04315254,0.053314257,0.04059404
28.490000000000002,<p:>,0.17265607,0.035748456,0.055283044,0.040510125
28.5,<p:>,0.2173598,0.040154163,0.073851205,0.05044115
28.51,<p:>,0.29483792,0.04572789,0.081318796,0.05307295
28.52,k,0.4368154,0.054264337,0.085772775,0.05781778
28.53,k,0.39156556,0.10924664,0.3424928,0.1691908
28.54,k,0.34631574,0.069692686,0.48939514,0.24996223
28.55,k,0.24247512,0.048634756,0.46671352,0.2136275
28.560000000000002,k,0.12405155,0.021501023,0.34922743,0.13428211
28.57,<p:>,0.10498096,0.020010332,0.3704176,0.12668744
28.580000000000002,<p:>,0.094776616,0.021997266,0.46806392,0.16305853
28.59,<p:>,0.08868628,0.024936114,0.6234813,0.2548791
28.6,<p:>,0.082088485,0.030853774,0.74866617,0.3687797
28.61,<p:>,0.08003834,0.034871988,0.8053364,0.45248222
28.62,<p:>,0.06618489,0.03010449,0.82604426,0.507166
28.63,a,0.060583428,0.027626153,0.83651495,0.5452742
28.64,a,0.05602642,0.023771195,0.8224283,0.54181284
28.650000000000002,a,0.050487466,0.023512824,0.81726825,0.54838705
28.66,a,0.04294536,0.024540864,0.82126105,0.5674053
28.67,<p:>,0.035098173,0.024936706,0.80967903,0.5732865
28.68,<p:>,0.029363055,0.024856612,0.753733,0.48557994
28.69,<p:>,0.029492384,0.030102396,0.6191969,0.32082695
28.7,<p:>,0.038745984,0.037651446,0.43973497,0.19229072
28.71,<p:>,0.04834633,0.03367918,0.23739967,0.108396605
28.72,<p:>,0.057613008,0.035611548,0.17642358,0.08966972
28.73,<p:>,0.060427856,0.035296198,0.12511218,0.076376505
28.740000000000002,<p:>,0.068781875,0.048245717,0.106908366,0.066404976
28.75,<p:>,0.0943465,0.08174661,0.0983992,0.06235328
28.76,<p:>,0.110697486,0.120813824,0.07027781,0.054025654
28.77,<p:>,0.14535375,0.1828447,0.057471193,0.05100217
28.78,<p:>,0.19532989,0.2756623,0.043080084,0.045654945
28.79,<p:>,0.22188781,0.42068243,0.0440342,0.057856664
28.8,<p:>,0.050021853,0.031346563,0.06851089,0.08724219
28.810000000000002,<p:>,0.052945096,0.03481803,0.038223986,0.048239827
28.82,<p:>,0.05275744,0.047472246,0.032361843,0.041539684
28.830000000000002,<p:>,0.04661,0.04818265,0.026732212,0.034281775
28.84,<p:>,0.042095687,0.044572487,0.021690557,0.034257676
28.85,<p:>,0.03526497,0.02833701,0.01728978,0.031255007
28.86,<p:>,0.0279504,0.017545663,0.016668105,0.029772237
28.87,<p:>,0.020814138,0.012187607,0.016684053,0.027742175
28.88,<p:>,0.01494274,0.008366596,0.015213828,0.021873634
28.89,<p:>,0.010151789,0.0073387576,0.0111132115,0.013633115
28.900000000000002,<p:>,0.007913028,0.006460725,0.009957987,0.00984729
28.91,<p:>,0.007756976,0.0059871543,0.011764186,0.010218502
28.92,<p:>,0.007151601,0.0046481253,0.013110212,0.0099311955
28.93,<p:>,0.0064402255,0.003377362,0.014272889,0.009752458
28.94,<p:>,0.0056531765,0.0024417962,0.013099215,0.009029115
28.95,<p:>,0.005378712,0.002086514,0.011480155,0.009301454
28.96,<p:>,0.0050877626,0.0019738062,0.009636892,0.008913237
28.97,<p:>,0.004737842,0.0017377497,0.008124755,0.0077089025
28.98,<p:>,0.004582591,0.001764405,0.0074473605,0.0072319214
28.990000000000002,<p:>,0.004045944,0.001533891,0.0063275965,0.005666572
29.0,<p:>,0.003522233,0.0012229444,0.006242401,0.0050470806
29.01,<p:>,0.003345944,0.0012681236,0.0067393663,0.005079769
29.02,<p:>,0.003960675,0.0015484222,0.009187313,0.0063775247
29.03,<p:>,0.0040925234,0.0015477556,0.010373609,0.0069420887
29.04,<p:>,0.003592875,0.0012024071,0.008851938,0.0060647754
29.05,<p:>,0.0034082523,0.001040894,0.0066828313,0.0050975373
29.060000000000002,<p:>,0.003636481,0.0009289436,0.005284278,0.004145661
29.07,<p:>,0.0040002437,0.0008321624,0.003652933,0.0031390376
29.080000000000002,<p:>,0.0045901584,0.00081275887,0.0028924316,0.0025258486
29.09,<p:>,0.004852018,0.00088673754,0.0022114916,0.0018825856
29.1,<p:>,0.0055002947,0.0010664059,0.0025083644,0.0021989776
29.11,<p:>,0.006545277,0.0010943224,0.0030970073,0.003002781
29.12,<p:>,0.007347726,0.0011128973,0.0029808683,0.0030815643
29.13,<p:>,0.0107519375,0.0018740882,0.0037307222,0.0037853876
29.14,<p:>,0.01536387,0.002886848,0.004876304,0.0046898285
29.150000000000002,<p:>,0.023460396,0.0044593145,0.007055756,0.006484404
29.16,<p:>,0.037323643,0.007671939,0.01161098,0.009787249
29.17,<p:>,0.058460347,0.013141973,0.019354142,0.012741468
29.18,<p:>,0.08718697,0.023326974,0.028758284,0.018551905
29.19,<p:>,0.11713449,0.048731558,0.039905977,0.026411403
29.2,<p:>,0.13511796,0.023373147,0.18045615,0.22692162
29.21,<p:>,0.14044057,0.016039927,0.12255415,0.14016822
29.22,<p:>,0.15590188,0.011381908,0.08432181,0.09275734
29.23,<p:>,0.23471461,0.012871938,0.064722426,0.08536777
29.240000000000002,<p:>,0.29903263,0.0144677535,0.04997251,0.066808924
