time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
27.04,k,0.91604704,0.1401749,0.5329162,0.34563455
27.05,k,0.7138655,0.09704422,0.5989668,0.6358772
27.060000000000002,p,0.56201667,0.08181243,0.56079423,0.80977196
27.07,p,0.72861695,0.10718887,0.40169045,0.516298
27.080000000000002,p,0.85102904,0.12764634,0.20640643,0.23036502
27.09,p,0.86451405,0.11729418,0.095609404,0.12125553
27.1,p,0.8574745,0.1006502,0.062229123,0.084698275
27.11,p,0.8538256,0.08837633,0.052518234,0.07129137
27.12,p,0.8731441,0.07768168,0.051181298,0.061576147
27.13,p,0.9072253,0.07531064,0.045332495,0.048191868
27.14,p,0.94147986,0.07437243,0.024878267,0.030158846
27.150000000000002,p,0.9714798,0.0764312,0.02013814,0.022815783
27.16,p,0.9842515,0.10195883,0.024949368,0.021096015
27.17,p,0.98810256,0.1268053,0.23474872,0.07642846
27.18,p,0.9729285,0.13173512,0.59132653,0.23155516
27.19,p,0.9527807,0.14401214,0.639426,0.34397036
27.2,f,0.4703236,0.2736208,0.8725381,0.60575825
27.21,f,0.39631248,0.3173863,0.9354772,0.7494208
27.22,f,0.1485353,0.20240597,0.9776593,0.8591976
27.23,a,0.11642179,0.08025266,0.98051155,0.90396
27.240000000000002,a,0.22230294,0.049626913,0.9796077,0.9141436
27.25,k,0.8131712,0.038873002,0.90082234,0.6635077
27.26,k,0.9387105,0.03996239,0.6307984,0.3118494
27.27,k,0.95480365,0.037189573,0.42586127,0.18413584
27.28,k,0.9668198,0.029951124,0.3204633,0.13567734
27.29,k,0.98325586,0.020217989,0.18363123,0.0840874
27.3,k,0.99471146,0.014091867,0.0800113,0.03459819
27.310000000000002,k,0.99815273,0.009506811,0.051577702,0.014306
27.32,k,0.9984745,0.010418673,0.059435673,0.01255311
27.330000000000002,k,0.9975932,0.015876876,0.109024614,0.02073061
27.34,k,0.9901726,0.02691299,0.2572153,0.0734029
27.35,k,0.9502783,0.051046886,0.55547184,0.24956661
27.36,k,0.60625404,0.051669877,0.90146786,0.7607881
27.37,a,0.5791967,0.041375905,0.9529283,0.8831067
27.38,a,0.55213934,0.047556024,0.91343725,0.75509965
27.39,<p:>,0.7909052,0.067321606,0.7713776,0.44676012
27.400000000000002,<p:>,0.8331752,0.0895212,0.4554948,0.2062122
27.41,<p:>,0.834575,0.09067582,0.24128416,0.10171404
27.42,<p:>,0.8356266,0.08169419,0.14068952,0.059516586
27.43,<p:>,0.8340888,0.07476081,0.11924509,0.053652205
27.44,<p:>,0.812841,0.07640515,0.41587025,0.18333882
27.45,<p:>,0.6763817,0.05593121,0.41697302,0.19262855
27.46,<p:>,0.5068147,0.033211477,0.10654968,0.05927813
27.47,<p:>,0.5016298,0.033889655,0.058161832,0.04084294
27.48,<p:>,0.50219727,0.03471643,0.05101081,0.036696658
27.490000000000002,<p:>,0.5479247,0.03421393,0.051225714,0.0338012
27.5,<p:>,0.6644636,0.03811821,0.064839944,0.03536613
27.51,<p:>,0.7478259,0.042968176,0.05219242,0.02784179
27.52,<p:>,0.8250459,0.050966784,0.05651439,0.026109101
27.53,p,0.9114941,0.058957253,0.062959746,0.026128655
27.54,p,0.96507883,0.080352955,0.07671497,0.02731456
27.55,p,0.9824446,0.10322887,0.5002398,0.107360795
27.560000000000002,p,0.9756401,0.09926612,0.68513983,0.23556101
27.57,p,0.9588127,0.09331963,0.6983217,0.33929452
27.580000000000002,p,0.9271581,0.10341311,0.7135082,0.40895775
27.59,p,0.8813526,0.18006127,0.73936224,0.44772828
27.6,r,0.19691408,0.23732513,0.91346097,0.79186994
27.61,r,0.23503347,0.17941585,0.9160116,0.7876998
27.62,k,0.5646079,0.1437387,0.88594395,0.6701745
27.63,k,0.8301441,0.103348024,0.7719725,0.46523374
27.64,k,0.8900156,0.08123553,0.5950816,0.31561473
27.650000000000002,k,0.9111084,0.083097704,0.40939263,0.22790611
27.66,k,0.9339995,0.083596446,0.28070608,0.16531259
27.67,k,0.95593786,0.075157106,0.24714085,0.13054962
27.68,k,0.9783679,0.06278409,0.26760417,0.11451057
27.69,k,0.98126215,0.06316613,0.3099144,0.11233513
27.7,k,0.9679781,0.07854772,0.36197907,0.18363452
27.71,k,0.9162755,0.08112867,0.50740945,0.34357953
27.72,k,0.722997,0.0785194,0.59257394,0.53779256
27.73,k,0.6700037,0.1025837,0.5991259,0.55327696
27.740000000000002,k,0.71796155,0.13828576,0.45964807,0.42983416
27.75,t,0.7901563,0.11792303,0.14051113,0.16138774
27.76,t,0.93727195,0.092893936,0.120775454,0.107559085
27.77,t,0.9676453,0.08067132,0.09037583,0.07569461
27.78,t,0.97973377,0.07244806,0.08229176,0.06216353
27.79,t,0.99074864,0.074260294,0.061584506,0.033959728
27.8,t,0.9957371,0.103281625,0.1916284,0.039304722
27.810000000000002,t,0.99286914,0.14048335,0.41182968,0.09603097
27.82,t,0.98204696,0.1415725,0.6774273,0.25420788
27.830000000000002,t,0.93597335,0.113643624,0.86827993,0.5634464
27.84,a,0.76106393,0.101968825,0.94684494,0.7570992
27.85,a,0.4478907,0.09704476,0.9741808,0.8786982
27.86,a,0.19618864,0.08998056,0.9868679,0.94373333
27.87,a,0.06424118,0.08153506,0.9950742,0.978957
27.88,a,0.022697663,0.063241415,0.99751437,0.9891632
27.89,a,0.011658646,0.047935065,0.9977121,0.99103224
27.900000000000002,a,0.0117843505,0.051375672,0.9948091,0.9811224
27.91,a,0.040176447,0.06816912,0.98239917,0.919176
27.92,a,0.13546158,0.065226145,0.9394512,0.6892674
27.93,<p:>,0.243867,0.046450634,0.8456025,0.51268137
27.94,<p:>,0.27934805,0.043618083,0.64587635,0.2803404
27.95,<p:>,0.31983963,0.056863856,0.420095,0.15199448
27.96,<p:>,0.36801013,0.06186188,0.29343578,0.09954452
27.97,<p:>,0.46702883,0.069319986,0.22229871,0.07977015
27.98,<p:>,0.6007739,0.08657101,0.12307986,0.049269155
27.990000000000002,<p:>,0.677801,0.1295203,0.051179644,0.0337079
28.0,<p:>,0.52427435,0.055514805,0.07942932,0.060614243
28.01,<p:>,0.46437111,0.035375696,0.035019085,0.022837905
28.02,<p:>,0.36811858,0.028328102,0.025892777,0.0168888
28.03,<p:>,0.2581925,0.021761805,0.024831677,0.016408265
28.04,<p:>,0.24525626,0.023450151,0.033035513,0.023029553
28.05,<p:>,0.22892788,0.01941274,0.04480617,0.032024737
28.060000000000002,<p:>,0.21981736,0.016155945,0.05532767,0.039863445
28.07,<p:>,0.19253401,0.011463549,0.04781609,0.03576298
28.080000000000002,<p:>,0.17067485,0.009719027,0.032301955,0.024937809
28.09,<p:>,0.15713805,0.009837435,0.018842762,0.014624683
28.1,<p:>,0.16668889,0.013116406,0.012754264,0.010292469
28.11,<p:>,0.16320805,0.015096361,0.008009618,0.0075379503
28.12,<p:>,0.16186991,0.018153409,0.0046211914,0.007944542
28.13,<p:>,0.1573718,0.01577749,0.003394795,0.008903549
28.14,<p:>,0.16024828,0.012995824,0.0025548257,0.0073667536
28.150000000000002,<p:>,0.15896408,0.008677207,0.002211621,0.004859785
28.16,<p:>,0.19045612,0.009830863,0.0026348522,0.0045786235
28.17,<p:>,0.24958198,0.012448106,0.0037111065,0.005396279
28.18,<p:>,0.3481706,0.016980398,0.0050521856,0.0064542033
28.19,<p:>,0.52305144,0.02590924,0.007326512,0.007715985
28.2,<p:>,0.7288521,0.037169334,0.013824711,0.00861591
28.21,p,0.88650864,0.07132483,0.024927698,0.011285143
28.22,p,0.97340584,0.1541342,0.23041682,0.04747553
28.23,p,0.97702676,0.12197014,0.55175203,0.15319479
28.240000000000002,p,0.95236194,0.10005118,0.7531972,0.42292753
28.25,rr,0.8057313,0.0844857,0.90955937,0.6759487
28.26,rr,0.46448323,0.049697183,0.9630631,0.86164266
28.27,rr,0.397932,0.045775335,0.97092223,0.8878122
28.28,p,0.7155969,0.08470831,0.8800658,0.6721786
28.29,p,0.8795817,0.08948428,0.53971696,0.31886277
28.3,p,0.92030984,0.08014843,0.24747391,0.14793222
28.310000000000002,k,0.9197236,0.07457639,0.13405184,0.09213795
28.32,k,0.9197123,0.062721334,0.09138266,0.068682306
28.330000000000002,k,0.927825,0.05489079,0.081314735,0.06058899
28.34,k,0.94793046,0.046644468,0.047672674,0.042798072
28.35,p,0.9709933,0.045209683,0.029111512,0.029405024
28.36,p,0.9871822,0.05107419,0.026136195,0.020569151
28.37,p,0.99322784,0.08818173,0.1216335,0.030554425
28.38,t,0.99048066,0.10814526,0.23573433,0.053289764
28.39,t,0.9787376,0.1135006,0.32101804,0.111097
28.400000000000002,f,0.78255093,0.39553735,0.870806,0.6704935
28.41,f,0.5863642,0.38088614,0.8859653,0.6728976
28.42,rr,0.5527029,0.37551418,0.8942763,0.7175887
28.43,rr,0.52530134,0.28279307,0.890835,0.74577534
28.44,rr,0.5017501,0.20175096,0.8684289,0.75892735
28.45,k,0.65886587,0.15225126,0.7234116,0.58341324
28.46,k,0.8224364,0.117090255,0.47485343,0.34681833
28.47,k,0.84555185,0.1062962,0.35189435,0.2785653
28.48,k,0.8635218,0.10896159,0.323139,0.24319652
28.490000000000002,k,0.8815743,0.10213226,0.28060737,0.22220246
28.5,k,0.9157938,0.09460497,0.19926862,0.16115323
28.51,k,0.95970684,0.07336057,0.13022844,0.09153423
28.52,k,0.98356247,0.06931097,0.1491565,0.059906077
28.53,k,0.97853094,0.09574205,0.29154387,0.10140763
28.54,k,0.9421323,0.159354,0.55685645,0.24691552
28.55,k,0.8574372,0.2381788,0.61432713,0.37310275
28.560000000000002,k,0.68441725,0.23439564,0.64561874,0.39900616
28.57,k,0.611537,0.23559818,0.40789568,0.42490956
28.580000000000002,<p:>,0.6084922,0.23068787,0.22333193,0.28227952
28.59,<p:>,0.64265215,0.2388971,0.18417273,0.2005643
28.6,<p:>,0.6875918,0.24096501,0.19076549,0.18981384
28.61,<p:>,0.73013747,0.2591927,0.13703957,0.16368826
28.62,<p:>,0.7714839,0.2675494,0.07689829,0.11256015
28.63,t,0.81084543,0.29587477,0.05355068,0.07734707
28.64,t,0.881962,0.38059714,0.033002134,0.05196791
28.650000000000002,t,0.9156503,0.4988094,0.022907354,0.044366155
28.66,t,0.90321165,0.489802,0.29310143,0.22563158
28.67,t,0.7027261,0.4807946,0.7331968,0.61772895
28.68,<p:>,0.34715077,0.32412332,0.83768815,0.7008521
28.69,<p:>,0.24676785,0.18055075,0.8210144,0.66824317
28.7,<p:>,0.19073385,0.10499564,0.7305378,0.56135476
28.71,<p:>,0.15844811,0.07244087,0.58560675,0.35901594
28.72,<p:>,0.17887627,0.05121393,0.36938128,0.18464914
28.73,<p:>,0.23543146,0.033225812,0.14826684,0.08745172
28.740000000000002,<p:>,0.26177746,0.033259925,0.07622516,0.056967355
28.75,<p:>,0.29001,0.035850625,0.051001366,0.04184303
28.76,<p:>,0.37675348,0.044214558,0.034039147,0.031219551
28.77,<p:>,0.49435663,0.05142707,0.021421304,0.022929665
28.78,<p:>,0.6018616,0.068293996,0.012828864,0.016469443
28.79,<p:>,0.68363,0.12063143,0.012336792,0.020024227
28.8,<p:>,0.9694053,0.0710098,0.05039994,0.031421386
28.810000000000002,p,0.9876152,0.072247,0.059477728,0.020551931
28.82,p,0.9878097,0.0846628,0.14029181,0.038911644
28.830000000000002,k,0.9673423,0.090800375,0.3422495,0.12513529
28.84,k,0.9077538,0.09320671,0.60509956,0.2955502
28.85,k,0.78868586,0.100029916,0.7981525,0.51583606
28.86,k,0.5856192,0.08596631,0.907955,0.7379334
28.87,k,0.40590706,0.08646137,0.90775293,0.8206653
28.88,k,0.4540102,0.119110726,0.87083185,0.7048149
28.89,k,0.72824216,0.10565907,0.671338,0.43072
28.900000000000002,k,0.7970139,0.09271921,0.5012702,0.28037104
28.91,k,0.83078253,0.10490729,0.3192643,0.1917165
28.92,k,0.8585625,0.11528956,0.25878003,0.16542268
28.93,k,0.8966994,0.115866825,0.22010505,0.1318725
28.94,k,0.9329017,0.10342183,0.2058763,0.10277156
28.95,k,0.9574763,0.11179335,0.1988684,0.10137192
28.96,k,0.93261504,0.16275637,0.24322718,0.13364597
28.97,k,0.8486594,0.18467264,0.3170198,0.15884341
28.98,k,0.72950906,0.15108359,0.4439908,0.21686316
28.990000000000002,k,0.63052833,0.13609652,0.51780504,0.27297327
29.0,<p:>,0.5381835,0.10421507,0.53954744,0.31544128
29.01,<p:>,0.47060853,0.08419035,0.4424607,0.27677917
29.02,<p:>,0.44910428,0.08482398,0.32096142,0.20958008
29.03,<p:>,0.4513097,0.08011177,0.19392246,0.1302273
29.04,<p:>,0.47976798,0.07504063,0.11789372,0.08922204
29.05,<p:>,0.4909255,0.07135591,0.08012661,0.064973235
29.060000000000002,<p:>,0.5057607,0.07098607,0.060471784,0.051038582
29.07,<p:>,0.5284015,0.07675768,0.046133827,0.041929103
29.080000000000002,<p:>,0.5955656,0.094005264,0.040817283,0.03847616
29.09,<p:>,0.70074135,0.12343136,0.03963528,0.03530333
29.1,<p:>,0.82737386,0.17210424,0.027503384,0.029103635
29.11,<p:>,0.90446556,0.28343335,0.019893315,0.028382035
29.12,<p:>,0.9147966,0.4030173,0.25734165,0.20382366
29.13,k,0.7577023,0.3469568,0.6787163,0.5932517
29.14,k,0.536419,0.16152841,0.7032898,0.64696956
29.150000000000002,k,0.52866966,0.101838954,0.49228466,0.43227735
29.16,<p:>,0.52092034,0.098587885,0.22978145,0.23492908
29.17,<p:>,0.5542465,0.10738102,0.07090697,0.095906526
29.18,<p:>,0.65101165,0.12960318,0.03186952,0.03899119
29.19,<p:>,0.6746781,0.19905652,0.022198817,0.03984934
29.2,<p:>,0.36143178,0.041791204,0.024118632,0.04122389
29.21,<p:>,0.23975767,0.020736156,0.008733839,0.012765732
29.22,<p:>,0.18633004,0.016516661,0.007183953,0.0077236556
29.23,<p:>,0.18419589,0.01627449,0.0076172943,0.007494653
29.240000000000002,<p:>,0.20542009,0.0156001365,0.006533592,0.0063790292
29.25,<p:>,0.26351112,0.018777926,0.0057175574,0.0055838027
29.26,<p:>,0.37215272,0.02836641,0.006858024,0.005478804
29.27,<p:>,0.48299545,0.06202434,0.009741172,0.0065581636
29.28,<p:>,0.44457048,0.23056167,0.12671925,0.08615634
29.29,<p:>,0.40614554,0.0730867,0.20661992,0.12209439
29.3,<p:>,0.21483329,0.02085738,0.12828791,0.070927665
29.310000000000002,<p:>,0.16592696,0.0118550025,0.17276764,0.0863933
29.32,<p:>,0.14312729,0.00793555,0.17601612,0.082852766
29.330000000000002,<p:>,0.1269606,0.0054861126,0.1389109,0.06321932
29.34,<p:>,0.12065181,0.0049031302,0.097627774,0.04335962
29.35,<p:>,0.11718364,0.005547417,0.049171235,0.022708518
29.36,<p:>,0.1150812,0.004865238,0.026883163,0.015340097
29.37,<p:>,0.10588705,0.0041680965,0.014537097,0.0099925855
29.38,<p:>,0.12241133,0.005345146,0.009833706,0.00815139
29.39,<p:>,0.15553813,0.0069243736,0.008524145,0.007673104
29.400000000000002,<p:>,0.20928396,0.008099164,0.008468811,0.008065844
29.41,<p:>,0.29940057,0.009615081,0.010294732,0.008342526
29.42,k,0.41738054,0.013953783,0.012546994,0.008711211
29.43,k,0.6692691,0.048598707,0.03816715,0.01969329
29.44,k,0.654142,0.042401426,0.07244246,0.030638833
29.45,k,0.48606366,0.03014545,0.088478684,0.03647105
29.46,k,0.2419511,0.0137951365,0.06729277,0.032131743
29.47,<p:>,0.19574977,0.015155133,0.058846477,0.031189283
29.48,<p:>,0.14939338,0.010659891,0.039148703,0.027626574
29.490000000000002,<p:>,0.09656419,0.0052440995,0.019693453,0.017025484
29.5,<p:>,0.0932681,0.0039085136,0.015284107,0.012529407
29.51,<p:>,0.10088425,0.0036117088,0.015155263,0.011096695
29.52,<p:>,0.12473618,0.00398573,0.015704006,0.010742192
29.53,<p:>,0.16878566,0.0050010458,0.016704055,0.01067103
29.54,<p:>,0.24942675,0.0077558123,0.017700016,0.010612028
29.55,<p:>,0.37951756,0.016044686,0.020732915,0.0118446285
29.560000000000002,k,0.64234453,0.07699757,0.16712439,0.084680304
29.57,k,0.52073264,0.042736184,0.29684857,0.14762379
29.580000000000002,k,0.4117155,0.031145655,0.265947,0.13474399
29.59,<p:>,0.34175473,0.028857341,0.1929425,0.09210169
29.6,<p:>,0.18973173,0.04081255,0.3285904,0.44783065
29.61,<p:>,0.19231828,0.036643285,0.46423826,0.23495974
29.62,<p:>,0.18422231,0.038381044,0.20173416,0.09693868
29.63,<p:>,0.18446621,0.03646148,0.07497593,0.04386411
29.64,<p:>,0.12212071,0.016543187,0.021877091,0.013496814
29.650000000000002,<p:>,0.104925625,0.013098636,0.013953964,0.008689086
29.66,<p:>,0.10501079,0.01169702,0.011773637,0.0074046752
29.67,<p:>,0.12622723,0.012330396,0.010561557,0.0072167506
29.68,<p:>,0.19323555,0.01462755,0.011035708,0.0076103844
29.69,<p:>,0.30791092,0.01952199,0.013348432,0.0074210917
29.7,<p:>,0.44890854,0.030963989,0.017261356,0.007230724
29.71,<p:>,0.6138276,0.09873829,0.07883181,0.024205009
29.72,<p:>,0.53598964,0.15867247,0.61779433,0.33510315
29.73,<p:>,0.18661447,0.06382676,0.6735522,0.4657957
29.740000000000002,<p:>,0.094780706,0.024805384,0.5996098,0.34211892
29.75,<p:>,0.0470641,0.0066132625,0.45772672,0.22318937
29.76,<p:>,0.03347568,0.0031505914,0.30731007,0.122866355
29.77,<p:>,0.026216256,0.0019637195,0.21373692,0.07750055
29.78,<p:>,0.023589835,0.0016762079,0.11555067,0.040005706
29.79,<p:>,0.021131305,0.0014039475,0.062886946,0.022402778
29.8,<p:>,0.01946636,0.0012301977,0.035850417,0.013283258
29.810000000000002,<p:>,0.018952537,0.0012634937,0.024384849,0.009111325
29.82,<p:>,0.02156836,0.0016218118,0.024638405,0.008430562
29.830000000000002,<p:>,0.02689042,0.002265336,0.027307957,0.008680215
29.84,<p:>,0.04637228,0.005398562,0.0612174,0.020829858
29.85,<p:>,0.036987916,0.0037937094,0.07033477,0.023819366
29.86,<p:>,0.02259848,0.0018856067,0.040043253,0.013099917
29.87,<p:>,0.017549649,0.0014236599,0.03162564,0.010282845
29.88,<p:>,0.017027495,0.0015032322,0.03511054,0.01124149
29.89,<p:>,0.01591143,0.0017697824,0.034880865,0.011116806
29.900000000000002,<p:>,0.01871192,0.0036243447,0.035272356,0.010730373
29.91,<p:>,0.021697864,0.0035970157,0.024270901,0.010312596
29.92,<p:>,0.018703118,0.0016742359,0.010619684,0.0061110924
29.93,<p:>,0.016962783,0.0011116554,0.0061983457,0.00368734
29.94,<p:>,0.018964091,0.001305002,0.005175589,0.0029093053
29.95,<p:>,0.023001969,0.0016656613,0.006439789,0.0031740104
29.96,<p:>,0.035262432,0.0030457235,0.011463198,0.005559792
29.97,<p:>,0.05090181,0.004507716,0.014306485,0.0070970333
29.98,<p:>,0.06836521,0.00721462,0.015769463,0.007192439
29.990000000000002,<p:>,0.070629135,0.014162783,0.011151331,0.006294887
30.0,<p:>,0.4705955,0.054247905,0.035594065,0.045286253
30.01,<p:>,0.4785421,0.046719134,0.016829915,0.015744962
30.02,<p:>,0.44367445,0.15599422,0.0844432,0.049575604
30.03,<p:>,0.40880683,0.07320836,0.17739226,0.10635021
30.04,<p:>,0.1439053,0.01834699,0.14589968,0.08725054
30.05,<p:>,0.049906336,0.0044805,0.07081014,0.038154896
30.060000000000002,<p:>,0.029063698,0.0025529393,0.032262422,0.016652744
30.07,<p:>,0.019706864,0.0017287625,0.017009163,0.008829806
30.080000000000002,<p:>,0.018919805,0.0017373229,0.012707918,0.006659219
30.09,<p:>,0.017627396,0.0016218503,0.008807125,0.004487077
30.1,<p:>,0.014609039,0.0015011022,0.004964984,0.0025350198
30.11,<p:>,0.0137477955,0.0014769089,0.0038832962,0.002012559
30.12,<p:>,0.016179537,0.0015907246,0.004182049,0.0021863824
30.13,<p:>,0.016447868,0.0016814052,0.0030233504,0.0017745444
30.14,<p:>,0.014779421,0.0013673896,0.0019942683,0.00122157
30.150000000000002,<p:>,0.015682865,0.0014925075,0.0017643732,0.0010434616
30.16,<p:>,0.01754294,0.0016989626,0.0017230076,0.0009805169
30.17,<p:>,0.023650926,0.002490617,0.0023807234,0.001195183
30.18,<p:>,0.039209668,0.0053718574,0.0061758873,0.0024764321
30.19,<p:>,0.05838345,0.0076327985,0.009895757,0.0035691236
30.2,<p:>,0.086332925,0.009654247,0.01223472,0.0037867995
30.21,<p:>,0.1304671,0.015524573,0.014433683,0.004332839
30.22,<p:>,0.17810294,0.035168644,0.022316175,0.0063730455
30.23,<p:>,0.36539322,0.15848714,0.28912622,0.11009092
30.240000000000002,<p:>,0.13635175,0.041100003,0.32027915,0.13120085
30.25,<p:>,0.050678734,0.0086137885,0.14538723,0.05765174
30.26,<p:>,0.033633836,0.0038566163,0.15689968,0.057526283
30.27,<p:>,0.030850021,0.0027273372,0.16620559,0.05756791
30.28,<p:>,0.02916277,0.0022237573,0.15389499,0.05276048
30.29,<p:>,0.028181085,0.0021485854,0.13267836,0.049402714
30.3,<p:>,0.028361566,0.0024219123,0.14679055,0.057872076
30.310000000000002,<p:>,0.031286806,0.002536491,0.15352288,0.06508085
30.32,<p:>,0.030055335,0.001977715,0.11677972,0.049025
30.330000000000002,<p:>,0.02578001,0.0018047756,0.08070362,0.030948924
30.34,<p:>,0.024035797,0.0017528149,0.05047162,0.017527873
30.35,<p:>,0.023303261,0.001791755,0.026598291,0.009416388
30.36,<p:>,0.023178995,0.0017199642,0.015671797,0.0055749426
30.37,<p:>,0.02836321,0.0025113085,0.011872488,0.004563269
30.38,<p:>,0.039013,0.004661486,0.0095567815,0.0038387305
30.39,<p:>,0.058262665,0.012638306,0.011701206,0.0048985295
30.400000000000002,k,0.2606486,0.016019067,0.030709468,0.04027308
30.41,k,0.205771,0.008712612,0.0129749775,0.015958568
30.42,k,0.18721387,0.008077752,0.012489694,0.011946336
30.43,k,0.20370618,0.007958433,0.01730402,0.0114169875
30.44,k,0.24717842,0.01038744,0.02420271,0.011497598
30.45,k,0.41207373,0.030124666,0.08194086,0.028361889
30.46,k,0.20147872,0.019459352,0.15279855,0.047262274
30.47,<p:>,0.09336246,0.0088348035,0.11987635,0.04227279
30.48,<p:>,0.0662836,0.0060896836,0.097412415,0.036907144
30.490000000000002,<p:>,0.048861425,0.0036079218,0.0925881,0.034063105
30.5,<p:>,0.024749458,0.0014035198,0.055050727,0.019727575
30.51,<p:>,0.010924764,0.0006854401,0.024661038,0.008750702
30.52,<p:>,0.0072537214,0.0005419104,0.011928115,0.0048588538
30.53,<p:>,0.006479306,0.0004925231,0.008005902,0.003393426
30.54,<p:>,0.006880521,0.00048562983,0.006901757,0.0028929857
30.55,<p:>,0.0067547304,0.00043507013,0.00557025,0.0022978452
30.560000000000002,<p:>,0.0064171874,0.00039148214,0.003926727,0.0016136207
30.57,<p:>,0.0065861396,0.00040296628,0.0030677204,0.0012267879
30.580000000000002,<p:>,0.008088002,0.0005709581,0.00343954,0.0013049274
30.59,<p:>,0.010790674,0.00092744204,0.004579647,0.0016992852
30.6,<p:>,0.016170926,0.0022504188,0.0102404505,0.0042469758
30.61,<p:>,0.014351174,0.0017353649,0.022122035,0.0093889935
30.62,<p:>,0.009673139,0.0010504072,0.017776795,0.008284331
30.63,<p:>,0.006516443,0.0006967444,0.00963336,0.0042002606
30.64,<p:>,0.005967905,0.0006555463,0.005598217,0.0022425738
30.650000000000002,<p:>,0.007862428,0.0011318328,0.005391854,0.0020272369
30.66,<p:>,0.016599106,0.004551646,0.010827203,0.0042245085
30.67,<p:>,0.018916167,0.004498468,0.013671822,0.007112519
30.68,<p:>,0.013077819,0.0019703337,0.011334564,0.0065657045
30.69,<p:>,0.0065791486,0.00048476085,0.0041304324,0.0023121259
30.7,<p:>,0.005699783,0.0003592515,0.0026180348,0.0014881947
30.71,<p:>,0.0055095614,0.00033061957,0.0020491183,0.0011639023
30.72,<p:>,0.0055642654,0.00034404668,0.0017715135,0.001032968
30.73,<p:>,0.0066299043,0.00043896397,0.0017356019,0.00102343
30.740000000000002,<p:>,0.008525011,0.00057700044,0.0016589313,0.0009848103
30.75,<p:>,0.012005637,0.0008001251,0.0018018264,0.001070719
30.76,<p:>,0.016539892,0.001102597,0.0018748743,0.0011823222
30.77,<p:>,0.024975281,0.0019596263,0.0021769912,0.0014605235
30.78,<p:>,0.038593944,0.0038755327,0.0025336237,0.0017285487
30.79,<p:>,0.061122637,0.011569508,0.0038998856,0.0030523804
30.8,<p:>,0.0063117743,0.0007458459,0.010265002,0.008196514
30.810000000000002,<p:>,0.0035474468,0.0003297661,0.0052211112,0.0034228226
30.82,<p:>,0.002694947,0.00024738966,0.0037365009,0.0024238916
30.830000000000002,<p:>,0.0023464744,0.0002106682,0.0028779483,0.0021419136
30.84,<p:>,0.0019776896,0.00017060353,0.0021927091,0.0016747785
30.85,<p:>,0.0019391009,0.00018216953,0.0020137136,0.0015788843
30.86,<p:>,0.0020374989,0.00021314407,0.0020276885,0.0015407043
30.87,<p:>,0.0018921916,0.00018956645,0.002036292,0.0014909563
30.88,<p:>,0.0016449085,0.00014923782,0.0018018836,0.0012058371
30.89,<p:>,0.0013791736,0.00010866506,0.0013830081,0.0009034416
30.900000000000002,<p:>,0.001162401,8.407465e-05,0.0009957715,0.00064791885
30.91,<p:>,0.0010749312,8.003235e-05,0.0009043433,0.0005708547
30.92,<p:>,0.0010187945,7.748836e-05,0.0009109098,0.00051047
30.93,<p:>,0.0011169985,9.820226e-05,0.0009567906,0.00051814
30.94,<p:>,0.001151709,0.00010043625,0.0010361002,0.0005852242
30.95,<p:>,0.0011023318,8.741126e-05,0.0010628201,0.0006216487
30.96,<p:>,0.0010441224,7.8669356e-05,0.0010522307,0.00058121746
30.970000000000002,<p:>,0.000993874,7.308967e-05,0.0010243353,0.0005257033
30.98,<p:>,0.00096406986,7.3125375e-05,0.0009712291,0.00046373188
30.990000000000002,<p:>,0.0009300689,7.34446e-05,0.00079197134,0.0003708629
31.0,<p:>,0.0010107231,8.778181e-05,0.0007474996,0.00034671804
31.01,<p:>,0.001105705,9.9579884e-05,0.0007991887,0.00037891144
31.02,<p:>,0.0010841194,9.60686e-05,0.0008406526,0.00040608973
31.03,<p:>,0.0010945408,9.446513e-05,0.0009193036,0.00043037042
31.04,<p:>,0.0010838878,8.891238e-05,0.0008951537,0.0004122464
31.05,<p:>,0.001162286,9.779809e-05,0.00091310474,0.00042369287
31.060000000000002,<p:>,0.0012529362,0.00010717098,0.0010347841,0.00048028625
31.07,<p:>,0.0013470157,0.000115554045,0.0011481862,0.000506016
31.080000000000002,<p:>,0.0014840474,0.00013442579,0.0012426749,0.00051971135
31.09,<p:>,0.0019079108,0.00018722603,0.00126167,0.00053756277
31.1,<p:>,0.0022211159,0.00022410398,0.0013562738,0.00060172693
31.11,<p:>,0.0025966787,0.00026100062,0.0013584534,0.00064386317
31.12,<p:>,0.0031180766,0.00029198738,0.001361046,0.00075637526
31.13,<p:>,0.0039708265,0.00037180967,0.0015170136,0.00093462144
31.14,<p:>,0.005085902,0.00045683538,0.0017757793,0.0011815217
31.150000000000002,<p:>,0.006847716,0.00060733425,0.0020031768,0.001432321
31.16,<p:>,0.010041452,0.0008873245,0.0022524302,0.001721683
31.17,<p:>,0.017209807,0.001622499,0.0027266175,0.0020243516
31.18,<p:>,0.031835005,0.0035782992,0.0036822932,0.002203024
31.19,<p:>,0.061226193,0.0108536845,0.0059750257,0.0037812414
31.2,<p:>,0.014187917,0.0031284008,0.021889657,0.018080259
31.21,<p:>,0.010375057,0.0017616701,0.008971186,0.0048511242
31.220000000000002,<p:>,0.007777606,0.0012837113,0.005450821,0.0030715363
