time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.27,<p:>,0.015300944,0.0024259305,0.0018617142,0.0035333806
22.28,<p:>,0.01312741,0.0019326876,0.0012334384,0.0025793691
22.29,<p:>,0.01294846,0.0019510791,0.0010912811,0.002360485
22.3,<p:>,0.014492788,0.0023560154,0.0010772307,0.0025009231
22.31,<p:>,0.019856814,0.003584917,0.0012961841,0.0033268805
22.32,<p:>,0.019576667,0.004741022,0.00084403093,0.002987991
22.330000000000002,<p:>,0.019940222,0.00578117,0.00086348597,0.0028284653
22.34,<p:>,0.021936491,0.0075643943,0.0009706227,0.0029567806
22.35,<p:>,0.03145666,0.013001863,0.0016038463,0.003594497
22.36,<p:>,0.05525809,0.027663505,0.002844205,0.0047623278
22.37,<p:>,0.089328684,0.05098295,0.004265388,0.0057597877
22.38,<p:>,0.13521509,0.11225918,0.0068976097,0.009551611
22.39,<p:>,0.18367374,0.19752423,0.012404803,0.01899192
22.400000000000002,<p:>,0.28456068,0.06511423,0.024970781,0.1145133
22.41,<p:>,0.33245486,0.042201914,0.010759771,0.06395279
22.42,<p:>,0.35639712,0.038573317,0.010485894,0.04491597
22.43,<p:>,0.3759263,0.037325982,0.0113861365,0.03237847
22.44,<p:>,0.44737288,0.038481284,0.012524163,0.024411922
22.45,p,0.5961795,0.053990774,0.016268719,0.020553567
22.46,p,0.74870217,0.0860591,0.027030637,0.01908348
22.47,p,0.8160454,0.12302508,0.08630993,0.033920623
22.48,p,0.9126551,0.16395622,0.44266835,0.16537358
22.490000000000002,p,0.9281358,0.15680295,0.6645872,0.35393336
22.5,p,0.91810465,0.17769644,0.67139214,0.4618743
22.51,a,0.75168264,0.13038208,0.9309031,0.8076425
22.52,a,0.3964184,0.08146356,0.9823453,0.92131895
22.53,a,0.11290549,0.028371671,0.99050826,0.9714397
22.54,a,0.04942249,0.015865155,0.9862079,0.97018725
22.55,a,0.07505283,0.020181965,0.96628284,0.94165474
22.56,p,0.54005283,0.10026684,0.9476869,0.854217
22.57,p,0.8262686,0.15206663,0.89167666,0.70269156
22.580000000000002,p,0.9170411,0.12708233,0.7452289,0.46496055
22.59,p,0.95530003,0.11357774,0.5916587,0.25626788
22.6,p,0.9628436,0.1112537,0.20513904,0.08434063
22.61,p,0.96071625,0.09411206,0.11259343,0.06403913
22.62,p,0.9695468,0.07757544,0.11810097,0.06969511
22.63,p,0.9874059,0.09328587,0.05823177,0.039686706
22.64,p,0.9955252,0.10616429,0.078599066,0.017512808
22.650000000000002,p,0.9917004,0.13145445,0.23077068,0.04807882
22.66,p,0.97514,0.13372324,0.64252573,0.19896728
22.67,a,0.8578188,0.10499333,0.95236546,0.6891717
22.68,a,0.393538,0.06447486,0.98937416,0.93167216
22.69,a,0.09705825,0.037696287,0.99417293,0.96615636
22.7,a,0.033622924,0.027921418,0.99529016,0.975953
22.71,a,0.010231088,0.02488948,0.99423367,0.97777843
22.72,a,0.006676836,0.027489137,0.9900471,0.97127485
22.73,a,0.02784059,0.027535424,0.9815443,0.9362707
22.740000000000002,a,0.3408199,0.057407945,0.9549275,0.83313805
22.75,a,0.67556447,0.13389352,0.90688694,0.7361273
22.76,k,0.81568056,0.2047443,0.88444287,0.6167887
22.77,k,0.87964827,0.2607964,0.7739051,0.412766
22.78,k,0.92543095,0.33440772,0.52487755,0.2182883
22.79,k,0.94396186,0.42167744,0.2942135,0.122375794
22.8,x,0.714833,0.10219826,0.08300323,0.12807958
22.81,x,0.630083,0.06292025,0.039218727,0.05612679
22.82,x,0.5059238,0.06274306,0.037531912,0.055429496
22.830000000000002,x,0.45015964,0.105207615,0.08973199,0.121406436
22.84,x,0.32203165,0.09575339,0.4091062,0.41375208
22.85,x,0.2555937,0.07989941,0.837832,0.7718274
22.86,a,0.06896144,0.055041946,0.9386963,0.9035104
22.87,a,0.020548057,0.056302365,0.947897,0.92231244
22.88,a,0.02686772,0.08603675,0.9354236,0.88571495
22.89,a,0.12338997,0.15784173,0.9145169,0.80897325
22.900000000000002,a,0.2587846,0.18660039,0.90795577,0.77576965
22.91,a,0.45073402,0.27692488,0.8820173,0.718364
22.92,r,0.49881625,0.3483957,0.7836263,0.56272244
22.93,r,0.51123655,0.33373585,0.54595196,0.3866902
22.94,p,0.5765718,0.3196482,0.44450897,0.34356815
22.95,p,0.7242917,0.2712723,0.2875748,0.18129002
22.96,p,0.7648781,0.23071173,0.16773607,0.12107412
22.97,p,0.7841126,0.25083888,0.089466564,0.091315605
22.98,p,0.7943501,0.30083564,0.0568664,0.08765249
22.990000000000002,p,0.8183105,0.30224138,0.03341998,0.07966733
23.0,p,0.86414015,0.3220068,0.02348651,0.061663434
23.01,p,0.9185284,0.3406034,0.01960642,0.049140044
23.02,p,0.9632659,0.33801183,0.027331978,0.03443996
23.03,p,0.97973096,0.37975454,0.05465983,0.023557918
23.04,p,0.9785246,0.42804787,0.3063656,0.111604154
23.05,p,0.9569977,0.29161125,0.8048966,0.40174207
23.06,p,0.80967677,0.15952091,0.9579823,0.782393
23.07,a,0.3491645,0.07904815,0.9829988,0.93055326
23.080000000000002,a,0.08099475,0.053914014,0.9899523,0.96999115
23.09,a,0.080433525,0.053733878,0.98943394,0.97124606
23.1,a,0.21420674,0.058056355,0.9809855,0.93886536
23.11,a,0.5440244,0.104971364,0.9687849,0.88851815
23.12,a,0.74529564,0.13499299,0.94799626,0.8110303
23.13,a,0.8327089,0.1396868,0.91685724,0.72001904
23.14,t,0.87351155,0.12412802,0.8711246,0.6046553
23.150000000000002,t,0.8965194,0.13715497,0.7890257,0.46661955
23.16,t,0.9180628,0.14744063,0.6382811,0.30917257
23.17,t,0.9500029,0.17443654,0.35802442,0.16461128
23.18,t,0.9781593,0.20020406,0.090137996,0.058106426
23.19,t,0.9826131,0.22853631,0.061709516,0.05558096
23.2,f,0.84126735,0.24604826,0.28006807,0.14303106
23.21,f,0.85371965,0.2187739,0.6403706,0.272494
23.22,f,0.7778494,0.16600691,0.87642956,0.53569305
23.23,a,0.4320488,0.14856976,0.95572394,0.7895859
23.240000000000002,a,0.1287108,0.0836238,0.98577523,0.9207858
23.25,a,0.033450197,0.03187214,0.99086475,0.9556908
23.26,a,0.009247829,0.018245129,0.9863646,0.9643888
23.27,a,0.009438407,0.019834656,0.9715363,0.93999505
23.28,a,0.13307919,0.035819087,0.9315237,0.82039005
23.29,a,0.4877215,0.072322756,0.7763032,0.5300543
23.3,x,0.501644,0.08739483,0.45414189,0.24043494
23.31,x,0.53882575,0.0848608,0.260793,0.14251974
23.32,f,0.5624497,0.1039046,0.28791294,0.14440994
23.330000000000002,f,0.6184377,0.13222611,0.2815105,0.15162462
23.34,f,0.66758573,0.12135104,0.21232273,0.1303111
23.35,f,0.6873616,0.083496384,0.16643482,0.08994906
23.36,f,0.69659,0.070771106,0.14662042,0.06156425
23.37,f,0.68587345,0.07953991,0.1357857,0.051883638
23.38,f,0.67789704,0.10095491,0.13150625,0.08829823
23.39,f,0.5039818,0.13223772,0.3720967,0.22326559
23.400000000000002,f,0.32761982,0.12720329,0.7345356,0.5100903
23.41,a,0.20475072,0.100761734,0.9114608,0.80003643
23.42,a,0.06994249,0.063473135,0.94433177,0.91604227
23.43,a,0.061395176,0.06698564,0.9412521,0.95551467
23.44,a,0.082110934,0.07183638,0.9328657,0.97069925
23.45,a,0.11315008,0.102657616,0.90394294,0.9606165
23.46,p,0.2976169,0.22203764,0.8776323,0.8672519
23.47,p,0.7039314,0.4062591,0.7993814,0.6155379
23.48,p,0.8322467,0.45380786,0.6993055,0.4473903
23.490000000000002,p,0.8764616,0.4260552,0.54192406,0.31583703
23.5,p,0.91825944,0.3386331,0.38190988,0.19983502
23.51,p,0.9418564,0.32284832,0.19355172,0.114650816
23.52,p,0.9677621,0.3402652,0.07740498,0.061414503
23.53,p,0.9787113,0.45542315,0.04287767,0.04031198
23.54,p,0.97905993,0.5481663,0.10829498,0.057784762
23.55,p,0.9690918,0.54530877,0.32437882,0.16800056
23.56,p,0.93538904,0.52406645,0.6896145,0.39946976
23.57,p,0.8170128,0.377502,0.8776484,0.6957446
23.580000000000002,a,0.5200472,0.27153152,0.9282003,0.8347313
23.59,a,0.16544332,0.23789462,0.9576996,0.9051656
23.6,a,0.23551448,0.17231534,0.852581,0.8096007
23.61,p,0.44776812,0.14255096,0.8721328,0.8240244
23.62,p,0.8137665,0.13279878,0.835509,0.6461383
23.63,p,0.8926424,0.11934412,0.7229833,0.48435956
23.64,p,0.9193211,0.11329709,0.581632,0.34786853
23.650000000000002,p,0.92858887,0.09430542,0.38144472,0.20762894
23.66,p,0.94320536,0.07827183,0.2008408,0.12255448
23.67,p,0.9625547,0.08160637,0.09290411,0.06414395
23.68,p,0.978315,0.09322168,0.055741794,0.035428837
23.69,p,0.98384297,0.10549094,0.060718417,0.02656312
23.7,p,0.9737679,0.11514471,0.18120621,0.06342343
23.71,p,0.9506899,0.10560805,0.6022566,0.20432544
23.72,a,0.83449256,0.08002149,0.9330286,0.59776556
23.73,a,0.48137346,0.041331455,0.9844732,0.9081341
23.740000000000002,a,0.10022961,0.022698842,0.99215436,0.9624272
23.75,a,0.020629961,0.016412238,0.9923383,0.97317624
23.76,a,0.009759584,0.014798513,0.98908126,0.96937376
23.77,a,0.05172612,0.022514878,0.9755791,0.9296659
23.78,k,0.46754825,0.058602516,0.9376562,0.7990451
23.79,k,0.8282096,0.07272707,0.84438455,0.6065924
23.8,k,0.8734691,0.09865881,0.6765621,0.38971165
23.81,k,0.8852742,0.11671062,0.49629086,0.26672795
23.82,k,0.9173313,0.12067637,0.40528846,0.22065094
23.830000000000002,k,0.95341116,0.091755986,0.26170197,0.1515002
23.84,k,0.9840072,0.058144543,0.08821006,0.04918162
23.85,k,0.98951346,0.04975672,0.071694426,0.02951046
23.86,k,0.98810947,0.055028666,0.07186311,0.027929254
23.87,k,0.9800412,0.06560169,0.09637085,0.0456166
23.88,k,0.9505707,0.08303509,0.20973065,0.123011865
23.89,k,0.86363703,0.103202246,0.47008693,0.21742842
23.900000000000002,k,0.598129,0.09534419,0.7590012,0.3885343
23.91,a,0.19166411,0.05970343,0.9096247,0.68832487
23.92,a,0.058056984,0.044904456,0.9468806,0.8404044
23.93,a,0.038212255,0.048036937,0.9552271,0.9122566
23.94,a,0.06965565,0.06923234,0.96464133,0.92792267
23.95,a,0.16433907,0.117588334,0.9472683,0.8816714
23.96,a,0.5127589,0.2904446,0.86730677,0.70236886
23.97,p,0.67382693,0.47403207,0.7413962,0.523792
23.98,p,0.7201057,0.5371201,0.3965413,0.20214312
23.990000000000002,p,0.74547106,0.6083256,0.24269009,0.12027065
24.0,p,0.89186496,0.15507825,0.0659873,0.10200512
24.01,p,0.93330365,0.14879662,0.02824345,0.048995722
24.02,p,0.9559316,0.23692214,0.019830674,0.031671267
24.03,p,0.9700863,0.3333637,0.03163958,0.042654462
24.04,p,0.9612101,0.32244617,0.08256879,0.08411349
24.05,p,0.9041647,0.31777295,0.2513616,0.23924573
24.060000000000002,p,0.6182753,0.12022606,0.4463988,0.60937047
24.07,p,0.28693116,0.036500342,0.6511575,0.80665904
24.080000000000002,p,0.20510203,0.042379033,0.7673903,0.8757175
24.09,p,0.44389734,0.071053304,0.66577035,0.7366922
24.1,t,0.7462403,0.07282233,0.5276324,0.48225108
24.11,t,0.8927607,0.0763011,0.39351693,0.2884227
24.12,t,0.9376907,0.07420712,0.32401952,0.21055403
24.13,t,0.95492154,0.06817198,0.2520491,0.15532248
24.14,t,0.9731359,0.066952646,0.15261403,0.09667866
24.150000000000002,t,0.99024415,0.078667566,0.0674904,0.039186478
24.16,t,0.9960768,0.11125667,0.09277054,0.019455016
24.17,t,0.9955617,0.13558602,0.17858934,0.029023089
24.18,t,0.99024475,0.1375696,0.37107977,0.08249833
24.19,a,0.96913904,0.11656595,0.6747655,0.25929698
24.2,a,0.8476987,0.09509223,0.9550456,0.7105771
24.21,a,0.4885042,0.051841527,0.99012905,0.94013935
24.22,a,0.09789712,0.030978769,0.9947882,0.97781956
24.23,a,0.01894848,0.022571279,0.9955489,0.98024386
24.240000000000002,a,0.004453114,0.019649073,0.99174696,0.9738157
24.25,a,0.0019814502,0.018175244,0.9818648,0.96722454
24.26,a,0.009074942,0.025793873,0.95501286,0.9282224
24.27,a,0.12862147,0.068402275,0.8956805,0.7619048
24.28,a,0.67245716,0.1265987,0.8052467,0.5691142
24.29,k,0.81717026,0.16770509,0.6853744,0.42789605
24.3,k,0.870237,0.18847139,0.5585356,0.31236362
24.310000000000002,k,0.90395975,0.18645272,0.45242688,0.25301358
24.32,k,0.92304265,0.17201404,0.34193024,0.20357507
24.330000000000002,k,0.94852895,0.13342957,0.25893497,0.14614181
24.34,k,0.9679839,0.096807346,0.11572336,0.056364972
24.35,k,0.9726319,0.09038444,0.071682744,0.038026992
24.36,k,0.969993,0.0979891,0.062173784,0.044747695
24.37,k,0.95102656,0.105897464,0.11252618,0.09109228
24.38,k,0.9090755,0.13579428,0.26241255,0.22302507
24.39,k,0.74210066,0.15637623,0.5156331,0.475393
24.400000000000002,rr,0.20496279,0.31436968,0.7516631,0.5363646
24.41,rr,0.068635784,0.21030726,0.81208014,0.63538665
24.42,rr,0.038720023,0.122354895,0.84268767,0.79702234
24.43,rr,0.05374067,0.085217245,0.8262233,0.8580488
24.44,F,0.36083004,0.1229507,0.7771598,0.68610984
24.45,F,0.69660544,0.13711736,0.5484008,0.4321344
24.46,F,0.8434739,0.13929972,0.3972096,0.2864033
24.47,p,0.91219926,0.11951458,0.36341172,0.2231781
24.48,p,0.9409352,0.13370386,0.22365749,0.14433621
24.490000000000002,f,0.9688843,0.17253783,0.10224353,0.06289579
24.5,f,0.9756614,0.17480828,0.07625015,0.04216979
24.51,f,0.96098536,0.15639889,0.1495079,0.07722536
24.52,f,0.89776367,0.15182245,0.3406072,0.22685936
24.53,f,0.64526874,0.08071456,0.60867417,0.602935
24.54,r,0.3350712,0.02843785,0.72509205,0.8263976
24.55,r,0.24063353,0.019177625,0.79064,0.9101704
24.560000000000002,t,0.6649218,0.04591471,0.7373539,0.71016335
24.57,t,0.9042606,0.06969617,0.5084162,0.33823377
24.580000000000002,t,0.9594498,0.07544148,0.24948385,0.1869057
24.59,t,0.97044396,0.07572268,0.17256705,0.14009663
24.6,t,0.97855115,0.0715266,0.14792576,0.10458824
24.61,t,0.98997617,0.07305382,0.0656415,0.045335095
24.62,t,0.9965205,0.07663398,0.05505234,0.016446354
24.63,t,0.99669474,0.09018341,0.045965895,0.013409462
24.64,t,0.9928816,0.09990709,0.114124276,0.035536993
24.650000000000002,t,0.9770531,0.09980387,0.3620731,0.11087981
24.66,a,0.9157539,0.09365286,0.7037032,0.28777844
24.67,a,0.5901268,0.06377743,0.9247018,0.5826786
24.68,a,0.22979724,0.037790515,0.9693095,0.8054086
24.69,a,0.05064609,0.027883088,0.9823654,0.9039052
24.7,a,0.013301602,0.027573457,0.98726046,0.9432992
24.71,a,0.0066135563,0.03715924,0.98544616,0.95860493
24.72,a,0.0066306395,0.032557026,0.9783928,0.9446294
24.73,a,0.05724624,0.04112873,0.96142775,0.8847692
24.740000000000002,a,0.5118762,0.063553214,0.9343808,0.79227525
24.75,k,0.79617816,0.11128983,0.8864399,0.6494192
24.76,k,0.8673218,0.17497082,0.79675823,0.4713465
24.77,k,0.9186539,0.2107155,0.58772814,0.27767885
24.78,k,0.9409635,0.23805171,0.3484101,0.16461502
24.79,k,0.9586584,0.28448883,0.22490989,0.11399473
24.8,k,0.9203148,0.0686282,0.040566582,0.19342375
24.810000000000002,k,0.97422624,0.047537502,0.02801293,0.063165
24.82,k,0.9916341,0.029664129,0.017923705,0.020214623
24.830000000000002,k,0.99468446,0.024213547,0.015463676,0.012856853
24.84,k,0.9932174,0.03333206,0.018292462,0.015274563
24.85,k,0.98633915,0.04936581,0.07788245,0.055994414
24.86,k,0.95557344,0.07532207,0.4670716,0.21785623
24.87,k,0.6851323,0.06508725,0.887662,0.61325866
24.88,a,0.20585819,0.03979524,0.96869075,0.868386
24.89,a,0.063084066,0.0270514,0.9739248,0.91821915
24.900000000000002,a,0.033922628,0.03374905,0.9736003,0.9410822
24.91,a,0.025435755,0.057317857,0.97218746,0.947922
24.92,a,0.025272105,0.06843189,0.9743774,0.9418732
24.93,a,0.07689255,0.07759342,0.9554412,0.87874633
24.94,a,0.42953703,0.1626775,0.8926392,0.69978756
24.95,p,0.79010564,0.23370686,0.81448156,0.5832261
24.96,p,0.88116926,0.1936975,0.6905259,0.47522914
24.97,p,0.90907365,0.15495823,0.5383886,0.31013077
24.98,p,0.9264892,0.14204295,0.37924913,0.18268572
24.990000000000002,p,0.9369923,0.17485291,0.31029847,0.13881862
25.0,p,0.94845116,0.1973594,0.21211115,0.09521308
25.01,p,0.9694681,0.20872381,0.11370815,0.05293969
25.02,p,0.9815867,0.21508445,0.07196033,0.035010137
25.03,p,0.9769043,0.23997144,0.31001845,0.1341556
25.04,p,0.9405532,0.22368608,0.7192282,0.435388
25.05,w,0.71942925,0.17423666,0.8756021,0.8029786
25.060000000000002,w,0.39925998,0.10691963,0.91556305,0.8905511
25.07,a,0.40355688,0.11182385,0.8726773,0.88822997
25.080000000000002,a,0.46489957,0.17897174,0.82300216,0.8199834
25.09,t,0.61576045,0.23079497,0.7706206,0.6648423
25.1,t,0.83260703,0.21635136,0.455874,0.27435136
25.11,t,0.9108827,0.14482956,0.279552,0.15740067
25.12,t,0.92940235,0.14051086,0.1640577,0.122728206
25.13,t,0.94181776,0.12950447,0.111506976,0.10335437
25.14,t,0.9539164,0.11490607,0.073302716,0.08022977
25.150000000000002,t,0.9633192,0.11503892,0.05570155,0.068748385
25.16,t,0.9757897,0.116267405,0.039156973,0.05614412
25.17,t,0.9887815,0.11945423,0.023026802,0.032459743
25.18,t,0.99414,0.14981323,0.03669007,0.018070912
25.19,t,0.9907264,0.18715815,0.09432059,0.03908569
25.2,f,0.61028016,0.34687176,0.55248296,0.29963574
25.21,f,0.51212966,0.41226056,0.6840719,0.31412283
25.22,rr,0.32771406,0.33545795,0.8201677,0.4973473
25.23,rr,0.14542486,0.28808135,0.9196862,0.7177215
25.240000000000002,rr,0.0407427,0.21092409,0.955461,0.86029595
25.25,rr,0.017599566,0.122383565,0.9722677,0.91273594
25.26,rr,0.009125913,0.07930413,0.9666754,0.9237228
25.27,a,0.010744262,0.06944139,0.9619706,0.9300857
25.28,a,0.059270494,0.0442951,0.9530885,0.90045893
25.29,a,0.53076565,0.07311806,0.93101084,0.7934221
25.3,k,0.817232,0.10674448,0.8474007,0.6330779
25.310000000000002,k,0.8849817,0.12226854,0.7396884,0.4362104
25.32,k,0.9012711,0.11560562,0.60645044,0.31081617
25.330000000000002,k,0.91558045,0.09955127,0.4869157,0.24490282
25.34,k,0.9338227,0.08293043,0.34678778,0.19681135
25.35,k,0.9673459,0.06765137,0.19572985,0.12792069
25.36,k,0.9910374,0.050401535,0.07896704,0.03687161
25.37,k,0.9930122,0.050151087,0.060459472,0.023979975
25.38,k,0.9913994,0.053751554,0.058612164,0.023809204
25.39,k,0.98337513,0.061769783,0.06564426,0.048536304
25.400000000000002,k,0.9511271,0.06619191,0.15082818,0.13184048
25.41,k,0.81602955,0.06789769,0.49024805,0.25510052
25.42,r,0.44201458,0.046452668,0.73100764,0.42294273
25.43,r,0.13919571,0.023115644,0.8531088,0.6175914
25.44,r,0.07804772,0.021392353,0.8785926,0.78111243
25.45,a,0.1329005,0.030402755,0.8915052,0.86719555
25.46,a,0.57185197,0.080943875,0.8702562,0.8191135
25.47,p,0.88826257,0.14602071,0.79981095,0.52270013
25.48,p,0.93361926,0.1458947,0.62439084,0.36459148
25.490000000000002,p,0.95713836,0.12890148,0.52124333,0.27920443
25.5,p,0.96990275,0.114089526,0.4045323,0.18866597
25.51,p,0.9796903,0.10988349,0.2602186,0.112724856
25.52,p,0.98940766,0.107760094,0.13736817,0.05768101
25.53,p,0.99508715,0.10838576,0.0977821,0.028763345
25.54,p,0.99602735,0.12219548,0.0778911,0.020597521
25.55,p,0.991264,0.11174657,0.20544006,0.05603385
25.560000000000002,p,0.9552715,0.11035935,0.6610618,0.2462581
25.57,p,0.6528091,0.06550456,0.84645635,0.5497297
25.580000000000002,p,0.6823329,0.053428285,0.88953805,0.67036647
25.59,p,0.71185666,0.26133224,0.68607587,0.3756178
25.6,p,0.59334826,0.12413286,0.12240076,0.3081328
25.61,<p:>,0.6847289,0.102899045,0.04829531,0.1317306
25.62,<p:>,0.7169802,0.10634189,0.033203565,0.08319095
25.63,<p:>,0.71738833,0.10197241,0.020022716,0.05495752
25.64,<p:>,0.7270636,0.10469017,0.0144300405,0.042734005
25.650000000000002,p,0.7792385,0.1478885,0.014721791,0.04251815
25.66,p,0.8447644,0.18928385,0.014887891,0.041841127
25.67,p,0.8958185,0.23175985,0.013564383,0.037825588
25.68,p,0.9448721,0.27978492,0.020477396,0.032575406
25.69,p,0.9718725,0.28609952,0.024593674,0.027639607
25.7,p,0.9906289,0.2936217,0.03520098,0.022284681
25.71,p,0.9906707,0.24268147,0.09612476,0.044053063
25.72,p,0.982871,0.21184203,0.30924106,0.12341166
25.73,p,0.9546708,0.16614358,0.73993415,0.3293852
25.740000000000002,p,0.8386443,0.0928371,0.93235147,0.66518444
25.75,rr,0.47984955,0.050276555,0.9635961,0.8459966
25.76,rr,0.09959166,0.032509424,0.9754155,0.89244443
25.77,rr,0.022716654,0.02863094,0.9736315,0.9143948
25.78,a,0.013610461,0.03159561,0.96354634,0.91409224
25.79,a,0.0620183,0.028104,0.94180655,0.87438565
25.8,k,0.5370369,0.04922584,0.8948464,0.7400681
25.810000000000002,k,0.82393265,0.06749767,0.814812,0.55632967
25.82,k,0.87937,0.08111434,0.623567,0.35192063
25.830000000000002,k,0.9008566,0.080927745,0.45963103,0.23296624
25.84,k,0.9286761,0.07524158,0.35628086,0.16401929
25.85,k,0.9688152,0.059516754,0.22632733,0.09587526
25.86,k,0.98639,0.050522298,0.12735294,0.04202241
25.87,k,0.9892437,0.04879619,0.10502034,0.029928273
25.88,k,0.9825225,0.05150887,0.10514209,0.035366707
25.89,k,0.95351666,0.06316509,0.1721281,0.08170047
25.900000000000002,k,0.8772157,0.07241661,0.35124883,0.15240622
25.91,r,0.66213155,0.06282656,0.5860063,0.26052505
25.92,r,0.2807633,0.03820995,0.80154437,0.46567672
25.93,r,0.09626475,0.026742574,0.88715464,0.6984364
25.94,a,0.052260432,0.035795365,0.91774845,0.8654068
25.95,a,0.1532181,0.061872747,0.9321217,0.8758711
25.96,a,0.6445437,0.20221758,0.88206244,0.72114664
25.97,p,0.80741423,0.31692803,0.7851199,0.5545151
25.98,p,0.8863069,0.45482713,0.5977314,0.3406004
25.990000000000002,p,0.9177001,0.3030566,0.38257417,0.19419213
26.0,t,0.8545107,0.1512861,0.06981855,0.2597425
26.01,t,0.8909479,0.13044684,0.027684717,0.16335537
26.02,t,0.909812,0.11534689,0.019215072,0.12493283
26.03,t,0.9359914,0.112905405,0.024102606,0.09685189
26.04,t,0.9698581,0.14836492,0.029553961,0.053985123
26.05,t,0.9861992,0.18526585,0.03208863,0.027345883
26.060000000000002,t,0.9910197,0.20785023,0.087656245,0.028765429
26.07,t,0.9832729,0.18361768,0.35020757,0.13217281
26.080000000000002,t,0.9284596,0.14584851,0.6856504,0.4287528
26.09,t,0.6896999,0.074964136,0.81747353,0.65563893
26.1,r,0.47109985,0.054900113,0.7419598,0.79687136
26.11,r,0.49785697,0.10106971,0.7949118,0.8019462
26.12,p,0.8075488,0.20306434,0.65551615,0.4520832
26.13,p,0.8868616,0.22913718,0.34629065,0.22175534
26.14,p,0.9196714,0.20436564,0.18565191,0.15781423
26.150000000000002,p,0.93744975,0.17520437,0.11123442,0.12771018
26.16,p,0.9479983,0.15136199,0.06937773,0.10401979
26.17,p,0.9529618,0.13355412,0.062149055,0.09899992
26.18,p,0.962685,0.13804084,0.04863142,0.0875039
26.19,p,0.97965324,0.1424052,0.023510888,0.06104888
26.2,p,0.9908156,0.16099006,0.015770938,0.031491645
26.21,p,0.99523616,0.17423464,0.030006735,0.018009335
26.22,p,0.99333644,0.15334408,0.09449014,0.03185362
26.23,p,0.98527694,0.13444099,0.27113447,0.089391015
26.240000000000002,p,0.9620538,0.13542818,0.53439397,0.21178046
26.25,p,0.8567115,0.11987137,0.8023255,0.4127647
26.26,a,0.48501495,0.06900343,0.94429284,0.7068185
26.27,a,0.14454569,0.030406833,0.9769706,0.8639875
26.28,a,0.03474425,0.017818488,0.9806756,0.9170794
26.29,a,0.014583531,0.017092103,0.9788911,0.93793607
26.3,a,0.033451777,0.026065515,0.9719207,0.9293892
26.310000000000002,a,0.35995966,0.04135129,0.9509236,0.8608313
26.32,k,0.78199327,0.08580014,0.9047971,0.7207137
26.330000000000002,k,0.877007,0.10168257,0.8103655,0.5386682
26.34,k,0.9110711,0.10352654,0.65775496,0.37093687
26.35,k,0.9338086,0.09530826,0.47304076,0.2313831
26.36,k,0.955299,0.082423225,0.27267575,0.14381756
26.37,k,0.9779581,0.072957404,0.11886802,0.07607149
26.38,k,0.9920297,0.071421035,0.08633013,0.03165318
26.39,k,0.9906116,0.10431068,0.1234408,0.03713189
26.400000000000002,f,0.94094014,0.36427483,0.39672267,0.17844152
26.41,f,0.9439838,0.3494494,0.4876462,0.20110111
26.42,rr,0.8062845,0.30428258,0.77834517,0.4346038
26.43,rr,0.3049301,0.13398153,0.9222478,0.7538682
26.44,a,0.1043591,0.06980505,0.9642916,0.8595737
26.45,a,0.049337145,0.046276633,0.97683823,0.9122027
26.46,a,0.03661442,0.039717566,0.97732556,0.92661685
26.47,a,0.035803806,0.036981273,0.9740868,0.9088855
26.48,a,0.052047182,0.04299542,0.9627947,0.8641288
26.490000000000002,a,0.06802768,0.0532737,0.94496363,0.82158196
26.5,<p:>,0.08457761,0.055016346,0.93424463,0.76801115
26.51,<p:>,0.11490577,0.05930906,0.89783293,0.62900716
26.52,<p:>,0.12999155,0.048151843,0.8950927,0.64452565
26.53,<p:>,0.12852372,0.042600404,0.8812139,0.6378526
26.54,<p:>,0.105609655,0.027230477,0.8275787,0.55722934
26.55,<p:>,0.083008915,0.015191816,0.6937476,0.38319638
26.560000000000002,<p:>,0.065007284,0.009543418,0.5161732,0.23687683
26.57,<p:>,0.058662884,0.0071463706,0.3622776,0.15239611
26.580000000000002,<p:>,0.053072188,0.006298647,0.26392612,0.110094
26.59,<p:>,0.048301302,0.006017926,0.19724528,0.08218144
26.6,<p:>,0.047739185,0.0066149044,0.15134715,0.06226044
26.61,<p:>,0.054123543,0.008831851,0.14430735,0.060278066
26.62,<p:>,0.06567576,0.012049454,0.16146147,0.069070145
26.63,<p:>,0.103281185,0.02477806,0.28179318,0.12451249
26.64,<p:>,0.10362742,0.024946716,0.28955537,0.13107772
26.650000000000002,<p:>,0.075568,0.015499195,0.17136946,0.084268376
26.66,<p:>,0.047599435,0.0076989797,0.060705014,0.031524863
26.67,<p:>,0.040648945,0.0056150183,0.03698328,0.019978037
26.68,<p:>,0.03978255,0.006131641,0.030522123,0.016364051
26.69,<p:>,0.04002349,0.0067325905,0.026784653,0.015068785
26.7,<p:>,0.042943086,0.008032721,0.022285914,0.013784002
26.71,<p:>,0.04780703,0.0094232075,0.018990308,0.012453582
26.72,<p:>,0.05188232,0.010663839,0.019176917,0.01266861
26.73,<p:>,0.05412957,0.009802871,0.016754113,0.012267943
26.740000000000002,<p:>,0.060162146,0.01019408,0.015480157,0.012867103
26.75,<p:>,0.06542685,0.009838167,0.01430803,0.0129070785
26.76,<p:>,0.07741352,0.011195832,0.016500203,0.012865396
26.77,<p:>,0.0934864,0.013228518,0.017382137,0.010971099
