time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
26.330000000000002,p,0.976682,0.06341396,0.47702572,0.19138254
26.34,p,0.9896427,0.061855577,0.22529423,0.080148555
26.35,p,0.9960887,0.06739326,0.056024317,0.02425826
26.36,p,0.9979494,0.101375476,0.044264082,0.011843172
26.37,p,0.9947348,0.12436791,0.14138682,0.04330661
26.38,p,0.975203,0.14882174,0.6655534,0.24074872
26.39,a,0.8313337,0.11522796,0.93053484,0.62644833
26.400000000000002,a,0.13455051,0.46136665,0.92956257,0.7363823
26.41,a,0.050085407,0.40390682,0.97143394,0.8637409
26.42,a,0.024908425,0.27998197,0.98685855,0.9477988
26.43,a,0.016201861,0.20826526,0.99051183,0.9722155
26.44,a,0.012000795,0.19616464,0.98971903,0.9761412
26.45,a,0.016656892,0.26130632,0.98312795,0.95940226
26.46,a,0.020349579,0.30331728,0.97679085,0.9341866
26.47,a,0.025391469,0.3534705,0.9715182,0.90578914
26.48,a,0.058966186,0.44531456,0.9258546,0.7454363
26.490000000000002,G,0.15788265,0.6427343,0.79840034,0.5323102
26.5,G,0.58445036,0.84680355,0.5110302,0.2600945
26.51,G,0.669841,0.914112,0.25638857,0.08902849
26.52,G,0.7893102,0.87202185,0.28858018,0.131494
26.53,G,0.41361055,0.79658073,0.7252123,0.48194396
26.54,G,0.04455715,0.3477938,0.9033088,0.8297318
26.55,a,0.013541731,0.10051092,0.9617522,0.9367524
26.560000000000002,a,0.009162028,0.07335479,0.9737405,0.9580592
26.57,a,0.010642244,0.051138382,0.9444515,0.9263722
26.580000000000002,a,0.04609651,0.054185756,0.9065949,0.76207614
26.59,a,0.59056777,0.05788379,0.7934741,0.49347588
26.6,k,0.8812599,0.054219365,0.5660084,0.31198767
26.61,k,0.9315866,0.04474329,0.3807446,0.21792273
26.62,k,0.9526132,0.037340213,0.3283739,0.16521445
26.63,k,0.96577585,0.033870246,0.28416952,0.12856501
26.64,k,0.97880983,0.03439931,0.22385322,0.08243294
26.650000000000002,k,0.9904022,0.037947796,0.122025646,0.037066307
26.66,k,0.9958305,0.047382187,0.07544348,0.017984182
26.67,k,0.99654007,0.06443221,0.08289328,0.016561244
26.68,k,0.992299,0.08718269,0.13802779,0.035975743
26.69,p,0.9651095,0.10016104,0.25438073,0.13045886
26.7,p,0.828103,0.10575675,0.4835827,0.3339991
26.71,r,0.61684734,0.108398914,0.6118618,0.51129544
26.72,r,0.50913006,0.12309571,0.63847905,0.6000569
26.73,r,0.4025953,0.12979437,0.67871493,0.75955725
26.740000000000002,o,0.2953507,0.12923805,0.7076398,0.84015745
26.75,o,0.24373807,0.12764697,0.6943227,0.86103255
26.76,o,0.3110642,0.12770306,0.5800608,0.75862086
26.77,<p:>,0.55093956,0.18528435,0.55918336,0.55908203
26.78,<p:>,0.7031833,0.24465981,0.2886758,0.24720536
26.79,<p:>,0.72394484,0.38596892,0.10483288,0.10777636
26.8,<p:>,0.399587,0.024481945,0.035722844,0.058946513
26.810000000000002,<p:>,0.35840794,0.0165944,0.023829458,0.022653118
26.82,<p:>,0.4020529,0.019228727,0.023486303,0.016322985
26.830000000000002,<p:>,0.5156899,0.023795031,0.02388276,0.014763168
26.84,<p:>,0.7205965,0.038134877,0.02449232,0.013258171
26.85,p,0.9021365,0.07248578,0.031132856,0.012964718
26.86,p,0.97436553,0.1345296,0.12290072,0.029928101
26.87,p,0.98258364,0.12014339,0.29218924,0.05666185
26.88,p,0.95319974,0.14608473,0.75398386,0.36412874
26.89,a,0.79210573,0.13255838,0.9589531,0.77965
26.900000000000002,a,0.32717285,0.095839106,0.9909537,0.9541382
26.91,a,0.06691589,0.041612796,0.99527913,0.9912546
26.92,a,0.026794834,0.028679317,0.99282,0.99413586
26.93,a,0.005903539,0.020798728,0.9791741,0.9863058
26.94,a,0.012718517,0.029948073,0.96318406,0.92821693
26.95,p,0.36576566,0.09985398,0.77740526,0.49421704
26.96,p,0.84429353,0.121561006,0.50688666,0.28624177
26.97,p,0.9302817,0.106977515,0.43124667,0.20240794
26.98,t,0.97705495,0.097744875,0.26935485,0.081581704
26.990000000000002,t,0.9894545,0.08676702,0.11454717,0.020672008
27.0,t,0.9908034,0.07864599,0.07023469,0.013282872
27.01,t,0.9795378,0.06653677,0.2774338,0.052448813
27.02,t,0.9506624,0.071422204,0.74603516,0.30219164
27.03,a,0.7072657,0.05840107,0.97877,0.88347846
27.04,a,0.1479265,0.029604055,0.9937748,0.98164064
27.05,a,0.042766172,0.033937342,0.9948636,0.9878947
27.060000000000002,a,0.020475797,0.05479182,0.99548817,0.98708
27.07,a,0.019544743,0.078915045,0.9954014,0.9842201
27.080000000000002,a,0.020419158,0.08325739,0.9954295,0.9825869
27.09,a,0.009305972,0.069104075,0.9960815,0.9829059
27.1,a,0.006506492,0.05272068,0.9963367,0.9835678
27.11,a,0.007311137,0.053293895,0.9956772,0.97924566
27.12,a,0.016324952,0.07330967,0.993234,0.9660578
27.13,a,0.03934418,0.0971219,0.9886793,0.9444489
27.14,a,0.105638795,0.124539286,0.98323035,0.92366993
27.150000000000002,a,0.26126906,0.15373217,0.96997654,0.89411694
27.16,a,0.54062414,0.18349747,0.9442507,0.83427477
27.17,a,0.7132953,0.21047187,0.9282718,0.7641629
27.18,a,0.83661336,0.24468216,0.8995446,0.63717735
27.19,a,0.8413085,0.31988463,0.82980746,0.6234978
27.2,a,0.06729383,0.033658527,0.84976304,0.6098182
27.21,a,0.06240414,0.023205627,0.84821564,0.5574138
27.22,a,0.050787542,0.019042872,0.8433512,0.5342865
27.23,a,0.03963208,0.016594354,0.8356214,0.53261644
27.240000000000002,a,0.028085226,0.012485719,0.7841221,0.46806785
27.25,<p:>,0.019751042,0.00902537,0.71546334,0.36280075
27.26,<p:>,0.015451745,0.0076759653,0.6168079,0.2655863
27.27,<p:>,0.01297761,0.0067570335,0.4306478,0.14878501
27.28,<p:>,0.01194205,0.005758587,0.2872563,0.08456387
27.29,<p:>,0.011794261,0.0048449957,0.17870072,0.048296385
27.3,<p:>,0.012919834,0.0052573807,0.14054151,0.037318423
27.310000000000002,<p:>,0.013413962,0.0048138653,0.117332004,0.0303125
27.32,<p:>,0.013749069,0.0043261996,0.09841725,0.0254702
27.330000000000002,<p:>,0.01437262,0.004102082,0.080624774,0.022147734
27.34,<p:>,0.015586902,0.0047082584,0.06777644,0.020631783
27.35,<p:>,0.016366607,0.0044296114,0.066784106,0.020106263
27.36,<p:>,0.015976002,0.0031999862,0.05979587,0.017675897
27.37,<p:>,0.015829643,0.0026616317,0.054811016,0.015680084
27.38,<p:>,0.016735598,0.0027992357,0.047354437,0.013919478
27.39,<p:>,0.01912883,0.0035528415,0.04123295,0.0125275245
27.400000000000002,<p:>,0.023656268,0.0070964545,0.043925013,0.013159944
27.41,<p:>,0.028944382,0.01511333,0.047178887,0.013751285
27.42,<p:>,0.043409657,0.04375147,0.05054819,0.01682213
27.43,<p:>,0.07410364,0.18584955,0.069683,0.037079778
27.44,b,0.10882632,0.47103122,0.07501478,0.07011177
27.45,b,0.089087114,0.61010045,0.13907766,0.15787424
27.46,b,0.06123258,0.51525825,0.21263452,0.22826757
27.47,b,0.047750752,0.36147264,0.25014442,0.28231302
27.48,b,0.029898044,0.19736691,0.1493927,0.28749806
27.490000000000002,w,0.024604619,0.10863147,0.11922636,0.25860012
27.5,w,0.023241023,0.05775063,0.11466691,0.17474486
27.51,<p:>,0.023385061,0.022562506,0.06968319,0.07175709
27.52,<p:>,0.0195542,0.008623657,0.022763083,0.019731885
27.53,<p:>,0.017990448,0.0052605504,0.011378122,0.008446217
27.54,<p:>,0.016265607,0.0035840773,0.006075026,0.004717281
27.55,<p:>,0.017058354,0.0031765914,0.004114876,0.0034962862
27.560000000000002,<p:>,0.023370804,0.0039651804,0.0036472843,0.0035291908
27.57,<p:>,0.037866715,0.006408583,0.0041251066,0.004220306
27.580000000000002,<p:>,0.062839895,0.01288224,0.004971002,0.00488823
27.59,<p:>,0.10293087,0.038272016,0.007813278,0.008658225
27.6,<p:>,0.015446523,0.002942417,0.017630106,0.0124825975
27.61,<p:>,0.011516723,0.0015360191,0.005671898,0.003931501
27.62,<p:>,0.009107657,0.0010745064,0.0030955046,0.0021723786
27.63,<p:>,0.006478496,0.0007106159,0.0019144253,0.0013839924
27.64,<p:>,0.005249054,0.00055558083,0.0013733166,0.0010810817
27.650000000000002,<p:>,0.0044280603,0.00046536542,0.00094990287,0.00082330575
27.66,<p:>,0.004155523,0.00043771858,0.00077527,0.0007081665
27.67,<p:>,0.003976311,0.0004201278,0.000683025,0.0006809205
27.68,<p:>,0.0037514055,0.0003965257,0.00064709596,0.00072794844
27.69,<p:>,0.0037869469,0.00038656982,0.0006594546,0.00082275283
27.7,<p:>,0.0037562845,0.00034441412,0.00064553163,0.00073360757
27.71,<p:>,0.0037381698,0.00030602305,0.0005597059,0.0005451649
27.72,<p:>,0.0035972686,0.0002772337,0.00045582297,0.00040881147
27.73,<p:>,0.0037764465,0.00029483394,0.00041012658,0.00033825057
27.740000000000002,<p:>,0.004402301,0.00039309767,0.0004346504,0.00032453763
27.75,<p:>,0.0055056494,0.00057725405,0.00050856307,0.00036174833
27.76,<p:>,0.006895138,0.000823483,0.0005230211,0.0004406109
27.77,<p:>,0.010112945,0.0015820378,0.00071077805,0.0009600131
27.78,<p:>,0.015015609,0.0025225785,0.0010345042,0.0026179997
27.79,<p:>,0.018768407,0.0026548367,0.0014539714,0.0061571933
27.8,<p:>,0.016813405,0.0016698374,0.0013699293,0.006013321
27.810000000000002,<p:>,0.01379994,0.0009876621,0.0011448093,0.0035753779
27.82,<p:>,0.012219524,0.0008652502,0.0009815244,0.002152912
27.830000000000002,<p:>,0.012685527,0.0010634004,0.0009011101,0.0016097978
27.84,<p:>,0.016115775,0.0015135832,0.0009982744,0.0016601108
27.85,<p:>,0.019173259,0.0021328134,0.0012402359,0.0017316682
27.86,<p:>,0.024123825,0.0027766414,0.0016924895,0.0022703987
27.87,<p:>,0.03356314,0.0041815685,0.0025824464,0.0034294412
27.88,<p:>,0.05333468,0.011161914,0.0049956506,0.012413552
