time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
26.29,<p:>,0.34848052,0.0075663594,0.01533601,0.008547975
26.3,<p:>,0.6253364,0.01208866,0.025891254,0.011228265
26.310000000000002,<p:>,0.86302674,0.027981449,0.07052846,0.027938407
26.32,k,0.91188586,0.037695806,0.22602326,0.06848984
26.330000000000002,k,0.91653234,0.04445268,0.5473233,0.17645021
26.34,p,0.88318497,0.06219375,0.74016774,0.30275276
26.35,p,0.7755382,0.07687663,0.867958,0.60942715
26.36,a,0.44070128,0.10745708,0.9401606,0.8342153
26.37,a,0.28692955,0.14588246,0.95238066,0.88862795
26.38,a,0.25227594,0.30373013,0.9256922,0.8345039
26.39,p,0.69933283,0.23327696,0.7514767,0.49355608
26.400000000000002,p,0.8437254,0.16282381,0.15235364,0.2285562
26.41,t,0.9122579,0.14377762,0.07734584,0.115428574
26.42,t,0.95653737,0.16904388,0.06363551,0.05863632
26.43,t,0.97756666,0.18104813,0.069927126,0.03553073
26.44,t,0.98630166,0.18460955,0.2973432,0.08154714
26.45,t,0.9726408,0.20007764,0.676347,0.33559427
26.46,t,0.9168417,0.16828448,0.85137963,0.648355
26.47,a,0.83331084,0.109746814,0.90004015,0.7282814
26.48,a,0.8856598,0.095178254,0.8317653,0.54125863
26.490000000000002,a,0.7911132,0.120578304,0.8593992,0.6709098
26.5,a,0.4322582,0.06570977,0.89586216,0.9000269
26.51,a,0.13764891,0.036497705,0.884179,0.9700367
26.52,a,0.031924013,0.028738815,0.85973763,0.9539163
26.53,n,0.024771834,0.043273933,0.79495597,0.7929575
26.54,n,0.17466481,0.07838239,0.5864137,0.38128504
26.55,p,0.81175804,0.15789007,0.33605635,0.19823039
26.560000000000002,p,0.9301758,0.21560465,0.27484867,0.16180868
26.57,p,0.9565164,0.23694395,0.19050434,0.11341359
26.580000000000002,p,0.97044605,0.27781877,0.14068162,0.0678538
26.59,p,0.98191684,0.33404744,0.07280169,0.03339981
26.6,p,0.98700255,0.34398907,0.051906057,0.02230138
26.61,p,0.979414,0.37555456,0.339164,0.098884955
26.62,a,0.90538394,0.33242196,0.8077775,0.45265514
26.63,a,0.5070919,0.17705873,0.90969765,0.76531553
26.64,a,0.2726939,0.08365397,0.8945174,0.73444515
26.650000000000002,a,0.2166351,0.07623835,0.8993829,0.688871
26.66,a,0.16863628,0.05598648,0.9095936,0.6845312
26.67,a,0.13484916,0.05115129,0.91362345,0.71569395
26.68,a,0.10564347,0.044641227,0.92061514,0.74403983
26.69,a,0.082201436,0.039346416,0.9266574,0.7590183
26.7,a,0.069478616,0.031779077,0.91051006,0.73017067
26.71,<p:>,0.052867617,0.01703543,0.861531,0.6543725
26.72,<p:>,0.044351287,0.013837479,0.7202469,0.42810494
26.73,<p:>,0.04568303,0.01361516,0.46378115,0.19305015
26.740000000000002,<p:>,0.053779364,0.015397363,0.17114723,0.07077047
26.75,<p:>,0.06784491,0.016146697,0.063339345,0.02980451
26.76,<p:>,0.08065407,0.019449495,0.038830422,0.020545637
26.77,<p:>,0.1103594,0.025624603,0.027140737,0.015460285
26.78,<p:>,0.1502051,0.038112562,0.017656766,0.0112192305
26.79,<p:>,0.20044251,0.092758976,0.02170275,0.016380675
26.8,<p:>,0.010282059,0.0021099397,0.020660773,0.013891617
26.810000000000002,<p:>,0.0065517174,0.0010151013,0.0076328632,0.004737399
26.82,<p:>,0.0050778924,0.0007173308,0.0041303867,0.002739183
26.830000000000002,<p:>,0.004342908,0.0005807158,0.0028355995,0.0020025566
26.84,<p:>,0.0035004017,0.00042751225,0.0023648152,0.0015011324
26.85,<p:>,0.0031957363,0.00041251644,0.002044527,0.0013081497
26.86,<p:>,0.003271892,0.00043970253,0.0017527915,0.0012232478
26.87,<p:>,0.0033855361,0.0004425044,0.0015160302,0.0011619581
26.88,<p:>,0.0035542313,0.0004581196,0.0014234233,0.0010834747
26.89,<p:>,0.0035440875,0.0004532378,0.0012958928,0.00093706197
26.900000000000002,<p:>,0.004072851,0.0005568699,0.0015073358,0.001053869
26.91,<p:>,0.0052721878,0.00083100976,0.0026417482,0.0017452633
26.92,<p:>,0.004010462,0.0005964203,0.0027569982,0.0018668392
26.93,<p:>,0.0024612646,0.000317828,0.0018197657,0.0013892959
26.94,<p:>,0.0014735078,0.00014711033,0.00084637053,0.0006432367
26.95,<p:>,0.0012698959,0.00013518496,0.0006038406,0.000417751
26.96,<p:>,0.0011654551,0.0001316604,0.00053873996,0.00034263657
26.97,<p:>,0.0011535628,0.00013819282,0.0005050764,0.00031287374
26.98,<p:>,0.0012218661,0.00014704707,0.0004620908,0.00029924605
26.990000000000002,<p:>,0.0013273467,0.00015364884,0.00043233117,0.0002876658
27.0,<p:>,0.0016066242,0.00018414049,0.00045855634,0.00029743422
27.01,<p:>,0.0023870687,0.0002377366,0.0005410309,0.00034543424
27.02,<p:>,0.0026903322,0.00022446562,0.0005190406,0.00039150435
27.03,<p:>,0.0026121305,0.00018373095,0.00045628028,0.00039372008
27.04,<p:>,0.0021451204,0.00014964082,0.00039600607,0.0003321261
27.05,<p:>,0.0022803717,0.00017677313,0.00044401857,0.00032710182
27.060000000000002,<p:>,0.0025505545,0.00020804112,0.00050792383,0.00035215833
27.07,<p:>,0.0028907529,0.00021630965,0.00049998163,0.0003457199
27.080000000000002,<p:>,0.003262845,0.00021912823,0.00048712202,0.0003330218
27.09,<p:>,0.00393608,0.0002541799,0.0005098705,0.00035876376
27.1,<p:>,0.0058166115,0.00038017877,0.0006444885,0.00045975385
27.11,<p:>,0.0104702525,0.00069282163,0.0012334855,0.0007978419
27.12,<p:>,0.0143108815,0.00079280237,0.0018380239,0.0011759144
27.13,<p:>,0.015521467,0.0011735153,0.0018225715,0.0013749814
27.14,<p:>,0.020576764,0.0015657771,0.0029994107,0.0021541992
27.150000000000002,<p:>,0.021919059,0.0014570644,0.0037775587,0.002769131
27.16,<p:>,0.022574406,0.0014730778,0.0049132206,0.0034792125
27.17,<p:>,0.026879221,0.0021339566,0.0053436365,0.0037812304
27.18,<p:>,0.035924107,0.0039562974,0.005988595,0.0039477446
27.19,<p:>,0.054806914,0.012659817,0.0075941924,0.004867186
27.2,<p:>,0.0076259393,0.0017109956,0.022341015,0.013511757
27.21,<p:>,0.0050296374,0.0008337402,0.008899578,0.004679388
27.22,<p:>,0.0038967356,0.00053914834,0.0044564637,0.0021167044
27.23,<p:>,0.002999605,0.00035960978,0.0026405035,0.001202422
27.240000000000002,<p:>,0.0023332487,0.00025439129,0.0017275707,0.00086842396
27.25,<p:>,0.0018998493,0.00019320914,0.0012321984,0.000653504
27.26,<p:>,0.001714355,0.00017195364,0.0009766485,0.00053428276
27.27,<p:>,0.001672266,0.00016223599,0.00092816737,0.0005093672
27.28,<p:>,0.0017916479,0.00016280687,0.001092087,0.0005618423
27.29,<p:>,0.0018459553,0.00015715281,0.001137151,0.00056249736
27.3,<p:>,0.0019088399,0.00016558348,0.0011624221,0.00058144185
27.310000000000002,<p:>,0.002003894,0.000178871,0.0012518354,0.00061266084
27.32,<p:>,0.0020708062,0.00020039415,0.0014115544,0.000630165
27.330000000000002,<p:>,0.002052622,0.0002254619,0.0014553332,0.0006240723
27.34,<p:>,0.0019888303,0.00022971473,0.0014246161,0.0006042136
27.35,<p:>,0.0019106913,0.00020740833,0.0012955229,0.0005591825
27.36,<p:>,0.0016178911,0.00015351496,0.0010322952,0.0004773922
27.37,<p:>,0.0016595268,0.0001623906,0.00097601285,0.00047251693
27.38,<p:>,0.001748806,0.00017544988,0.0009173673,0.00043290295
27.39,<p:>,0.0020290774,0.00020431455,0.0008702508,0.00038356901
27.400000000000002,<p:>,0.0020271884,0.00022034088,0.0006171601,0.0003074856
27.41,<p:>,0.0021277748,0.00024420393,0.00055369694,0.00030413156
27.42,<p:>,0.0022092673,0.00024802686,0.00059954415,0.00035679204
27.43,<p:>,0.0023329842,0.00022251204,0.0007798835,0.00042934745
27.44,<p:>,0.0020709017,0.00016157937,0.00081443216,0.00038594968
27.45,<p:>,0.0020778605,0.00013882862,0.000844869,0.0003927093
27.46,<p:>,0.0018931483,0.00011125093,0.0007601674,0.0003480832
27.47,<p:>,0.0018122646,0.00010418451,0.00068215205,0.000310793
27.48,<p:>,0.0019733524,0.00012523073,0.0007149687,0.0003333916
27.490000000000002,<p:>,0.0023218102,0.0001555558,0.00082751364,0.00039279673
27.5,<p:>,0.0026393333,0.00017250315,0.0009466927,0.0004299062
27.51,<p:>,0.0028807495,0.00019459447,0.0008929231,0.0004081071
27.52,<p:>,0.0031525,0.00023373793,0.00068674097,0.0003545673
27.53,<p:>,0.004186307,0.0003751227,0.00064020924,0.00040610635
27.54,<p:>,0.0059351097,0.0005470544,0.0006575881,0.0005203969
27.55,<p:>,0.008004971,0.00067766965,0.0007606348,0.00062546023
27.560000000000002,<p:>,0.010733786,0.00090403843,0.0010269275,0.00076259585
27.57,<p:>,0.01571283,0.00148281,0.0013990133,0.0009124726
27.580000000000002,<p:>,0.027640989,0.0037592442,0.0020209807,0.0012021522
27.59,<p:>,0.049008794,0.013252994,0.003708886,0.002509589
