time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.06,a,0.010857917,0.18986155,0.99200845,0.976593
22.07,a,0.008649627,0.1701299,0.9929209,0.98280835
22.080000000000002,a,0.008012835,0.14946656,0.9925886,0.9854596
22.09,a,0.0058010197,0.10694195,0.99309146,0.9860254
22.1,a,0.0054070773,0.07886275,0.9922272,0.9829846
22.11,a,0.009040386,0.068785794,0.98387086,0.962917
22.12,a,0.0386933,0.11099528,0.92117923,0.8328933
22.13,a,0.07798004,0.13179214,0.79704577,0.51047647
22.14,<p:>,0.13281721,0.15255424,0.70810294,0.39692533
22.150000000000002,<p:>,0.19469321,0.12927492,0.6034262,0.3747526
22.16,<p:>,0.25299782,0.10013008,0.43903044,0.26879364
22.17,<p:>,0.2856151,0.064339414,0.29349414,0.16218327
22.18,<p:>,0.25515035,0.051708512,0.1501465,0.08732347
22.19,<p:>,0.18874902,0.04712777,0.08431191,0.049450915
22.2,<p:>,0.14320204,0.042426527,0.05242863,0.03360381
22.21,<p:>,0.13089167,0.035867445,0.04463047,0.03173204
22.22,<p:>,0.14483258,0.03476842,0.049940243,0.03448256
22.23,<p:>,0.16790766,0.0350687,0.07460797,0.04620494
22.240000000000002,<p:>,0.21323368,0.047184005,0.13025895,0.07044551
22.25,<p:>,0.27704525,0.11459716,0.56503206,0.3470461
22.26,a,0.22789055,0.13058902,0.80582887,0.64217806
22.27,a,0.16449828,0.11766751,0.85385257,0.7284255
22.28,a,0.1403847,0.10045121,0.87226516,0.74758416
22.29,a,0.13083929,0.10246558,0.89126945,0.7714203
22.3,a,0.12608935,0.10821899,0.8910401,0.78015274
22.31,a,0.13061695,0.09626467,0.875788,0.7640981
22.32,a,0.15159766,0.08204577,0.84439814,0.67655575
22.330000000000002,<p:>,0.22444402,0.068899,0.5899555,0.34074375
22.34,<p:>,0.2509409,0.06357022,0.26909944,0.11339384
22.35,<p:>,0.30718714,0.064913094,0.12293342,0.059362367
22.36,<p:>,0.4030984,0.09597947,0.1004268,0.06471274
22.37,<p:>,0.45720682,0.11467173,0.05488307,0.046085354
22.38,<p:>,0.5580736,0.1251491,0.033582885,0.033130277
22.39,<p:>,0.60606265,0.20683686,0.03365909,0.039341312
22.400000000000002,x,0.85490865,0.1452106,0.3706428,0.14506121
22.41,x,0.92935085,0.0974828,0.40877736,0.1059521
22.42,x,0.9072461,0.09325759,0.63897145,0.21738215
22.43,x,0.7788879,0.101779066,0.8628091,0.56550074
22.44,a,0.38704205,0.10010822,0.97435987,0.8820047
22.45,a,0.1189882,0.10400583,0.9935938,0.96706945
22.46,a,0.032699227,0.099043086,0.99799097,0.9865632
22.47,a,0.012750427,0.095509104,0.99895996,0.9921837
22.48,a,0.0059994943,0.087500446,0.999135,0.99390864
22.490000000000002,a,0.0034040017,0.0699024,0.9991099,0.99448276
22.5,a,0.001825545,0.055090267,0.99871606,0.99394095
22.51,a,0.0008402458,0.03795215,0.9976815,0.9916226
22.52,a,0.0009247169,0.032059025,0.9933406,0.971787
22.53,a,0.0029280693,0.047769938,0.9814504,0.86366975
22.54,a,0.008999724,0.07967603,0.94542646,0.5897323
22.55,n,0.049045242,0.13672096,0.7284522,0.25352952
22.56,n,0.35061294,0.25537977,0.4198223,0.117955916
22.57,n,0.74563587,0.42713296,0.2409921,0.08446338
22.580000000000002,n,0.9575907,0.67326087,0.09423784,0.03452661
22.59,n,0.9895622,0.64254564,0.027694391,0.012581999
22.6,G,0.98030555,0.7327075,0.047792304,0.03625242
22.61,G,0.92770994,0.66319644,0.2650855,0.17655732
22.62,G,0.67393166,0.36425894,0.5881337,0.48589262
22.63,a,0.3070644,0.16676061,0.7497338,0.61476505
22.64,a,0.1785278,0.11327556,0.87538105,0.64805293
22.650000000000002,a,0.11959403,0.09794009,0.9201203,0.72081727
22.66,a,0.10029214,0.088498205,0.94175524,0.7746546
22.67,a,0.08584113,0.07666978,0.95065093,0.8020341
22.68,a,0.0747575,0.07033381,0.95247924,0.81741893
22.69,a,0.06665942,0.065421715,0.953209,0.8296002
22.7,a,0.06434941,0.066755414,0.9554944,0.84639347
22.71,a,0.06377487,0.067007884,0.9504422,0.8523064
22.72,a,0.06803035,0.07438217,0.9440914,0.85278666
22.73,a,0.07621667,0.08714068,0.94247997,0.8557134
22.740000000000002,a,0.08395135,0.080173895,0.9406649,0.85396045
22.75,a,0.09745071,0.08135212,0.9337067,0.8401814
22.76,a,0.13182649,0.08266562,0.9087072,0.7880238
22.77,<p:>,0.21287397,0.10985436,0.858236,0.67616874
22.78,<p:>,0.37664533,0.22380364,0.72648996,0.42915922
22.79,<p:>,0.46382686,0.35770825,0.42754075,0.2212361
22.8,<p:>,0.099205606,0.045187708,0.038130973,0.0726143
22.81,<p:>,0.094708934,0.04984858,0.019676609,0.04440848
22.82,<p:>,0.1070989,0.06406471,0.0148528665,0.062033474
22.830000000000002,<p:>,0.11608842,0.06556205,0.014581414,0.1210502
22.84,<p:>,0.1037738,0.042158626,0.015863007,0.13709402
22.85,<p:>,0.07313681,0.021193692,0.015880758,0.08851117
22.86,<p:>,0.052379645,0.01098646,0.011772431,0.046841323
22.87,<p:>,0.037905518,0.006363866,0.0076341922,0.028590282
22.88,<p:>,0.031725675,0.004408858,0.005122509,0.017355999
22.89,<p:>,0.027196001,0.0035263996,0.0045547383,0.012984702
22.900000000000002,<p:>,0.02259496,0.0028317634,0.0042263726,0.010534428
22.91,<p:>,0.018335558,0.0022393707,0.003734391,0.008270647
22.92,<p:>,0.015345797,0.0019314096,0.002892385,0.006383256
22.93,<p:>,0.013620039,0.0017437306,0.002340913,0.0052517094
22.94,<p:>,0.013051915,0.0016912821,0.002180269,0.0047193905
22.95,<p:>,0.01133133,0.0015841948,0.0022573154,0.003896173
22.96,<p:>,0.010087324,0.0015460066,0.002062731,0.0028894257
22.97,<p:>,0.010424978,0.0016958097,0.00193242,0.0025929243
22.98,<p:>,0.010903392,0.001734538,0.0018407991,0.0024704367
22.990000000000002,<p:>,0.01200562,0.0017994359,0.0018733598,0.0022597893
23.0,<p:>,0.013534204,0.0022735235,0.0019542063,0.0021002789
23.01,<p:>,0.015300793,0.002992603,0.0022325125,0.0020793295
23.02,<p:>,0.018302226,0.004338591,0.0027327402,0.0021797682
23.03,<p:>,0.024832433,0.0070122336,0.0035756617,0.002660643
23.04,<p:>,0.036341496,0.011501934,0.004792772,0.003821627
23.05,<p:>,0.04640546,0.013713901,0.0051415297,0.0046581496
23.06,<p:>,0.044737473,0.011545364,0.0043439614,0.00414078
23.07,<p:>,0.040081196,0.0087176785,0.0033100334,0.0031491334
23.080000000000002,<p:>,0.038438883,0.0087350635,0.0026649386,0.0027273202
23.09,<p:>,0.04628316,0.013369533,0.0027579581,0.003590657
23.1,<p:>,0.07050665,0.030729841,0.0035046192,0.0074769217
23.11,<p:>,0.096059844,0.048553042,0.0038846983,0.014463765
23.12,<p:>,0.10268063,0.04773013,0.0039562494,0.016158268
23.13,<p:>,0.103402086,0.036420498,0.003732676,0.014020379
23.14,<p:>,0.108881265,0.032435834,0.003612268,0.01424956
23.150000000000002,<p:>,0.10603658,0.024736565,0.003695503,0.012920035
23.16,<p:>,0.119717106,0.026259312,0.0041686133,0.013337377
23.17,<p:>,0.15230045,0.032446943,0.004799987,0.014719406
23.18,<p:>,0.20256165,0.046547275,0.0062792,0.017555824
23.19,<p:>,0.2249122,0.082494564,0.010727246,0.022586614
23.2,<p:>,0.031329736,0.010041101,0.02930153,0.053425193
23.21,<p:>,0.022378704,0.0055979462,0.00975857,0.017871857
23.22,<p:>,0.018925907,0.0058344286,0.0052538025,0.0126237245
23.23,<p:>,0.018656297,0.0070903497,0.0050964835,0.014912154
23.240000000000002,<p:>,0.016723098,0.0053616175,0.00428601,0.012422382
23.25,<p:>,0.01332965,0.0032463123,0.003204527,0.0071422346
23.26,<p:>,0.010593414,0.0023293528,0.002552541,0.004250118
23.27,<p:>,0.010817443,0.0027702954,0.0026831948,0.0039594728
23.28,<p:>,0.011359844,0.0035430656,0.0035853432,0.004582448
23.29,<p:>,0.01216177,0.004547342,0.007700638,0.009062756
23.3,<p:>,0.010351857,0.0049971463,0.010235627,0.012747924
23.31,<p:>,0.007823277,0.0029694608,0.009852596,0.009868989
23.32,<p:>,0.003934118,0.00063219375,0.002872405,0.0027046097
23.330000000000002,<p:>,0.003091496,0.0004283403,0.0016338871,0.0016330456
23.34,<p:>,0.0030779177,0.00044038458,0.0014441981,0.001490862
23.35,<p:>,0.0028750913,0.00040479854,0.0012796279,0.0014416415
23.36,<p:>,0.0026094774,0.00036681717,0.0012319261,0.001417954
23.37,<p:>,0.0026262614,0.0004501358,0.0013837842,0.00169468
23.38,<p:>,0.0027048627,0.00051404565,0.0013353081,0.001890385
23.39,<p:>,0.002679558,0.00050115725,0.0012550271,0.0018708534
23.400000000000002,<p:>,0.0025366745,0.00047404275,0.0010530825,0.00162179
23.41,<p:>,0.0025918565,0.00059583766,0.0010390342,0.0015167855
23.42,<p:>,0.002836817,0.000773853,0.0011769308,0.0016058787
23.43,<p:>,0.0032502925,0.0008777007,0.0012570759,0.0016025488
23.44,<p:>,0.0036028465,0.0008255946,0.0011347748,0.0013740394
23.45,<p:>,0.0041657533,0.0007271813,0.0010123709,0.001217052
23.46,<p:>,0.0047935266,0.0007343586,0.0009144796,0.0010760766
23.47,<p:>,0.0059396704,0.0009293252,0.000932191,0.0010967186
23.48,<p:>,0.007943802,0.0012893699,0.0009380807,0.0011762527
23.490000000000002,<p:>,0.010757924,0.0017372974,0.0009820833,0.0012797939
23.5,<p:>,0.015637659,0.002726118,0.0010997101,0.001625019
23.51,<p:>,0.021307983,0.003647293,0.0012066645,0.0020574
23.52,<p:>,0.029032659,0.0051686876,0.0014845754,0.0026758895
23.53,<p:>,0.03759145,0.0070406254,0.0017465283,0.0035899403
23.54,<p:>,0.047607865,0.009713985,0.0020156903,0.0050856993
23.55,<p:>,0.0690908,0.019384183,0.002887974,0.009014518
23.56,<p:>,0.10308642,0.04872905,0.0040640594,0.015636602
23.57,<p:>,0.15432735,0.11960997,0.005980081,0.02509007
23.580000000000002,<p:>,0.20369832,0.21953267,0.008872386,0.032777734
23.59,<p:>,0.21090074,0.31322992,0.015311306,0.04373623
23.6,<p:>,0.04828088,0.014084237,0.01857895,0.056900408
23.61,<p:>,0.04899928,0.009874641,0.008919444,0.028956914
23.62,<p:>,0.046908233,0.008321789,0.005994241,0.020784624
23.63,<p:>,0.03829656,0.0060751694,0.004604154,0.015816076
23.64,<p:>,0.02984413,0.00409014,0.0036051683,0.012200706
23.650000000000002,<p:>,0.023833785,0.0030696734,0.003150714,0.009571551
23.66,<p:>,0.018032135,0.002183691,0.0024329207,0.0068760756
23.67,<p:>,0.014552912,0.0016781448,0.0018481656,0.0049355957
23.68,<p:>,0.012995934,0.0014921564,0.0015752271,0.004074783
23.69,<p:>,0.011585096,0.0012672564,0.0012693813,0.003261234
23.7,<p:>,0.010369366,0.0010167437,0.0009804001,0.0025877194
23.71,<p:>,0.0088981865,0.0007296945,0.0007328892,0.0019159237
23.72,<p:>,0.008153239,0.0006473418,0.000645977,0.0016464503
23.73,<p:>,0.008455776,0.0007233636,0.0006527795,0.0016120463
23.740000000000002,<p:>,0.008611334,0.00073068053,0.00060205685,0.0014874381
23.75,<p:>,0.008859611,0.000690633,0.00052809116,0.0013921249
23.76,<p:>,0.009355573,0.00068511005,0.00047160915,0.0014398578
23.77,<p:>,0.0095536625,0.00060798327,0.00043569622,0.0013938083
23.78,<p:>,0.010340452,0.0006548057,0.00044415193,0.0013941402
23.79,<p:>,0.011506598,0.00076178485,0.0004599638,0.0014819865
23.8,<p:>,0.013373471,0.0009593945,0.0004964827,0.001645466
23.81,<p:>,0.016832953,0.0013355395,0.00058702304,0.0019717633
23.82,<p:>,0.021012427,0.0018319235,0.00071847165,0.0025127658
23.830000000000002,<p:>,0.029981762,0.0029831028,0.0008846097,0.0034542766
23.84,<p:>,0.04549479,0.004964223,0.0011550204,0.005887744
23.85,<p:>,0.067810014,0.006831605,0.0015299749,0.009794687
23.86,<p:>,0.09919111,0.008740272,0.0020940837,0.014127127
23.87,<p:>,0.13883074,0.011020237,0.003071809,0.019047651
23.88,<p:>,0.1860987,0.012948514,0.003927063,0.024040347
23.89,<p:>,0.2847992,0.017948147,0.010069228,0.0344978
