time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.54,a,0.63789994,0.29355028,0.8671899,0.5624677
22.55,a,0.48072326,0.23518373,0.9146731,0.65921026
22.56,a,0.44616723,0.25848252,0.93444324,0.72713673
22.57,a,0.37386677,0.2846458,0.9477438,0.8069571
22.580000000000002,a,0.18000776,0.22886181,0.96191096,0.8656099
22.59,rr,0.06974196,0.20087372,0.9682744,0.90926707
22.6,rr,0.041175656,0.17207533,0.96903574,0.91230434
22.61,rr,0.03523421,0.12745085,0.96142924,0.8751001
22.62,rr,0.068559796,0.11943883,0.9335216,0.80777955
22.63,rr,0.40375757,0.1391432,0.83056146,0.589887
22.64,p,0.644322,0.16615795,0.7168039,0.4332816
22.650000000000002,p,0.77712846,0.19056797,0.553274,0.36395296
22.66,p,0.85018814,0.19525565,0.5538391,0.35617825
22.67,p,0.8938632,0.2136573,0.52663773,0.31481352
22.68,p,0.9322276,0.2316578,0.45777285,0.2385936
22.69,t,0.9595239,0.2740058,0.3428799,0.13881959
22.7,t,0.95173186,0.28087634,0.57628137,0.1730945
22.71,rr,0.8971943,0.27405974,0.7795096,0.33655554
22.72,rr,0.83014756,0.24730176,0.8700567,0.5047307
22.73,rr,0.6458123,0.20193014,0.92977995,0.6860009
22.740000000000002,rr,0.3083296,0.12578979,0.9628358,0.83561426
22.75,rr,0.094503425,0.07899386,0.9757952,0.87474203
22.76,rr,0.029444763,0.06582349,0.97297466,0.8692637
22.77,rr,0.021774506,0.09882218,0.948081,0.7737943
22.78,rr,0.03628036,0.2490483,0.8678555,0.60612065
22.79,rr,0.12946641,0.28530842,0.7239141,0.37252405
22.8,r,0.61433375,0.32156852,0.5923983,0.48959506
22.81,r,0.8477927,0.26964575,0.5308609,0.4094856
22.82,r,0.89444095,0.24203034,0.5420047,0.38151708
22.830000000000002,r,0.89954,0.24775296,0.58508223,0.38257283
22.84,t,0.9098567,0.24675305,0.61324614,0.37162048
22.85,t,0.89894617,0.26797,0.6901862,0.40389296
22.86,t,0.8964743,0.2760011,0.73726445,0.40787345
22.87,t,0.8974624,0.29940203,0.7153131,0.35375303
22.88,t,0.88007355,0.3235791,0.7436336,0.36394033
22.89,a,0.7654782,0.2825875,0.8706979,0.55725425
22.900000000000002,a,0.45151266,0.20161107,0.9044526,0.67233264
22.91,a,0.33728287,0.18586825,0.89923877,0.67483646
22.92,a,0.2730349,0.21920201,0.89442354,0.673259
22.93,a,0.17997327,0.24876879,0.90103,0.6883735
22.94,a,0.1092417,0.23680608,0.91884947,0.7332911
22.95,a,0.076192,0.24212576,0.9233604,0.75489426
22.96,a,0.0554463,0.2143795,0.9329434,0.7826685
22.97,a,0.048177775,0.19987832,0.93503016,0.79824996
22.98,a,0.04131061,0.18523681,0.9332486,0.81112146
22.990000000000002,a,0.059041042,0.18457706,0.92992663,0.80936253
23.0,a,0.09814544,0.21051238,0.9130049,0.776073
23.01,a,0.12243306,0.1859048,0.90652204,0.76028776
23.02,a,0.1402098,0.2179355,0.891553,0.7364958
23.03,a,0.1748449,0.2440467,0.8814908,0.73059064
23.04,a,0.20790307,0.26725444,0.8559648,0.67065424
23.05,a,0.32627538,0.30272174,0.7825546,0.58738863
23.06,p,0.5195284,0.31665635,0.68740666,0.49619797
23.07,p,0.6734441,0.29895929,0.60146624,0.4356529
23.080000000000002,p,0.79594475,0.25727674,0.5801684,0.3962438
23.09,p,0.8144208,0.23720676,0.616682,0.4108335
23.1,p,0.81124115,0.27610087,0.6347824,0.4178411
23.11,p,0.82419556,0.31363297,0.610814,0.38882193
23.12,p,0.86491156,0.33723363,0.5376523,0.30888477
23.13,p,0.87949604,0.3499293,0.56157076,0.2771799
23.14,p,0.8203636,0.27881867,0.8066867,0.44655108
23.150000000000002,rr,0.6336568,0.22372018,0.8826936,0.6273844
23.16,rr,0.39055747,0.21327524,0.8805161,0.6637102
23.17,rr,0.3323268,0.29314348,0.85939735,0.6620855
23.18,rr,0.24480851,0.330656,0.8696084,0.6875193
23.19,rr,0.18596335,0.38598752,0.8593881,0.70821935
23.2,a,0.21601154,0.26996738,0.70884573,0.7012099
23.21,a,0.18762355,0.1816447,0.7036542,0.6753794
23.22,a,0.34901184,0.14949453,0.69394463,0.61490315
23.23,l,0.64731896,0.15543507,0.6706452,0.4986234
23.240000000000002,l,0.79069805,0.18723445,0.5840836,0.3695193
23.25,p,0.84389883,0.18262772,0.5670551,0.3445936
23.26,p,0.91062385,0.16706973,0.50353765,0.29726714
23.27,p,0.9380006,0.15818563,0.51027656,0.26462138
23.28,p,0.95374733,0.16692507,0.5016585,0.21377909
23.29,p,0.9645137,0.20794192,0.53684616,0.15840645
23.3,p,0.9625522,0.2291547,0.5720339,0.1604656
23.31,p,0.9333917,0.24715702,0.6658491,0.25394464
23.32,p,0.90090054,0.2396138,0.7233044,0.32497415
23.330000000000002,a,0.8628773,0.24255055,0.82692635,0.44468617
23.34,a,0.5958455,0.20100908,0.8996685,0.6112736
23.35,a,0.29805556,0.17621556,0.92957187,0.7367294
23.36,rr,0.111684605,0.14700606,0.947404,0.818759
23.37,rr,0.060172487,0.11579008,0.9450931,0.81692594
23.38,rr,0.04750165,0.14821236,0.9357633,0.8053549
23.39,rr,0.0550536,0.18660122,0.9047709,0.7463641
23.400000000000002,rr,0.12626064,0.26721504,0.8095038,0.6212512
23.41,rr,0.41031235,0.2805294,0.7849013,0.5547823
23.42,rr,0.7744461,0.20677364,0.73421466,0.48754522
23.43,rr,0.8659625,0.2070635,0.5867683,0.3612342
23.44,k,0.89013493,0.19923148,0.5013351,0.28914976
23.45,k,0.9112064,0.19611554,0.43930036,0.22109957
23.46,k,0.9288837,0.18771116,0.40596387,0.19363433
23.47,k,0.9199476,0.18869555,0.65083337,0.29143313
23.48,rr,0.88711584,0.19328123,0.7445842,0.394321
23.490000000000002,rr,0.8384342,0.20025058,0.7671835,0.46289474
23.5,rr,0.8081702,0.23809032,0.7821964,0.46308294
23.51,rr,0.78701144,0.2599337,0.8131247,0.4462764
23.52,rr,0.59764856,0.28174943,0.8843008,0.5658812
23.53,rr,0.354695,0.24378477,0.9091649,0.6525686
23.54,rr,0.23449051,0.2332927,0.9168022,0.6905602
23.55,rr,0.17338979,0.24103373,0.90863127,0.6901924
23.56,rr,0.13295275,0.24812977,0.89793855,0.68690526
23.57,rr,0.11236372,0.27712944,0.884546,0.678276
23.580000000000002,rr,0.09109702,0.28457016,0.87538654,0.6745483
23.59,rr,0.092929736,0.3153865,0.8627893,0.66963756
23.6,a,0.19176418,0.31548572,0.8907047,0.74291813
23.61,a,0.10366609,0.22132668,0.929167,0.81577164
23.62,a,0.07943739,0.14672792,0.93138385,0.8330066
23.63,a,0.09587737,0.10924269,0.9252873,0.82475185
23.64,a,0.13237098,0.112944365,0.9157443,0.7941039
23.650000000000002,a,0.18441404,0.1292579,0.9055024,0.75377685
23.66,a,0.5781157,0.14345843,0.87270635,0.6682891
23.67,a,0.7483621,0.16138436,0.8260525,0.52742934
23.68,a,0.81930596,0.15384887,0.7361017,0.4208451
23.69,a,0.8618236,0.1329584,0.7253658,0.41147584
23.7,p,0.88155985,0.11922992,0.73059046,0.4084431
23.71,p,0.88338965,0.123559706,0.7361037,0.41048798
23.72,p,0.88464755,0.13922064,0.7229376,0.39532614
23.73,p,0.9189253,0.1598654,0.60429186,0.28854033
23.740000000000002,p,0.9601775,0.20086019,0.7048004,0.13795917
23.75,a,0.92873645,0.1885128,0.805309,0.33931786
23.76,a,0.78682256,0.16715902,0.92016566,0.61939
23.77,a,0.5137488,0.12116539,0.963892,0.7965747
23.78,rr,0.24905758,0.07653782,0.98149276,0.8945079
23.79,rr,0.11181543,0.0730641,0.9854391,0.9328599
23.8,a,0.064943574,0.08911971,0.9810341,0.9273834
23.81,a,0.04622483,0.12731075,0.96735406,0.87625265
23.82,a,0.13324781,0.18368553,0.91191816,0.7297235
23.830000000000002,a,0.5081896,0.20996287,0.6852736,0.39462265
23.84,t,0.72036284,0.24831691,0.4163842,0.23331474
23.85,t,0.87098795,0.26828727,0.28925255,0.17633954
23.86,t,0.93490887,0.30871734,0.28470808,0.14186212
23.87,t,0.9663514,0.35470393,0.26067534,0.11847018
23.88,t,0.9541768,0.4186696,0.5546704,0.17849329
23.89,t,0.90428525,0.40568906,0.71254545,0.2910594
23.900000000000002,a,0.82856596,0.33465508,0.83973235,0.4636318
23.91,a,0.6767277,0.30504638,0.90378296,0.6662532
23.92,a,0.42771497,0.25651124,0.9438302,0.8116399
23.93,a,0.21391782,0.21672669,0.96557194,0.87622
23.94,a,0.122528136,0.23264427,0.97002965,0.89461046
23.95,a,0.058271416,0.17383777,0.96468526,0.88946027
23.96,rr,0.05305467,0.18065885,0.9495906,0.8402158
23.97,rr,0.08641067,0.25625095,0.8902679,0.7120712
23.98,rr,0.2392055,0.46671516,0.7421341,0.5049128
23.990000000000002,rr,0.49951413,0.35492155,0.43525317,0.2484426
24.0,k,0.88500893,0.24312796,0.35062462,0.2847091
24.01,k,0.916408,0.1900513,0.27949637,0.22824381
24.02,k,0.94023275,0.14827693,0.252364,0.1770089
24.03,k,0.9486153,0.1736806,0.28133017,0.15841635
24.04,k,0.9378121,0.19069363,0.47687298,0.21775
24.05,a,0.91670567,0.17875786,0.72599703,0.36127752
24.060000000000002,a,0.89685977,0.17531359,0.8086714,0.4662321
24.07,a,0.89933395,0.21521576,0.81497574,0.46121958
24.080000000000002,a,0.88825107,0.25079256,0.83747244,0.48350412
24.09,a,0.7786319,0.22996305,0.91455936,0.63257396
24.1,a,0.5504684,0.17671548,0.9504745,0.7612819
24.11,rr,0.28649762,0.11939957,0.96477425,0.80949116
24.12,rr,0.20612961,0.11585325,0.96629864,0.8173667
24.13,rr,0.17630687,0.11402191,0.9641205,0.8127246
24.14,rr,0.15360962,0.12532948,0.95898265,0.8114062
24.150000000000002,rr,0.116845034,0.1764013,0.9439156,0.7932057
24.16,rr,0.092432015,0.20889479,0.934728,0.7804456
24.17,rr,0.09809501,0.25120434,0.9181321,0.7414784
24.18,rr,0.12521148,0.25516596,0.90534985,0.7195973
24.19,rr,0.16053073,0.20260505,0.9007971,0.7307035
24.2,rr,0.2407187,0.1986839,0.89544165,0.7433276
24.21,rr,0.5751557,0.23250373,0.8792271,0.6988777
24.22,p,0.8269884,0.24772808,0.796525,0.52120334
24.23,p,0.88310754,0.1968073,0.7241502,0.46153912
24.240000000000002,p,0.9049672,0.1853019,0.62263894,0.3829344
24.25,p,0.9167863,0.18118311,0.5203501,0.29839545
24.26,p,0.91461474,0.21483998,0.5581491,0.3028681
24.27,p,0.9372837,0.23435685,0.49946964,0.24818139
24.28,p,0.9685794,0.24663389,0.31785232,0.1264487
24.29,p,0.9605334,0.24612035,0.69874626,0.25905845
24.3,p,0.9505367,0.23609027,0.78337145,0.34193656
24.310000000000002,p,0.92384326,0.23534454,0.84400684,0.45319074
24.32,p,0.8382616,0.22037295,0.91979355,0.64122987
24.330000000000002,a,0.5804201,0.143662,0.964045,0.7818484
24.34,a,0.20221984,0.08968722,0.9769371,0.8741444
24.35,rr,0.03602663,0.093232065,0.9828911,0.917432
24.36,rr,0.012527572,0.09425582,0.98274696,0.91677374
24.37,rr,0.012079177,0.1690002,0.9711914,0.8591665
24.38,rr,0.070158035,0.3164477,0.9307238,0.7170516
24.39,rr,0.5776805,0.26673025,0.7044425,0.3541875
24.400000000000002,t,0.83079183,0.21701281,0.34909555,0.39229405
24.41,t,0.8933465,0.15667535,0.30835307,0.32988217
24.42,t,0.9298406,0.14147772,0.29026026,0.2778312
24.43,t,0.9511247,0.15998329,0.25431257,0.22154103
24.44,t,0.9741173,0.18860345,0.2309987,0.1267495
24.45,t,0.9877734,0.17740905,0.2701196,0.06785107
24.46,t,0.981026,0.18343244,0.48845416,0.12721577
24.47,t,0.9647516,0.17956722,0.7041766,0.27894393
24.48,a,0.81817114,0.14281657,0.94164467,0.6968443
24.490000000000002,a,0.40740818,0.109915175,0.98029536,0.894732
24.5,a,0.16139248,0.104950555,0.99007154,0.94689584
24.51,a,0.096880466,0.10696884,0.9914942,0.95267123
24.52,a,0.08707554,0.088662796,0.9896829,0.94023377
24.53,a,0.065599695,0.095018364,0.98368156,0.9230784
24.54,a,0.071545966,0.10447776,0.97437704,0.8835013
24.55,a,0.18454592,0.15694875,0.9385059,0.7812688
24.560000000000002,a,0.27127758,0.16752066,0.88341767,0.6547964
24.57,a,0.68214446,0.17750612,0.8273376,0.5335558
24.580000000000002,a,0.8485836,0.19423184,0.6982577,0.39053723
24.59,a,0.91243094,0.272262,0.5107341,0.2696809
24.6,p,0.9105986,0.35496017,0.51304483,0.23175055
24.61,p,0.9221605,0.3456247,0.58915204,0.24071008
24.62,p,0.91255957,0.33437896,0.705327,0.2817868
24.63,t,0.8907533,0.32758218,0.75909805,0.3122947
24.64,t,0.8692494,0.2933159,0.7893869,0.3236579
24.650000000000002,rr,0.73745394,0.27894408,0.86977524,0.44896942
24.66,rr,0.39303562,0.21082726,0.9134304,0.631106
24.67,rr,0.16401745,0.14909649,0.9279906,0.7126453
24.68,rr,0.10406679,0.14591822,0.94067353,0.7513642
24.69,rr,0.097539574,0.16131747,0.9464004,0.7675699
24.7,rr,0.08752064,0.20782924,0.94197637,0.7722907
24.71,rr,0.0836349,0.24707432,0.93730116,0.7752863
24.72,rr,0.06112352,0.21600758,0.94613,0.81605154
24.73,rr,0.040767048,0.18423706,0.95313,0.8523345
24.740000000000002,rr,0.02156067,0.18930206,0.9586458,0.8849546
24.75,a,0.022088831,0.2568234,0.95780283,0.8899525
24.76,a,0.041217703,0.34089807,0.94755673,0.84840906
24.77,p,0.3914377,0.41270304,0.9194182,0.715714
24.78,p,0.6613331,0.6133783,0.7739305,0.47447303
24.79,p,0.706298,0.7329145,0.48500544,0.26675534
24.8,p,0.83265984,0.2287869,0.3357301,0.25905147
24.810000000000002,p,0.8716199,0.22236551,0.24208796,0.19463858
24.82,p,0.89975274,0.26759368,0.17730232,0.14470333
24.830000000000002,p,0.8986211,0.33995882,0.29914582,0.1688349
24.84,p,0.8579151,0.31422764,0.80155134,0.4664783
24.85,p,0.7918428,0.28380576,0.9024535,0.64214784
24.86,a,0.6405736,0.27011868,0.9344772,0.7558175
24.87,a,0.3607377,0.19622038,0.95673037,0.822297
24.88,a,0.13433824,0.18931657,0.9662583,0.8817717
24.89,rr,0.07142328,0.17597565,0.9660757,0.8650895
24.900000000000002,rr,0.059523232,0.18959858,0.9633039,0.843441
24.91,rr,0.08743093,0.20380512,0.95279914,0.81763554
24.92,a,0.27844074,0.24029846,0.9057249,0.72735804
24.93,a,0.65515727,0.28335717,0.7887491,0.5171606
24.94,r,0.7470253,0.33055717,0.584546,0.33649844
24.95,r,0.82893324,0.33018282,0.48568425,0.2561499
24.96,t,0.8906744,0.3347181,0.45541576,0.20948686
24.97,t,0.89893985,0.37981904,0.4856043,0.20654511
24.98,t,0.8446465,0.41889244,0.59765047,0.25273964
24.990000000000002,t,0.7500534,0.39432126,0.68335336,0.33896843
25.0,r,0.6211113,0.30859095,0.79292876,0.45304257
25.01,r,0.38963512,0.25771442,0.88832706,0.5780808
25.02,rr,0.2543123,0.22164701,0.90808713,0.6503244
25.03,rr,0.20898886,0.22071317,0.91826904,0.7010431
25.04,rr,0.23100552,0.22660829,0.9279609,0.7311242
25.05,rr,0.1724286,0.20397092,0.9364269,0.7731648
25.060000000000002,rr,0.1233273,0.17758445,0.94343466,0.7968625
25.07,rr,0.16859546,0.16492656,0.938382,0.77919376
25.080000000000002,rr,0.27850166,0.16580398,0.9253537,0.740573
25.09,rr,0.44694504,0.16737154,0.90785486,0.67824095
25.1,a,0.68774277,0.16234021,0.89259654,0.6401275
25.11,a,0.8016085,0.17175317,0.8693556,0.56460214
25.12,p,0.8615482,0.17424665,0.8237088,0.46798825
25.13,p,0.8891081,0.2088431,0.7447991,0.38677514
25.14,p,0.90264887,0.22709836,0.7109821,0.3500702
25.150000000000002,p,0.8974037,0.262487,0.68683636,0.33412164
25.16,p,0.8763362,0.29547158,0.6662593,0.31431022
25.17,p,0.8325797,0.3374882,0.6613778,0.32121158
25.18,rr,0.6287927,0.29364032,0.758179,0.45981222
25.19,rr,0.35049963,0.2441469,0.76138955,0.560083
25.2,r,0.21606316,0.39689094,0.85315144,0.53970784
25.21,r,0.11581508,0.32309163,0.8668679,0.58616984
25.22,r,0.07634742,0.2741223,0.8937485,0.6617438
25.23,a,0.086246364,0.25012335,0.91467327,0.73149735
25.240000000000002,a,0.08212277,0.226278,0.92991334,0.7566249
25.25,a,0.10779434,0.22311252,0.9305092,0.7749234
25.26,a,0.1066184,0.23259503,0.9233964,0.75828165
25.27,a,0.11819402,0.26723337,0.9091224,0.7444576
25.28,a,0.09656247,0.27212143,0.90569586,0.74369323
25.29,a,0.08636035,0.25257266,0.9115961,0.7661546
25.3,a,0.09198861,0.22247493,0.91728723,0.7832435
25.310000000000002,a,0.18848072,0.21711285,0.9082402,0.76235163
25.32,p,0.629178,0.20989622,0.83606327,0.6013423
25.330000000000002,p,0.79466283,0.19300641,0.6961926,0.44999924
25.34,p,0.87272215,0.17702071,0.60631824,0.4002994
25.35,p,0.9101096,0.15495448,0.58180165,0.3507135
25.36,p,0.92293715,0.17511559,0.55673766,0.3154279
25.37,p,0.9407,0.1925352,0.516577,0.26216283
25.38,p,0.95195645,0.23469979,0.5067281,0.20271012
25.39,p,0.92204386,0.23852105,0.7453551,0.2913326
25.400000000000002,p,0.83443636,0.21511695,0.84668386,0.4527543
25.41,a,0.7906697,0.23289084,0.85040444,0.50184256
25.42,a,0.7012236,0.26715392,0.87551266,0.61996925
25.43,a,0.45523655,0.22827332,0.93189234,0.7691506
25.44,a,0.17466468,0.15658458,0.96163493,0.8646407
25.45,a,0.07062498,0.13500181,0.9777188,0.9170664
25.46,a,0.03401502,0.104328275,0.98105955,0.92981887
25.47,a,0.03405449,0.0945031,0.9735182,0.90751034
25.48,a,0.042164423,0.13306183,0.95393366,0.8397819
25.490000000000002,a,0.1879459,0.24998853,0.85784614,0.6165535
25.5,p,0.5638946,0.29724813,0.6444499,0.3696538
25.51,p,0.80137336,0.3374645,0.31354272,0.19879732
25.52,p,0.8691719,0.361102,0.23247938,0.15179217
25.53,p,0.9608864,0.40917537,0.11965458,0.10574664
25.54,t,0.97954255,0.37420455,0.06848091,0.057329323
25.55,t,0.9675459,0.38346824,0.12320418,0.081538565
25.560000000000002,t,0.8987599,0.32313827,0.28869087,0.20415653
25.57,rr,0.72549254,0.23920022,0.6137045,0.42659077
25.580000000000002,rr,0.4249739,0.16363043,0.8577208,0.6205287
25.59,rr,0.14761704,0.17590506,0.8967004,0.7358549
25.6,a,0.13996051,0.3273418,0.9425963,0.835934
25.61,a,0.13797243,0.24132717,0.9518075,0.85189795
25.62,a,0.20771196,0.22926678,0.9457344,0.8343931
25.63,a,0.26802272,0.17236784,0.9261447,0.77388895
25.64,a,0.434562,0.16896835,0.87759906,0.6768774
25.650000000000002,a,0.7025401,0.15817037,0.8020251,0.5577974
25.66,k,0.876119,0.12450585,0.71326554,0.45072177
25.67,k,0.93664086,0.1296847,0.52487224,0.3122451
25.68,k,0.9602568,0.12557086,0.4334694,0.19784914
25.69,k,0.97433317,0.13724954,0.39196,0.14119637
25.7,k,0.9765867,0.14286417,0.6087044,0.18872851
25.71,k,0.96536356,0.15910605,0.70555335,0.26432568
25.72,k,0.94589806,0.19028215,0.7521119,0.3282204
25.73,k,0.9280158,0.24144754,0.7631366,0.3432948
25.740000000000002,k,0.82922125,0.26682612,0.8784552,0.4664483
25.75,r,0.59378034,0.22373535,0.91271406,0.5782472
25.76,r,0.30416566,0.1885681,0.9171528,0.6684953
25.77,a,0.09873555,0.15451655,0.94065255,0.773531
25.78,a,0.04577676,0.12236515,0.9578683,0.8405731
25.79,a,0.033590697,0.13601772,0.96232665,0.8642708
25.8,a,0.031873576,0.20752195,0.9657975,0.8904071
25.810000000000002,a,0.040057473,0.2044329,0.9724957,0.9142648
25.82,a,0.039474618,0.1843095,0.9781012,0.93323404
25.830000000000002,a,0.04328523,0.18398024,0.9781715,0.9374828
25.84,a,0.040274702,0.17155114,0.98010486,0.94539535
25.85,a,0.039683938,0.1506345,0.9826824,0.95449334
25.86,a,0.045609698,0.14794998,0.98107094,0.9538091
25.87,a,0.045985196,0.13400024,0.98053,0.95519596
25.88,a,0.047020353,0.11610264,0.9820801,0.95894897
25.89,a,0.052676365,0.10756731,0.9823447,0.9599018
25.900000000000002,a,0.056891143,0.10337139,0.9826421,0.96043557
25.91,a,0.058533527,0.09674596,0.98233825,0.95951396
25.92,a,0.060685966,0.09251946,0.9824465,0.95974034
25.93,a,0.066788144,0.09306191,0.9819974,0.9562642
25.94,a,0.07759796,0.09952588,0.9778872,0.9477483
25.95,a,0.08704492,0.1140202,0.97294337,0.93792456
25.96,a,0.10517755,0.13395953,0.9650404,0.9209374
25.97,a,0.1325529,0.16463491,0.95286214,0.8881345
25.98,<p:>,0.16724543,0.20749895,0.93595135,0.84914386
25.990000000000002,<p:>,0.19942804,0.259922,0.9137423,0.8154625
26.0,<p:>,0.57273614,0.091341846,0.6996465,0.5656959
26.01,<p:>,0.6430674,0.07135282,0.61561906,0.47487423
26.02,<p:>,0.6394534,0.061685618,0.5722348,0.46133864
26.03,<p:>,0.6197349,0.056229625,0.54202646,0.46215388
26.04,<p:>,0.6275087,0.059001263,0.52019876,0.4679063
26.05,<p:>,0.6170981,0.054070916,0.5338851,0.46988454
26.060000000000002,<p:>,0.5999569,0.05142821,0.50477546,0.4302039
26.07,<p:>,0.60068524,0.05145798,0.5278826,0.4392586
26.080000000000002,<p:>,0.5796418,0.04843744,0.52212113,0.4018355
26.09,<p:>,0.58235955,0.047064576,0.5163597,0.40946615
26.1,<p:>,0.5651744,0.04422351,0.47919032,0.3722225
26.11,<p:>,0.56721175,0.045305274,0.43393403,0.34170604
26.12,<p:>,0.5711504,0.0452842,0.431747,0.33522373
26.13,<p:>,0.5597079,0.041400623,0.41645473,0.31222695
26.14,<p:>,0.553206,0.040119,0.39541554,0.287928
26.150000000000002,<p:>,0.5601984,0.041849315,0.38342464,0.27233964
26.16,<p:>,0.57980067,0.047217723,0.39998978,0.27232283
26.17,<p:>,0.58847487,0.048321728,0.34193492,0.23925136
26.18,<p:>,0.59606946,0.048697818,0.3257955,0.2299452
26.19,<p:>,0.6041077,0.046267398,0.30434155,0.2150804
26.2,<p:>,0.6164608,0.047430716,0.30255142,0.2106712
26.21,<p:>,0.63067156,0.048286717,0.28485602,0.20009893
26.22,<p:>,0.64122576,0.049840856,0.28944948,0.20845918
26.23,<p:>,0.64958996,0.044460654,0.25911626,0.19612494
26.240000000000002,<p:>,0.652422,0.04044906,0.24145757,0.18502817
26.25,<p:>,0.6559891,0.033972107,0.20300497,0.16357227
26.26,<p:>,0.67750007,0.035213735,0.22865851,0.16833973
26.27,<p:>,0.69299585,0.038530692,0.2602117,0.17857984
26.28,<p:>,0.70870507,0.04417509,0.26912284,0.17846945
26.29,<p:>,0.73512423,0.048324768,0.2748226,0.17599075
26.3,<p:>,0.7769018,0.0639698,0.33158115,0.20531274
26.310000000000002,<p:>,0.81956506,0.0715186,0.31676984,0.19918315
26.32,k,0.85204256,0.08949885,0.34249812,0.2273586
26.330000000000002,k,0.8798592,0.06718648,0.29264045,0.20428333
26.34,k,0.90772504,0.064288266,0.25725922,0.17941469
26.35,k,0.92576116,0.06433116,0.20806983,0.14161259
26.36,k,0.95021486,0.07181846,0.14086245,0.08166755
