time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
27.17,r,0.6787888,0.079698,0.88213444,0.529972
27.18,r,0.34372866,0.05318686,0.92318213,0.69991153
27.19,r,0.12308441,0.07750491,0.92742485,0.7655201
27.2,a,0.27672592,0.36166173,0.9118175,0.76398915
27.21,a,0.10352523,0.3042274,0.9423032,0.8002374
27.22,a,0.040838294,0.1929763,0.950215,0.8011532
27.23,a,0.025439274,0.14425507,0.9356962,0.76655644
27.240000000000002,a,0.017885238,0.13956954,0.9261231,0.77715635
27.25,r,0.018727126,0.16180113,0.9241267,0.7865319
27.26,r,0.023486927,0.1797671,0.9228487,0.780153
27.27,r,0.054371297,0.21870634,0.89960736,0.7264744
27.28,r,0.24830969,0.31961045,0.84609675,0.62424475
27.29,l,0.5893716,0.3565163,0.7513776,0.463414
27.3,l,0.8602198,0.4031468,0.49757478,0.2868173
27.310000000000002,l,0.9144284,0.39715734,0.29525018,0.16273303
27.32,l,0.93049663,0.36503908,0.34886238,0.17136095
27.330000000000002,k,0.9469261,0.3097411,0.35968015,0.16004285
27.34,k,0.9514547,0.33173895,0.28923172,0.12804253
27.35,k,0.9370352,0.33400825,0.19364178,0.11648856
27.36,k,0.715525,0.37088203,0.48544645,0.2559629
27.37,r,0.49390808,0.24708404,0.7382426,0.45165473
27.38,r,0.22432354,0.16315563,0.82421803,0.5114492
27.39,r,0.08511286,0.111871205,0.8601329,0.5724743
27.400000000000002,a,0.032939684,0.10184232,0.8852765,0.6253391
27.41,a,0.027279485,0.11197376,0.9054646,0.65413684
27.42,a,0.024237156,0.13843416,0.9172562,0.68923193
27.43,a,0.027284466,0.16015378,0.9223546,0.70271724
27.44,a,0.027300093,0.17277656,0.9199016,0.6996279
27.45,a,0.026818216,0.17039177,0.9207945,0.7090684
27.46,a,0.025736876,0.15637988,0.92268306,0.7244097
27.47,rr,0.02609217,0.15606129,0.92387015,0.74094605
27.48,rr,0.02040387,0.13711487,0.9374081,0.79199725
27.490000000000002,rr,0.009332624,0.10142663,0.95666665,0.8440384
27.5,a,0.0071726567,0.0991686,0.96949387,0.89485276
27.51,a,0.014281471,0.18036868,0.95678645,0.8921562
27.52,a,0.083028086,0.32581428,0.9455247,0.82773685
27.53,p,0.5035665,0.34169433,0.91150296,0.7486927
27.54,p,0.6930462,0.39052975,0.86748856,0.6417295
27.55,p,0.7720599,0.36118698,0.82671756,0.5735012
27.560000000000002,p,0.8247568,0.31562442,0.81393164,0.520637
27.57,p,0.8827372,0.2884862,0.755538,0.42541632
27.580000000000002,p,0.9066058,0.32022858,0.6744509,0.34509316
27.59,p,0.8857002,0.40611443,0.6073683,0.34771454
27.6,rr,0.7850631,0.39564437,0.54892623,0.30313048
27.61,rr,0.68328875,0.45870152,0.68414986,0.3421175
27.62,rr,0.26914054,0.33330062,0.86153644,0.59411156
27.63,rr,0.066050544,0.19129121,0.9236742,0.7487211
27.64,a,0.030034143,0.11492389,0.93661386,0.7824335
27.650000000000002,a,0.021903109,0.13960417,0.9382735,0.8117534
27.66,a,0.074493885,0.16280624,0.94039774,0.80223155
27.67,a,0.32941118,0.17872398,0.9093267,0.73097736
27.68,p,0.7191034,0.15668851,0.88674706,0.66849035
27.69,p,0.8751539,0.15348536,0.76181847,0.48264655
27.7,p,0.9344099,0.16351768,0.62752897,0.32877478
27.71,p,0.9610943,0.16410446,0.5596518,0.24245346
27.72,p,0.9809521,0.16852187,0.36950183,0.1258026
27.73,t,0.9861525,0.17204314,0.21284395,0.063719414
27.740000000000002,t,0.98076314,0.1676545,0.16636927,0.056721635
27.75,t,0.95486784,0.1430217,0.37380424,0.13804188
27.76,r,0.86893,0.12482308,0.7592514,0.36928046
27.77,r,0.6721076,0.10227091,0.88803536,0.53648365
27.78,r,0.48055488,0.098006636,0.92165065,0.65937287
27.79,r,0.14511617,0.06944258,0.9533882,0.7560964
27.8,a,0.059427563,0.0846145,0.9629291,0.8067127
27.810000000000002,a,0.025342321,0.092459664,0.973873,0.86693066
27.82,a,0.016478265,0.09847733,0.9772305,0.908026
27.830000000000002,a,0.015965376,0.110360205,0.97891974,0.9177102
27.84,a,0.01666296,0.14129737,0.9732624,0.9007079
27.85,a,0.017913703,0.11458908,0.9551879,0.8561003
27.86,r,0.033596117,0.14490362,0.92492855,0.8052438
27.87,r,0.1570548,0.20069604,0.88108695,0.71137446
27.88,r,0.6350967,0.2338223,0.80507934,0.5649018
27.89,k,0.8507756,0.22842856,0.6406282,0.38381904
27.900000000000002,k,0.9399857,0.2541182,0.37220854,0.19892906
27.91,k,0.96946645,0.2504159,0.22338024,0.10833483
27.92,k,0.9720829,0.22635879,0.266437,0.11845633
27.93,k,0.9594421,0.23250051,0.3155806,0.15597452
27.94,k,0.9576229,0.24030381,0.21582817,0.1289527
27.95,k,0.9592149,0.22487557,0.18786922,0.11466594
27.96,k,0.86216336,0.22948423,0.34569174,0.21364273
27.97,rr,0.36914572,0.21109997,0.5463908,0.38727248
27.98,rr,0.110063635,0.11778611,0.69733584,0.56187063
27.990000000000002,r,0.05992253,0.12807699,0.76810086,0.6296214
28.0,r,0.40731966,0.4458628,0.81950706,0.5705266
28.01,r,0.15909505,0.38643748,0.81122047,0.5524865
28.02,r,0.15923235,0.3843961,0.784004,0.52372843
28.03,r,0.07617275,0.34399942,0.83078015,0.5694054
28.04,rr,0.05606348,0.31460336,0.8387529,0.5813025
28.05,rr,0.05015312,0.31761855,0.81414,0.55892104
28.060000000000002,rr,0.046712473,0.31327617,0.81096333,0.5456074
28.07,rr,0.03819096,0.29949632,0.84660876,0.5851001
28.080000000000002,rr,0.05400029,0.3287816,0.8428593,0.5747473
28.09,rr,0.056851756,0.32407475,0.8522045,0.6103063
28.1,rr,0.03378107,0.26145428,0.8903898,0.68258756
28.11,rr,0.02402486,0.20601045,0.9176159,0.75614345
28.12,rr,0.011817792,0.15208736,0.9424053,0.8278769
28.13,rr,0.01038999,0.16648649,0.95184624,0.8617857
28.14,a,0.024933763,0.23587951,0.94598675,0.8540919
28.150000000000002,a,0.15563028,0.32967904,0.9228733,0.8119087
28.16,p,0.66688263,0.31074235,0.87713933,0.68787754
28.17,p,0.7661292,0.28186026,0.84771,0.5941737
28.18,p,0.8221236,0.2524251,0.82815564,0.54629844
28.19,p,0.894314,0.19904812,0.73446906,0.4180355
28.2,p,0.93103784,0.16594438,0.6462979,0.28496867
28.21,p,0.958566,0.16216075,0.5156072,0.16154133
28.22,p,0.96252245,0.18418299,0.51029426,0.095003165
28.23,p,0.95266783,0.17391528,0.50498134,0.15571795
28.240000000000002,p,0.85200596,0.11949729,0.83260787,0.41301575
28.25,r,0.45714113,0.06599088,0.9184418,0.6219334
28.26,r,0.13439023,0.040316306,0.95181376,0.7558002
28.27,r,0.05087311,0.0410347,0.95051426,0.8536548
28.28,r,0.042888578,0.05764959,0.9529384,0.8689334
28.29,r,0.21513076,0.102907844,0.94317454,0.84042025
28.3,p,0.7629671,0.14275123,0.9063055,0.7478013
28.310000000000002,p,0.87939286,0.15484795,0.82590675,0.5609314
28.32,p,0.9345651,0.15780026,0.68935144,0.40936804
28.330000000000002,p,0.96573544,0.16822736,0.5131388,0.28136614
28.34,p,0.9833473,0.17726794,0.32044134,0.16404781
28.35,p,0.9892553,0.19046012,0.17651792,0.0899056
28.36,p,0.99210614,0.20455432,0.07385431,0.04681164
28.37,p,0.9822818,0.22518814,0.09388229,0.076390594
28.38,p,0.91557825,0.17750031,0.43171638,0.27754906
28.39,p,0.6405014,0.12923945,0.7949137,0.546921
28.400000000000002,a,0.19684842,0.37841302,0.88531154,0.61391985
28.41,a,0.05328606,0.32015163,0.88553244,0.660216
28.42,a,0.032548055,0.27404746,0.8857574,0.6752366
28.43,a,0.022821747,0.23872359,0.90814245,0.710313
28.44,a,0.021227753,0.21245608,0.9252703,0.76210713
28.45,a,0.022006819,0.22335328,0.9331186,0.7968673
28.46,a,0.023811443,0.24339655,0.9406243,0.8179832
28.47,a,0.023990603,0.25978982,0.94201446,0.8217789
28.48,a,0.02212609,0.22159448,0.92944497,0.8041822
28.490000000000002,a,0.027373541,0.22748291,0.9259066,0.7841952
28.5,a,0.05414481,0.2686456,0.91468245,0.75723773
28.51,a,0.18445858,0.35030034,0.8726322,0.6953566
28.52,k,0.5692727,0.33782893,0.80488694,0.5856128
28.53,k,0.7908686,0.32491946,0.68382084,0.4396204
28.54,k,0.89842314,0.29315913,0.55825305,0.31509396
28.55,k,0.9519045,0.23878865,0.40054968,0.20852506
28.560000000000002,k,0.97820306,0.19232064,0.31689188,0.13793863
28.57,k,0.98148805,0.1709956,0.33339527,0.13271913
28.580000000000002,k,0.97806656,0.16954191,0.34835508,0.14138739
28.59,k,0.97248405,0.15900731,0.35474348,0.14705487
28.6,k,0.93856716,0.15163244,0.4383891,0.22939649
28.61,k,0.8376601,0.20684181,0.5871638,0.31616846
28.62,k,0.38698012,0.26120082,0.7488207,0.42248604
28.63,r,0.08257063,0.20856172,0.8214568,0.5053667
28.64,r,0.029619113,0.15130699,0.86503404,0.5651289
28.650000000000002,r,0.017799838,0.10792051,0.90949243,0.65068257
28.66,r,0.01828705,0.10343482,0.93006766,0.693542
28.67,r,0.02752037,0.14429663,0.9270318,0.70533216
28.68,r,0.025989508,0.17627212,0.93589836,0.74418277
28.69,a,0.048625764,0.25695425,0.9217144,0.7279646
28.7,a,0.068287045,0.28658468,0.9187707,0.7137502
28.71,rr,0.065395854,0.26853648,0.92033744,0.714616
28.72,rr,0.059473265,0.24242383,0.91264313,0.6965281
28.73,rr,0.026532285,0.1731684,0.9413672,0.7925803
28.740000000000002,rr,0.014927973,0.16164997,0.96015483,0.8537844
28.75,rr,0.0119932555,0.16843049,0.97051626,0.9033849
28.76,a,0.01046914,0.20101927,0.97119486,0.92099583
28.77,a,0.024092047,0.31026712,0.9662319,0.89196193
28.78,a,0.16103624,0.57372147,0.93056476,0.761057
28.79,a,0.5496426,0.6550912,0.8515345,0.58393145
28.8,p,0.7190012,0.25349227,0.63526464,0.5115269
28.810000000000002,p,0.82676005,0.22159451,0.6306262,0.46683827
28.82,p,0.8683433,0.20213772,0.60188335,0.4141734
28.830000000000002,p,0.9294263,0.21500652,0.43530285,0.26549232
28.84,p,0.9644938,0.21726273,0.26636103,0.13737445
28.85,p,0.969773,0.2219263,0.20660797,0.09144557
28.86,p,0.9462183,0.22802232,0.41350284,0.2015237
28.87,p,0.81718,0.10926857,0.8089997,0.5061108
28.88,a,0.39132386,0.033146985,0.8677789,0.67409265
28.89,a,0.18751611,0.01832683,0.89607835,0.7632163
28.900000000000002,a,0.39334822,0.028424716,0.87933916,0.68836576
28.91,p,0.75677484,0.050730962,0.84539557,0.58636177
28.92,p,0.85245126,0.07185643,0.7268855,0.38042387
28.93,p,0.89818895,0.09982619,0.51925105,0.2675741
28.94,p,0.93423015,0.115616105,0.4601006,0.24786623
28.95,p,0.97209716,0.119460195,0.36125636,0.18203911
28.96,p,0.98423016,0.13828959,0.2565613,0.10946325
28.97,t,0.9835033,0.15493003,0.25827006,0.080413036
28.98,t,0.95909846,0.16295713,0.42329565,0.12910646
28.990000000000002,t,0.92695963,0.15015915,0.6243791,0.24885887
29.0,r,0.7513384,0.14968833,0.78990126,0.43981203
29.01,r,0.459909,0.10352134,0.88787794,0.56105673
29.02,a,0.18277138,0.07891278,0.9280619,0.67881125
29.03,a,0.06613063,0.0871484,0.95185304,0.7895421
29.04,a,0.035736986,0.12511513,0.96749467,0.8655916
29.05,a,0.018646112,0.13485505,0.9711071,0.88744473
29.060000000000002,a,0.010618061,0.08988104,0.968604,0.8897316
29.07,a,0.006789282,0.077078775,0.9656996,0.8899975
29.080000000000002,a,0.008747258,0.088506706,0.96413636,0.85954154
29.09,a,0.029902903,0.14824244,0.9319931,0.7750639
29.1,a,0.19320673,0.25434873,0.8435628,0.5905524
29.11,p,0.58759046,0.25561792,0.708537,0.3793698
29.12,p,0.9035025,0.27832383,0.4821121,0.22696805
29.13,p,0.94033676,0.29178143,0.4376926,0.18077211
29.14,p,0.9641871,0.28456023,0.34229442,0.1402166
29.150000000000002,p,0.9808896,0.28613785,0.19288766,0.088342145
29.16,p,0.988986,0.32127675,0.064679384,0.039342757
29.17,p,0.9841231,0.32654747,0.03977101,0.04059567
29.18,p,0.93598247,0.26965523,0.1947947,0.18814966
29.19,p,0.55267626,0.20689212,0.37094134,0.46261427
29.2,p,0.18630017,0.28545636,0.8174903,0.5564451
29.21,r,0.030445406,0.36402062,0.8576097,0.6126893
29.22,r,0.022696048,0.29721537,0.86057305,0.6296684
29.23,r,0.014981426,0.25454602,0.8904044,0.68638396
29.240000000000002,r,0.017682621,0.27001593,0.8916787,0.6992892
29.25,r,0.027450453,0.32149497,0.8753519,0.67824787
29.26,r,0.021546146,0.33665824,0.8748362,0.6694069
29.27,r,0.021313153,0.3303981,0.87214136,0.6627625
29.28,r,0.021662327,0.29795578,0.8825452,0.6907181
29.29,r,0.015489324,0.23139282,0.89453214,0.70964724
29.3,r,0.018422721,0.21519881,0.90543956,0.7292935
29.310000000000002,r,0.031041544,0.22777872,0.90269804,0.7232156
29.32,r,0.020050613,0.17365506,0.9261587,0.7782483
29.330000000000002,a,0.015293224,0.115921654,0.9519062,0.8418079
29.34,a,0.010162412,0.08980699,0.9625681,0.856611
29.35,a,0.016259586,0.07732736,0.9704473,0.88231194
29.36,a,0.046493538,0.086384036,0.9701036,0.88148344
29.37,a,0.08955266,0.08369502,0.9653717,0.88051635
29.38,a,0.101356834,0.089808,0.95867443,0.8730681
29.39,a,0.10691366,0.08880533,0.9557218,0.8702799
29.400000000000002,a,0.105315305,0.08982729,0.9518978,0.8669475
29.41,a,0.11204856,0.08863109,0.9510581,0.87930846
29.42,a,0.107849136,0.093808524,0.94968456,0.87752646
29.43,a,0.10625047,0.07201491,0.9533971,0.8906039
29.44,a,0.10206646,0.07041566,0.95344675,0.8901292
29.45,a,0.10175202,0.0779196,0.94861287,0.8794047
29.46,a,0.09955898,0.08403589,0.9448452,0.875561
29.47,a,0.09694473,0.08580668,0.9462066,0.88018996
29.48,a,0.0991633,0.08943418,0.9456529,0.8787065
29.490000000000002,a,0.10443642,0.09812658,0.93740743,0.8670791
29.5,<p:>,0.10679703,0.09739863,0.92981833,0.8558862
29.51,<p:>,0.116686,0.101924606,0.9238916,0.8455141
29.52,<p:>,0.12815256,0.111838676,0.9185987,0.8340682
29.53,<p:>,0.14210868,0.11419161,0.91301984,0.81710017
29.54,<p:>,0.14771721,0.094714314,0.9113325,0.8094737
29.55,<p:>,0.15135664,0.08545948,0.9114546,0.7969224
29.560000000000002,<p:>,0.1622183,0.10617282,0.9036334,0.7830489
29.57,<p:>,0.18308221,0.12913129,0.884135,0.74781734
29.580000000000002,<p:>,0.2118566,0.14868875,0.8684897,0.716954
29.59,<p:>,0.22203837,0.19598986,0.85686344,0.6843632
29.6,<p:>,0.7116959,0.13814138,0.43752173,0.3540321
29.61,<p:>,0.7507644,0.10860522,0.43674132,0.33434188
29.62,<p:>,0.7273495,0.094534054,0.5369085,0.37043762
29.63,<p:>,0.68952596,0.08841869,0.6205862,0.4337655
29.64,<p:>,0.6420214,0.08063676,0.6694309,0.47422442
29.650000000000002,<p:>,0.6243777,0.09006865,0.68829805,0.4958762
29.66,<p:>,0.64309686,0.1035311,0.6869974,0.50158197
29.67,<p:>,0.6189314,0.11514616,0.7154369,0.5225974
29.68,<p:>,0.61477405,0.1115262,0.7334447,0.5272337
29.69,<p:>,0.62576205,0.098892,0.70231086,0.5029086
29.7,<p:>,0.6427577,0.09520673,0.6945381,0.50578475
29.71,<p:>,0.66815853,0.10745565,0.6946301,0.5082185
29.72,p,0.69290847,0.12072019,0.719398,0.5255738
29.73,p,0.70712185,0.11634686,0.7225501,0.529754
29.740000000000002,p,0.729977,0.11804831,0.7054917,0.5062343
29.75,p,0.7490344,0.123753436,0.720557,0.51523536
29.76,p,0.76507336,0.14332537,0.71501553,0.49462777
29.77,p,0.7978772,0.16017406,0.6822731,0.43907475
29.78,p,0.8393188,0.19369523,0.63685024,0.36856085
29.79,p,0.9053352,0.2552478,0.5018865,0.25043768
29.8,p,0.9667858,0.3434894,0.1879401,0.09352117
29.810000000000002,p,0.9784761,0.42573228,0.1566447,0.078807496
29.82,p,0.985801,0.33183905,0.33085513,0.13124098
29.830000000000002,p,0.9830124,0.29757792,0.6252325,0.21740063
29.84,p,0.92009974,0.16537051,0.8928906,0.4790501
29.85,a,0.7011442,0.093569525,0.94762295,0.6980001
29.86,a,0.28659874,0.05878175,0.9681381,0.8128624
29.87,a,0.11150773,0.05927918,0.9717909,0.84000087
29.88,a,0.03414789,0.0387708,0.97793525,0.8676795
29.89,a,0.013214617,0.044118397,0.9727792,0.8807928
29.900000000000002,a,0.010855885,0.05012311,0.97117496,0.8605549
29.91,r,0.02702684,0.09641278,0.94106185,0.7976453
29.92,r,0.30004644,0.18306096,0.9253354,0.7432838
29.93,p,0.7306848,0.22710165,0.87242776,0.5895403
29.94,p,0.8846878,0.24770409,0.71284914,0.3280556
29.95,p,0.9233053,0.24217926,0.41929153,0.16096863
29.96,p,0.9401906,0.27030167,0.1727949,0.07659347
29.97,p,0.8802947,0.29994756,0.16088918,0.08847238
29.98,r,0.5112044,0.21591607,0.6455525,0.33032
29.990000000000002,r,0.23004144,0.16618806,0.7729448,0.59417784
30.0,a,0.26735583,0.45272952,0.89935446,0.79580724
30.01,a,0.093415,0.40004915,0.92716384,0.8392193
30.02,a,0.044135407,0.31955376,0.93485904,0.83050156
30.03,a,0.025815366,0.29336807,0.93652457,0.8129694
30.04,a,0.014561996,0.2157653,0.94269675,0.8102187
30.05,a,0.013023696,0.19546844,0.9479567,0.8194615
30.060000000000002,a,0.016906224,0.21600372,0.946756,0.81866527
30.07,a,0.03293986,0.25370935,0.93633866,0.7885418
30.080000000000002,r,0.10553631,0.33038542,0.8936309,0.70895964
30.09,r,0.43422472,0.36334193,0.8598601,0.6177086
30.1,r,0.675492,0.35126,0.7742684,0.4774959
30.11,r,0.7296901,0.33588243,0.67448545,0.3619312
30.12,a,0.7962345,0.3245962,0.59729284,0.2886555
30.13,a,0.83999264,0.315266,0.5713303,0.2586281
30.14,a,0.85560864,0.31163287,0.55534756,0.24871746
30.150000000000002,a,0.91132826,0.30060327,0.45186752,0.17541218
30.16,a,0.944733,0.261862,0.33148056,0.10440101
30.17,a,0.89680225,0.27191254,0.48139673,0.15790078
30.18,a,0.63684964,0.21017078,0.82692224,0.44933677
30.19,a,0.17049831,0.07837447,0.91418207,0.67755806
30.2,a,0.0593072,0.051393975,0.934101,0.71614
30.21,a,0.08231812,0.06922142,0.9396086,0.7064812
30.22,a,0.12223041,0.08348563,0.9489419,0.76499546
30.23,a,0.16536325,0.0904277,0.9505018,0.798752
30.240000000000002,a,0.21606797,0.10406679,0.9384175,0.7790814
30.25,a,0.21422416,0.10172105,0.9397797,0.79594344
30.26,a,0.22437578,0.10153156,0.94207644,0.8192416
30.27,a,0.23323509,0.10455377,0.94138604,0.82727563
30.28,a,0.2398068,0.105610706,0.9382977,0.83153594
30.29,a,0.25116664,0.10578599,0.9372819,0.83015746
30.3,a,0.2548624,0.11375112,0.9305671,0.8194606
30.310000000000002,a,0.26461846,0.12583305,0.92341214,0.8074934
30.32,a,0.25914615,0.1369494,0.92000467,0.80598426
30.330000000000002,a,0.26767883,0.1455149,0.9149113,0.79921526
30.34,a,0.2645489,0.14644872,0.91258883,0.7923994
30.35,a,0.2636237,0.13676791,0.9127522,0.784011
30.36,a,0.2831557,0.15146123,0.9059995,0.7672561
30.37,a,0.32155386,0.1614422,0.89723873,0.75088775
30.38,p,0.39581677,0.18358406,0.8702774,0.7161679
30.39,p,0.44196662,0.24474972,0.8385109,0.6884442
30.400000000000002,<p:>,0.19359715,0.04334086,0.73866224,0.61938924
30.41,<p:>,0.20134562,0.037173856,0.686408,0.566364
30.42,<p:>,0.18474773,0.033130143,0.65913755,0.5530195
30.43,<p:>,0.17485619,0.029137779,0.68121254,0.5661439
30.44,<p:>,0.16504592,0.030929858,0.7604982,0.67072576
30.45,<p:>,0.150782,0.024860146,0.8018555,0.6875524
30.46,<p:>,0.14464137,0.028129682,0.8108223,0.7080259
30.47,<p:>,0.13821958,0.02623791,0.8028031,0.69045883
30.48,<p:>,0.13356307,0.03037706,0.8097917,0.70776993
30.490000000000002,<p:>,0.13194437,0.031624872,0.8287458,0.7374506
30.5,<p:>,0.12790108,0.029011838,0.83849347,0.74873555
30.51,<p:>,0.11941195,0.02249299,0.83891076,0.72545177
30.52,<p:>,0.12166039,0.024151009,0.8338989,0.7174486
30.53,<p:>,0.12519251,0.027227532,0.8356076,0.7201741
30.54,<p:>,0.13041928,0.028748086,0.8400213,0.7284016
30.55,<p:>,0.13165675,0.028560165,0.846755,0.7352018
30.560000000000002,<p:>,0.13901782,0.034769285,0.84562397,0.7405406
30.57,<p:>,0.14270607,0.03570461,0.83774227,0.7355968
30.580000000000002,<p:>,0.15647759,0.04628372,0.8486928,0.7642686
30.59,<p:>,0.15311758,0.036685523,0.8419894,0.7509678
30.6,<p:>,0.15333086,0.035580605,0.84657735,0.7483603
30.61,<p:>,0.1547199,0.038797304,0.86212444,0.76421326
30.62,<p:>,0.16381195,0.046899054,0.85781556,0.76274025
30.63,<p:>,0.18285081,0.056677744,0.84977907,0.76119566
30.64,<p:>,0.17994335,0.05828831,0.8319053,0.74001235
30.650000000000002,<p:>,0.18845999,0.070144616,0.8485968,0.7553421
30.66,<p:>,0.20511769,0.0841548,0.85745215,0.7655356
30.67,<p:>,0.21478797,0.10341869,0.84605503,0.74486035
30.68,<p:>,0.21326408,0.111983076,0.8328993,0.7201841
30.69,<p:>,0.21441099,0.115031235,0.82528347,0.7196974
30.7,<p:>,0.21085449,0.11117529,0.8372666,0.7505489
30.71,<p:>,0.20371631,0.118424475,0.8697039,0.776444
30.72,<p:>,0.20661138,0.11568014,0.87911886,0.7819528
30.73,<p:>,0.21709709,0.118636414,0.86417794,0.7634657
30.740000000000002,<p:>,0.2326365,0.13479742,0.8301076,0.715446
30.75,<p:>,0.24600863,0.1513083,0.816896,0.67768276
30.76,<p:>,0.262291,0.16147509,0.793379,0.63227713
30.77,<p:>,0.28477693,0.17693569,0.7728795,0.5835585
30.78,<p:>,0.31299096,0.19516052,0.73562497,0.54793507
30.79,<p:>,0.34313315,0.22188576,0.69050723,0.5221684
30.8,<p:>,0.61014163,0.12018151,0.5508129,0.41020134
30.810000000000002,<p:>,0.6721463,0.1046857,0.52826756,0.34569386
30.82,<p:>,0.6533951,0.09248975,0.5057222,0.37451878
30.830000000000002,<p:>,0.6302447,0.09075456,0.5361869,0.40209144
30.84,<p:>,0.5827982,0.09638811,0.6166854,0.47143093
30.85,<p:>,0.5138688,0.10463572,0.7488424,0.58024156
30.86,<p:>,0.48643988,0.10109393,0.77590185,0.5874816
30.87,<p:>,0.48494425,0.07993674,0.78225946,0.57765245
30.88,<p:>,0.51902,0.06522651,0.72854203,0.53160787
30.89,<p:>,0.536207,0.06522245,0.67045665,0.50272304
30.900000000000002,<p:>,0.545188,0.07055457,0.65571785,0.5196593
30.91,<p:>,0.5394266,0.06860067,0.7039106,0.53659546
30.92,<p:>,0.5468755,0.06607961,0.7111657,0.5417156
30.93,<p:>,0.55422723,0.06532111,0.7144708,0.543313
30.94,<p:>,0.5609337,0.06456344,0.7366259,0.54862654
30.95,<p:>,0.56116045,0.063186325,0.7504458,0.56005305
30.96,<p:>,0.56413937,0.066455595,0.7642188,0.5728072
30.970000000000002,<p:>,0.5764614,0.06932683,0.77616787,0.5786563
30.98,<p:>,0.5911782,0.07181324,0.7667575,0.5658983
30.990000000000002,<p:>,0.5941302,0.076208554,0.7678373,0.56220376
31.0,<p:>,0.60973567,0.07411532,0.75725466,0.54717314
31.01,<p:>,0.6340459,0.07013865,0.75355905,0.5334839
31.02,<p:>,0.6509169,0.0666668,0.75343573,0.52625585
31.03,<p:>,0.6629844,0.06334515,0.7516864,0.5157672
31.04,<p:>,0.6855998,0.06753996,0.737025,0.5013443
31.05,<p:>,0.7056979,0.07175995,0.7166805,0.47969368
31.060000000000002,<p:>,0.7296147,0.07863102,0.6803835,0.44657832
31.07,<p:>,0.74908346,0.08331006,0.6516409,0.42014456
31.080000000000002,k,0.77221954,0.085690185,0.60922974,0.38816762
31.09,k,0.8042251,0.08990168,0.58291394,0.36981308
31.1,k,0.8302135,0.09094626,0.6069952,0.37571162
31.11,k,0.84810376,0.081254095,0.58434695,0.34788057
31.12,k,0.86396235,0.08217335,0.53371114,0.31360725
31.13,k,0.8824345,0.09213282,0.48237938,0.2899663
31.14,k,0.9067225,0.08859456,0.33651415,0.21868245
31.150000000000002,k,0.9361829,0.08638315,0.21758169,0.1587621
