time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
26.82,x,0.46860442,0.278101,0.9007011,0.6910592
26.830000000000002,x,0.3798979,0.25387442,0.9335812,0.7796616
26.84,x,0.3246264,0.2389163,0.950218,0.8154918
26.85,x,0.29241875,0.20423833,0.9614652,0.83709514
26.86,x,0.3224675,0.17408878,0.96103257,0.82448804
26.87,x,0.38706097,0.15768822,0.95030266,0.8078557
26.88,a,0.24673487,0.15247843,0.9640192,0.8689328
26.89,a,0.11061283,0.12996575,0.9731321,0.910864
26.900000000000002,a,0.047653798,0.10297648,0.9821504,0.93065566
26.91,a,0.017859818,0.07910959,0.9882201,0.9469624
26.92,a,0.0073116045,0.058877032,0.9899334,0.9536249
26.93,a,0.00625733,0.05973476,0.9882843,0.9491548
26.94,a,0.014729073,0.08416108,0.9843271,0.93758494
26.95,a,0.059184883,0.11790268,0.9771197,0.92794776
26.96,a,0.08154347,0.101993196,0.9743326,0.92898196
26.97,a,0.08090962,0.06974074,0.9757724,0.93613166
26.98,a,0.085947976,0.054719456,0.9768387,0.9399219
26.990000000000002,a,0.09276105,0.049520012,0.9734995,0.9318409
27.0,a,0.11800299,0.05209465,0.96514606,0.8985761
27.01,a,0.1358262,0.05174112,0.95734745,0.87244904
27.02,a,0.14138687,0.051664658,0.9552325,0.8687583
27.03,<p:>,0.13714842,0.050520416,0.9525369,0.86159575
27.04,<p:>,0.13880901,0.058041666,0.9486186,0.85520786
27.05,<p:>,0.14674866,0.08037844,0.93656987,0.8363593
27.060000000000002,<p:>,0.14563179,0.09782091,0.930974,0.845024
27.07,<p:>,0.14131443,0.091993764,0.93350863,0.8502825
27.080000000000002,<p:>,0.14275983,0.08572605,0.93773663,0.8562509
27.09,<p:>,0.14727573,0.07889748,0.935773,0.8437937
27.1,<p:>,0.15605566,0.089063406,0.9331273,0.84264994
27.11,<p:>,0.16688213,0.100608915,0.9287268,0.8351023
27.12,<p:>,0.17770927,0.11185021,0.92308813,0.8233519
27.13,<p:>,0.18778355,0.112984516,0.9256901,0.8275167
27.14,<p:>,0.19133793,0.11247926,0.92832214,0.8295259
27.150000000000002,<p:>,0.20629135,0.12437856,0.9200148,0.8098702
27.16,<p:>,0.21200699,0.13295712,0.91137165,0.7897679
27.17,<p:>,0.22812536,0.13969952,0.9001855,0.7650017
27.18,<p:>,0.26521012,0.15471809,0.8900333,0.73904026
27.19,<p:>,0.28903168,0.21741422,0.85806143,0.69660157
27.2,<p:>,0.27527723,0.095763214,0.6590381,0.6032368
27.21,<p:>,0.29570955,0.0839753,0.6064651,0.58160913
27.22,<p:>,0.28210187,0.07507561,0.55408704,0.5608626
27.23,<p:>,0.25450146,0.07531396,0.51764655,0.55547947
27.240000000000002,<p:>,0.23734832,0.06329925,0.55249107,0.56426334
27.25,<p:>,0.22297147,0.044067994,0.5992385,0.58696574
27.26,<p:>,0.19972026,0.040685177,0.60081446,0.5805575
27.27,<p:>,0.19466239,0.0438648,0.58468264,0.5530588
27.28,<p:>,0.1959687,0.04516313,0.5766778,0.54880327
27.29,<p:>,0.19924064,0.04609102,0.57351744,0.5536441
27.3,<p:>,0.19130094,0.043221686,0.57211435,0.56498635
27.310000000000002,<p:>,0.18097368,0.038320024,0.58723265,0.5828769
27.32,<p:>,0.15342848,0.031434853,0.56514347,0.561237
27.330000000000002,<p:>,0.14380382,0.028239014,0.5433576,0.54723597
27.34,<p:>,0.13598482,0.026454033,0.49850923,0.5140728
27.35,<p:>,0.12559138,0.022631647,0.44270256,0.46115127
27.36,<p:>,0.11953726,0.01997687,0.41153118,0.41583967
27.37,<p:>,0.11886145,0.01938289,0.39705488,0.3718846
27.38,<p:>,0.12355598,0.021362945,0.3427271,0.30264562
27.39,<p:>,0.12742762,0.023067517,0.32463554,0.29258212
27.400000000000002,<p:>,0.120270595,0.018400393,0.31547982,0.27199185
27.41,<p:>,0.11005413,0.013119938,0.29798302,0.24450119
27.42,<p:>,0.097429976,0.009705167,0.23044874,0.17711315
27.43,<p:>,0.10107246,0.009984523,0.21898258,0.16164123
27.44,<p:>,0.09540871,0.009060605,0.17956398,0.1255369
27.45,<p:>,0.09965351,0.010203005,0.1638673,0.11100705
27.46,<p:>,0.11044565,0.012034682,0.18308055,0.1213232
27.47,<p:>,0.11018006,0.010844468,0.18483983,0.12097457
27.48,<p:>,0.10534236,0.009170462,0.17533526,0.11494425
27.490000000000002,<p:>,0.096185714,0.0075754737,0.1491254,0.09421339
27.5,<p:>,0.088273905,0.006253605,0.12789933,0.076901644
27.51,<p:>,0.09096991,0.0066380654,0.12090233,0.070115864
27.52,<p:>,0.106482,0.00910382,0.12136558,0.06874186
27.53,<p:>,0.11523705,0.010155604,0.111732,0.066047296
27.54,<p:>,0.12184764,0.011465122,0.105409764,0.061960798
27.55,<p:>,0.14285415,0.015178339,0.10821154,0.06539904
27.560000000000002,<p:>,0.19127737,0.02431351,0.14027011,0.087095276
27.57,<p:>,0.2240026,0.030478206,0.1379519,0.09153407
27.580000000000002,<p:>,0.23997776,0.02783814,0.084301114,0.061383232
27.59,<p:>,0.28639826,0.040196236,0.07937595,0.060701583
27.6,<p:>,0.5866534,0.054879714,0.15517381,0.18882142
27.61,<p:>,0.5737421,0.04289437,0.10042767,0.13225788
27.62,<p:>,0.5638269,0.040357698,0.0930704,0.13643315
27.63,<p:>,0.55004513,0.0377876,0.109789595,0.1741871
27.64,<p:>,0.51930505,0.028716123,0.11080859,0.16046111
27.650000000000002,<p:>,0.50188017,0.026330288,0.12044993,0.16356765
27.66,<p:>,0.50080246,0.02643038,0.14389485,0.18142061
27.67,<p:>,0.5058534,0.021631151,0.12158509,0.15201531
27.68,<p:>,0.51090443,0.024429625,0.13165268,0.15467407
27.69,<p:>,0.5021397,0.023621114,0.15526019,0.16083941
27.7,<p:>,0.50396246,0.019183606,0.1497768,0.1414441
27.71,<p:>,0.54061973,0.016838163,0.12982093,0.11717017
27.72,<p:>,0.5913378,0.019692006,0.17499632,0.13102421
27.73,<p:>,0.62528604,0.019311123,0.16536154,0.1199189
27.740000000000002,<p:>,0.6705364,0.016998246,0.12980567,0.102491386
27.75,<p:>,0.7128529,0.017016571,0.103599146,0.09117959
27.76,<p:>,0.7633052,0.019065162,0.06642236,0.08053052
