time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
23.79,p,0.9904625,0.20453282,0.40821686,0.0700019
23.8,p,0.9840206,0.21063131,0.42375365,0.10717828
23.81,p,0.96639866,0.23620325,0.7628596,0.32734194
23.82,p,0.86208534,0.22503857,0.91129994,0.60868233
23.830000000000002,a,0.52109206,0.18738018,0.9553111,0.80772215
23.84,a,0.19918214,0.14197719,0.96216,0.8801027
23.85,a,0.07123605,0.14008875,0.9628085,0.9067427
23.86,a,0.03509569,0.1350755,0.96539396,0.9160436
23.87,a,0.0285789,0.18605086,0.9611394,0.9120914
23.88,a,0.035781905,0.16679318,0.96527094,0.9130959
23.89,a,0.051303305,0.12990282,0.971151,0.9093065
23.900000000000002,a,0.078386664,0.115133904,0.97018135,0.89159095
23.91,a,0.11092776,0.09808331,0.97050446,0.88713986
23.92,a,0.17841117,0.082066976,0.9700832,0.8747801
23.93,a,0.40175632,0.10949874,0.9440528,0.81168807
23.94,a,0.61300164,0.13311437,0.91267323,0.73538953
23.95,a,0.73728853,0.1620401,0.87198305,0.63073397
23.96,a,0.7889803,0.15949646,0.82276124,0.5692295
23.97,p,0.8091015,0.14565736,0.79659337,0.53438705
23.98,p,0.82170904,0.13625988,0.75073,0.4299717
23.990000000000002,p,0.8186558,0.15176547,0.65830487,0.37301186
24.0,<p:>,0.6626624,0.113093674,0.5506253,0.35009652
24.01,<p:>,0.506669,0.0886261,0.491464,0.27631435
24.02,<p:>,0.49680164,0.09662783,0.49919674,0.29256964
24.03,<p:>,0.49432543,0.12297327,0.5782625,0.37091914
24.04,<p:>,0.483826,0.09336199,0.6253537,0.39650643
24.05,<p:>,0.48660523,0.09437523,0.687299,0.451312
24.060000000000002,<p:>,0.47160795,0.08912505,0.7182888,0.45526385
24.07,<p:>,0.50169265,0.10578428,0.76994455,0.52307475
24.080000000000002,<p:>,0.53863007,0.12165767,0.789822,0.5461645
24.09,<p:>,0.576268,0.12518173,0.7905396,0.5312623
24.1,p,0.62733024,0.13496193,0.7594878,0.45142424
24.11,p,0.72080386,0.16860034,0.7314743,0.39798748
24.12,p,0.8112166,0.25191027,0.79796755,0.47081986
24.13,p,0.7812891,0.2857121,0.9207405,0.72238505
24.14,p,0.5278573,0.3441861,0.9657125,0.8485752
24.150000000000002,a,0.2684345,0.28479737,0.9821163,0.8880862
24.16,a,0.118008494,0.2412092,0.99040073,0.92654955
24.17,a,0.0675295,0.19047709,0.992218,0.95045036
24.18,a,0.05517743,0.16332164,0.9922787,0.9612837
24.19,a,0.052959826,0.14443931,0.9915317,0.9638132
24.2,a,0.045659475,0.1356091,0.989007,0.95831144
24.21,a,0.02786232,0.14460102,0.9904537,0.9647361
24.22,a,0.018708803,0.12856245,0.9911059,0.96986854
24.23,a,0.014125288,0.14221413,0.98950285,0.96709216
24.240000000000002,a,0.0118545275,0.16547902,0.98733354,0.9547713
24.25,a,0.010954534,0.17991741,0.9841641,0.9310824
24.26,a,0.014829928,0.21655248,0.980063,0.9136241
24.27,a,0.019865226,0.23684098,0.9740616,0.9027374
24.28,a,0.019830042,0.21902323,0.97238904,0.88934016
24.29,a,0.022068726,0.21648902,0.9682064,0.88359654
24.3,a,0.023796275,0.19567567,0.96807945,0.8879495
24.310000000000002,a,0.02894021,0.21471924,0.9618582,0.88211983
24.32,a,0.03172652,0.20947537,0.9656597,0.8905372
24.330000000000002,a,0.027919883,0.18383662,0.96907234,0.8992149
24.34,a,0.029879862,0.18263471,0.97149783,0.9032497
24.35,a,0.027571164,0.16487959,0.97340214,0.9073744
24.36,a,0.020856408,0.15049781,0.9721012,0.9055287
24.37,a,0.03270974,0.15967776,0.9648888,0.8785564
24.38,a,0.13051738,0.30164155,0.92454225,0.79098886
24.39,a,0.2069416,0.22015184,0.8652277,0.66907936
24.400000000000002,<p:>,0.3241717,0.13866213,0.6494599,0.66724795
24.41,<p:>,0.46433485,0.113046005,0.5830215,0.511554
24.42,<p:>,0.46781963,0.09453556,0.6127579,0.50806797
24.43,<p:>,0.47130445,0.07933213,0.66549855,0.5676506
24.44,<p:>,0.40879297,0.07109064,0.71745205,0.648134
24.45,<p:>,0.36889336,0.068249896,0.7431531,0.6830227
24.46,<p:>,0.35864142,0.06329368,0.7511956,0.6833918
24.47,<p:>,0.33461976,0.044548493,0.7378185,0.6321063
24.48,<p:>,0.32514974,0.03972386,0.74179476,0.6303983
24.490000000000002,<p:>,0.30767688,0.038891733,0.7276273,0.60514987
24.5,<p:>,0.32701173,0.0420165,0.73705834,0.62305623
24.51,<p:>,0.3068938,0.03981124,0.73346263,0.61351115
24.52,<p:>,0.30447808,0.040330894,0.7395123,0.612388
24.53,<p:>,0.30958214,0.042437978,0.7356311,0.60965836
24.54,<p:>,0.32997617,0.04669982,0.72790134,0.60593235
24.55,<p:>,0.32301983,0.05020888,0.7237179,0.60932475
24.560000000000002,<p:>,0.33110565,0.05444437,0.74125266,0.64038146
24.57,<p:>,0.32819897,0.0586941,0.73483425,0.65140444
24.580000000000002,<p:>,0.31964523,0.058621977,0.72060776,0.64871395
24.59,<p:>,0.32292652,0.060933746,0.71242595,0.64698976
24.6,<p:>,0.34163272,0.06858908,0.7271567,0.66305643
24.61,<p:>,0.36220527,0.07399072,0.7511496,0.67955077
24.62,<p:>,0.35230848,0.06684705,0.7363364,0.6654456
24.63,<p:>,0.36023414,0.070368014,0.74536383,0.6676239
24.64,<p:>,0.35175228,0.06613799,0.72903854,0.6452537
24.650000000000002,<p:>,0.36464193,0.07486576,0.72035754,0.6296881
24.66,<p:>,0.37833068,0.07983491,0.7647741,0.66803205
24.67,<p:>,0.38595372,0.08204046,0.79372907,0.6892136
24.68,<p:>,0.39479235,0.0820593,0.7862267,0.67267656
24.69,<p:>,0.42556217,0.087380655,0.7612615,0.6259199
24.7,<p:>,0.47768748,0.10375519,0.72741324,0.5750597
24.71,<p:>,0.5112174,0.10323839,0.6919355,0.53143567
24.72,<p:>,0.5423689,0.12397811,0.67665565,0.504043
24.73,<p:>,0.57276523,0.15826131,0.70021737,0.5163117
24.740000000000002,<p:>,0.60539895,0.18292795,0.70623213,0.5272108
24.75,<p:>,0.66951877,0.20932746,0.69817036,0.52241737
24.76,p,0.7232121,0.22184868,0.62442046,0.44105837
24.77,p,0.75228345,0.28302926,0.62862873,0.43478414
24.78,rr,0.6383343,0.31847158,0.7325441,0.5510472
24.79,rr,0.44200712,0.27839038,0.7668062,0.6171526
24.8,rr,0.41581875,0.6557339,0.69792616,0.40175435
24.810000000000002,rr,0.2150898,0.7191047,0.7934222,0.4575905
24.82,a,0.093534134,0.5117051,0.8951497,0.6814092
24.830000000000002,a,0.039101668,0.3489948,0.95323205,0.8394149
24.84,a,0.031149967,0.2574347,0.9761025,0.91318023
24.85,a,0.0226708,0.16232494,0.98698676,0.95214325
24.86,a,0.014851205,0.09807614,0.9925687,0.9738027
24.87,a,0.007375594,0.06928766,0.9926474,0.97745204
24.88,a,0.0043443055,0.055803377,0.98814046,0.96739614
24.89,a,0.017575813,0.13096501,0.9754033,0.9242642
24.900000000000002,a,0.24800351,0.40210995,0.9448707,0.7533589
24.91,p,0.37296388,0.56737065,0.92770904,0.60098237
24.92,p,0.69822854,0.6799031,0.89627904,0.48277026
24.93,p,0.78498214,0.81784594,0.78809875,0.28870016
24.94,p,0.85796297,0.87973595,0.5174825,0.14703022
24.95,p,0.8390111,0.9083683,0.59337854,0.116149
24.96,p,0.6981947,0.89541155,0.66927457,0.203474
24.97,a,0.38703105,0.83972734,0.8818452,0.52421665
24.98,a,0.16659084,0.7004405,0.94457453,0.69275755
24.990000000000002,a,0.10669355,0.536861,0.9680558,0.8066644
25.0,a,0.08696954,0.42048576,0.97466093,0.8623289
25.01,a,0.06960213,0.366662,0.9732867,0.88665736
25.02,a,0.03142588,0.25109652,0.9835352,0.9429603
25.03,a,0.01951512,0.19352484,0.9854642,0.9523118
25.04,a,0.0158105,0.15423466,0.9824897,0.9468952
25.05,a,0.010310367,0.110976115,0.97625935,0.94232315
25.060000000000002,a,0.0078120446,0.07620986,0.96176624,0.9154696
25.07,a,0.03440596,0.10293695,0.92194074,0.8430503
25.080000000000002,l,0.5701283,0.1928409,0.8907437,0.7175892
25.09,l,0.7102027,0.30625805,0.8046859,0.5046807
25.1,l,0.8686022,0.31848878,0.5949208,0.33472112
25.11,p,0.90879494,0.29439545,0.5314008,0.2850836
25.12,p,0.9339202,0.2436067,0.5062107,0.26640964
25.13,p,0.9424573,0.21146238,0.52058536,0.28156552
25.14,p,0.9552342,0.20741503,0.47757512,0.25252667
25.150000000000002,p,0.9716442,0.22951734,0.30448207,0.15591511
25.16,p,0.96046984,0.24137084,0.48897323,0.19679242
25.17,p,0.94739,0.28058773,0.5206947,0.23603117
25.18,a,0.8703013,0.27591512,0.7902405,0.470292
25.19,a,0.63868636,0.22235885,0.91678005,0.7003505
25.2,a,0.035983715,0.3824861,0.94056475,0.7871774
25.21,a,0.022448553,0.27716532,0.9609923,0.8384687
25.22,a,0.014128279,0.20019999,0.9668508,0.86925817
25.23,a,0.010964498,0.15411295,0.97520834,0.90639615
25.240000000000002,a,0.010009251,0.13759887,0.97961426,0.92502564
25.25,a,0.018581318,0.1919331,0.9819167,0.9355826
25.26,a,0.016392296,0.17899461,0.98291904,0.9391748
25.27,a,0.011650815,0.13786553,0.9827505,0.93165594
25.28,a,0.009899578,0.13549915,0.9838942,0.93582517
25.29,a,0.008063257,0.12652378,0.9836952,0.9358011
25.3,a,0.0068935966,0.10883402,0.98294556,0.9387989
25.310000000000002,a,0.006327441,0.120803066,0.9859022,0.9513011
25.32,a,0.0046458975,0.09112196,0.9899246,0.96594816
25.330000000000002,a,0.002417028,0.061979447,0.99120045,0.97367084
25.34,a,0.0020970113,0.05694492,0.9872577,0.9622026
25.35,a,0.0059204013,0.09029546,0.9764964,0.93028903
25.36,a,0.06345325,0.28288618,0.9271872,0.7666436
25.37,a,0.17985934,0.43732128,0.87280524,0.53648317
25.38,a,0.41745806,0.49369177,0.85641736,0.5185237
25.39,p,0.50642556,0.4154955,0.89860886,0.6421282
25.400000000000002,p,0.53871363,0.3196534,0.91104364,0.7059392
25.41,p,0.6244301,0.37635088,0.8858113,0.6195814
25.42,p,0.69033957,0.50034225,0.86134976,0.5346035
25.43,p,0.66858095,0.6610822,0.82134867,0.55141187
25.44,p,0.5972252,0.6364288,0.85896015,0.56822026
25.45,p,0.61380684,0.5881223,0.83945495,0.5640164
25.46,p,0.5456187,0.59819466,0.8752657,0.6489702
25.47,a,0.15069519,0.53969806,0.9268862,0.7656752
25.48,a,0.052671388,0.35364893,0.9674064,0.88579905
25.490000000000002,a,0.049524587,0.26277336,0.983413,0.9431819
25.5,a,0.029478706,0.14142442,0.98974687,0.9619524
25.51,a,0.013037345,0.07093744,0.99239355,0.97105277
25.52,a,0.00800259,0.049511705,0.9878655,0.96629953
25.53,a,0.036636665,0.055419512,0.9770235,0.92952496
25.54,a,0.37437478,0.14842115,0.95214826,0.82522523
25.55,a,0.6131091,0.2956222,0.8740613,0.59636647
25.560000000000002,a,0.82449627,0.3649527,0.7061384,0.40492943
25.57,p,0.8856066,0.29731333,0.6328218,0.35379088
25.580000000000002,p,0.9300323,0.2539144,0.5130606,0.28593114
25.59,p,0.94298923,0.29273316,0.39148673,0.20955743
25.6,p,0.63733125,0.5793331,0.4364043,0.24771564
25.61,p,0.6689415,0.69310075,0.4959876,0.26246363
25.62,p,0.6128226,0.712776,0.8321284,0.47681084
25.63,a,0.38625893,0.56071407,0.94076866,0.7409994
25.64,a,0.1318667,0.3982833,0.9723553,0.85484546
25.650000000000002,a,0.08958581,0.30041206,0.9778591,0.8941263
25.66,a,0.06780257,0.251169,0.982847,0.9292114
25.67,a,0.06315081,0.22923414,0.9842053,0.9391946
25.68,a,0.0353723,0.17895146,0.9886735,0.9555994
25.69,a,0.023537843,0.12704828,0.98801965,0.95026845
25.7,a,0.017157089,0.13705042,0.9851178,0.94947654
25.71,a,0.010334838,0.10988092,0.9794683,0.9407323
25.72,a,0.01121518,0.10186899,0.9723013,0.9133987
25.73,a,0.06552571,0.14839526,0.95029426,0.835166
25.740000000000002,a,0.52133006,0.20968413,0.90674347,0.71077585
25.75,k,0.79301643,0.23110895,0.79570377,0.54545593
25.76,k,0.9122761,0.2206403,0.700617,0.4013862
25.77,k,0.95409817,0.17851362,0.66793126,0.27583748
25.78,k,0.9641304,0.19473101,0.6825641,0.24169317
25.79,k,0.95969814,0.22876726,0.7157737,0.2792985
25.8,k,0.94785994,0.29279545,0.74660265,0.33028075
25.810000000000002,k,0.89668155,0.36114815,0.8513305,0.48683053
25.82,a,0.54551786,0.3341601,0.9373197,0.7741346
25.830000000000002,a,0.19815631,0.2553906,0.9543278,0.86002773
25.84,a,0.114624135,0.22155733,0.95703936,0.86884016
25.85,a,0.03654467,0.19060658,0.9683454,0.8948749
25.86,a,0.021633564,0.17294769,0.9754555,0.9097181
25.87,a,0.02012318,0.1590112,0.97919065,0.9165047
25.88,a,0.012923422,0.1289096,0.98217684,0.9249185
25.89,a,0.0065054595,0.08772885,0.9838844,0.9359058
25.900000000000002,a,0.007628019,0.11777496,0.9817959,0.93706053
25.91,a,0.023501644,0.13623285,0.9798741,0.93384916
25.92,a,0.21003695,0.2149358,0.9637472,0.88544106
25.93,a,0.50516057,0.35735983,0.9116789,0.7045724
25.94,a,0.7219591,0.34375507,0.87383676,0.56280327
25.95,p,0.8225488,0.26798034,0.8277497,0.5182714
25.96,p,0.8655045,0.18592647,0.8216515,0.52363163
25.97,p,0.87803096,0.15898976,0.80945903,0.52071685
25.98,p,0.8901941,0.14046253,0.78149575,0.48209956
25.990000000000002,p,0.8875121,0.1878619,0.73934597,0.4031972
26.0,p,0.70755124,0.38750407,0.5447259,0.3127693
26.01,p,0.6077753,0.5108377,0.73104703,0.43611374
26.02,p,0.59213096,0.5048936,0.81706256,0.54875016
26.03,p,0.57648665,0.48283997,0.7859013,0.53236234
26.04,a,0.4619652,0.45243132,0.8788899,0.68372285
26.05,a,0.20426291,0.30845025,0.9398008,0.8257989
26.060000000000002,a,0.06744849,0.18707128,0.97130555,0.9112259
26.07,a,0.038172286,0.09758792,0.9780508,0.9453781
26.080000000000002,a,0.022015532,0.06463966,0.97127175,0.94451904
26.09,a,0.06735726,0.06303583,0.9596803,0.89151144
26.1,a,0.4082541,0.21452531,0.92527956,0.75481504
26.11,p,0.69724894,0.3439483,0.8760341,0.59789413
26.12,p,0.80989057,0.3019855,0.8561139,0.52604085
26.13,p,0.8920488,0.30179238,0.8024734,0.4161258
26.14,p,0.94615024,0.3416,0.6631302,0.26575544
26.150000000000002,p,0.96844304,0.3963675,0.69578743,0.13016897
26.16,p,0.9370511,0.41817766,0.7284447,0.2727296
26.17,p,0.90208876,0.3858601,0.8682266,0.47179472
26.18,a,0.65936375,0.37671348,0.9507204,0.7432328
26.19,a,0.4197667,0.31584978,0.9737136,0.8591163
26.2,a,0.23799911,0.26849705,0.97942686,0.89573115
26.21,a,0.11455039,0.22458522,0.9826166,0.92634016
26.22,a,0.06678956,0.20652135,0.9843628,0.94210017
26.23,a,0.02904286,0.1619456,0.9881985,0.9499481
26.240000000000002,a,0.01638945,0.14960086,0.98965716,0.9550675
26.25,a,0.013283002,0.11696854,0.9877155,0.95268714
26.26,a,0.009631619,0.07697993,0.9834668,0.95486546
26.27,a,0.008917437,0.064425245,0.9767505,0.9391485
26.28,a,0.03607246,0.083310746,0.9509904,0.8721461
26.29,a,0.5123767,0.17478664,0.9091779,0.72906923
26.3,a,0.7949416,0.27109894,0.75132215,0.5100314
26.310000000000002,k,0.91733575,0.22576974,0.57437694,0.33958364
26.32,k,0.95498633,0.15566915,0.4915414,0.24309252
26.330000000000002,k,0.97200155,0.14638403,0.4429963,0.1691929
26.34,k,0.97118586,0.1480376,0.55640286,0.17288703
26.35,k,0.9681732,0.16161467,0.5930135,0.18362251
26.36,k,0.9540233,0.21149504,0.50868577,0.22293238
26.37,a,0.78650314,0.2662732,0.84655845,0.5750667
26.38,a,0.46282253,0.22488955,0.9460553,0.8097864
26.39,a,0.24883062,0.18153875,0.9578946,0.8525183
26.400000000000002,a,0.055925198,0.3566979,0.9188463,0.7569728
26.41,a,0.033748318,0.28992504,0.95834285,0.8574266
26.42,a,0.024495194,0.18846649,0.97832155,0.92117786
26.43,a,0.014972229,0.12369227,0.98400277,0.94526917
26.44,a,0.013666365,0.12383029,0.98015994,0.94883513
26.45,a,0.03480077,0.17465091,0.9731512,0.9314897
26.46,a,0.55003417,0.3844853,0.95250714,0.7775941
26.47,p,0.80191946,0.38204825,0.9114445,0.6253495
26.48,p,0.90867126,0.28144705,0.8576988,0.4789904
26.490000000000002,p,0.96843684,0.27996382,0.7276198,0.2689051
26.5,p,0.9807917,0.27683052,0.6332724,0.14948705
26.51,p,0.9741152,0.2989277,0.58190864,0.14383402
26.52,p,0.9632215,0.31509483,0.64919424,0.20950785
26.53,a,0.8848213,0.38531494,0.85061395,0.4705089
26.54,a,0.34723958,0.32039168,0.94749606,0.79300886
26.55,a,0.068470284,0.14805698,0.97409415,0.90555924
26.560000000000002,a,0.036013007,0.08416293,0.9816616,0.94600546
26.57,a,0.012728836,0.063449286,0.97888905,0.95928264
26.580000000000002,a,0.02008268,0.06570245,0.96653086,0.93736553
26.59,a,0.22080559,0.17067243,0.95380646,0.8515257
26.6,p,0.5721603,0.3949056,0.89559335,0.5560382
26.61,p,0.7597774,0.42760253,0.7986045,0.37599635
26.62,p,0.84214944,0.46029943,0.80069894,0.36103064
26.63,p,0.9123223,0.39217517,0.69793725,0.26825318
26.64,p,0.95327103,0.39924145,0.53115696,0.1701706
26.650000000000002,p,0.9440288,0.46234852,0.6683478,0.22161347
26.66,p,0.9092137,0.47885203,0.7341961,0.33730254
26.67,p,0.72596246,0.41245618,0.8878119,0.6112521
26.68,a,0.3223105,0.34606034,0.9665506,0.82731616
26.69,a,0.10492197,0.28859296,0.9813482,0.9133546
26.7,a,0.04156707,0.21643572,0.989065,0.9575237
26.71,a,0.023085963,0.118370265,0.9876635,0.96155804
26.72,a,0.015893888,0.073005036,0.97960806,0.94997185
26.73,a,0.019678373,0.083834104,0.966736,0.9276833
26.740000000000002,a,0.26677656,0.13146208,0.9358089,0.84515905
26.75,a,0.80311733,0.22109129,0.8781302,0.63964325
26.76,k,0.907212,0.24997537,0.68984944,0.3762834
26.77,k,0.955608,0.22429779,0.50852376,0.23402809
26.78,k,0.9745119,0.20116213,0.51954865,0.17301403
26.79,k,0.9718849,0.23634627,0.5305736,0.20702367
26.8,k,0.62550527,0.55715466,0.753478,0.43855122
26.810000000000002,k,0.73029786,0.5519117,0.75963557,0.4526717
26.82,a,0.32592857,0.55229914,0.867734,0.60197335
26.830000000000002,a,0.11490139,0.42391455,0.9258139,0.7695381
26.84,a,0.09453099,0.33986706,0.9548805,0.8487864
26.85,a,0.077917516,0.27170855,0.9745645,0.9046498
26.86,a,0.0544439,0.17855519,0.9812189,0.9252942
26.87,a,0.016751882,0.090096354,0.98502976,0.9503111
26.88,a,0.00855961,0.08252163,0.983508,0.959499
26.89,a,0.017807258,0.11346108,0.975918,0.9440408
26.900000000000002,a,0.33988413,0.24829617,0.952083,0.85680383
26.91,a,0.7241537,0.3424293,0.9351179,0.7291786
26.92,p,0.8054322,0.2688324,0.9048097,0.66283596
26.93,p,0.8328963,0.26697478,0.8904548,0.6235172
26.94,p,0.85491854,0.23896529,0.8831759,0.6030578
26.95,p,0.89663154,0.24208625,0.849132,0.5160507
26.96,t,0.95053786,0.27304703,0.7639503,0.35599154
26.97,t,0.97858846,0.25390851,0.65933764,0.10550592
26.98,t,0.9618472,0.27743497,0.554725,0.16937546
26.990000000000002,a,0.9020933,0.30899638,0.8742623,0.5120466
27.0,a,0.5599937,0.24112077,0.9662116,0.82292324
27.01,a,0.20433936,0.14752445,0.9808564,0.9052544
27.02,a,0.07424714,0.06894747,0.9848043,0.9452184
27.03,a,0.018381836,0.03743334,0.973792,0.94762534
27.04,a,0.021154746,0.04296161,0.9573613,0.91175926
27.05,a,0.12145971,0.14860713,0.9074676,0.75457615
27.060000000000002,a,0.17654464,0.2848046,0.82211065,0.5527506
27.07,n,0.23754756,0.4719611,0.6515746,0.3467695
27.080000000000002,n,0.42267153,0.59299976,0.56179905,0.24545549
27.09,n,0.40124506,0.6467887,0.5847229,0.19199087
27.1,n,0.37981862,0.6691762,0.60764676,0.22907533
27.11,n,0.24945329,0.59003335,0.7035572,0.3235539
27.12,n,0.13877654,0.49309286,0.7424943,0.4016257
27.13,a,0.07981683,0.421752,0.84114975,0.62765867
27.14,a,0.05177917,0.36697164,0.90351945,0.7319916
27.150000000000002,a,0.037927438,0.32380813,0.94127226,0.7984718
27.16,a,0.045561343,0.3141172,0.9686958,0.8894129
27.17,a,0.039860435,0.29088202,0.9751608,0.93127596
27.18,a,0.026899064,0.20043515,0.97500944,0.93703103
27.19,a,0.026434412,0.19476311,0.96464604,0.9068809
27.2,rr,0.23957793,0.3916006,0.800805,0.67699325
27.21,rr,0.56514734,0.26312292,0.80260444,0.6301204
27.22,p,0.9108305,0.17060404,0.6933612,0.44143
27.23,p,0.9592011,0.17981806,0.43162096,0.21903321
27.240000000000002,p,0.9705254,0.15890318,0.41507268,0.16912065
27.25,p,0.9710024,0.16758083,0.4113248,0.15034963
27.26,p,0.9778316,0.18524192,0.19751526,0.072290055
27.27,p,0.9607479,0.26088533,0.37610066,0.1380487
27.28,p,0.8365762,0.34166884,0.77321595,0.41166508
27.29,a,0.3548757,0.30842042,0.9247089,0.7481474
27.3,a,0.19841965,0.27901778,0.9491501,0.8184674
27.310000000000002,a,0.12056472,0.24451275,0.96457595,0.8711389
27.32,a,0.065133326,0.17923841,0.9734137,0.91710246
27.330000000000002,a,0.03237505,0.13665716,0.9720041,0.9455672
27.34,a,0.040189415,0.1358865,0.9728155,0.9433754
27.35,a,0.34521228,0.19316578,0.9619496,0.8819335
27.36,p,0.8030769,0.27776942,0.933006,0.6944996
27.37,p,0.89190674,0.23857413,0.8640632,0.50919586
27.38,p,0.911771,0.28745103,0.8360275,0.43779823
27.39,p,0.957913,0.24652658,0.7333131,0.2809864
27.400000000000002,p,0.9449641,0.279713,0.7962584,0.2821995
27.41,p,0.9152268,0.29339543,0.81283754,0.34162223
27.42,p,0.90195817,0.33253875,0.78833807,0.40275204
27.43,p,0.83373755,0.36907297,0.8875092,0.59411067
27.44,a,0.444687,0.2726292,0.9631173,0.8592265
27.45,a,0.1123274,0.11528446,0.980573,0.94891274
27.46,a,0.068021856,0.056295775,0.98184717,0.9631411
27.47,a,0.046887897,0.03293909,0.9618834,0.94108915
27.48,a,0.26844773,0.08661773,0.90647244,0.78760695
27.490000000000002,a,0.5105859,0.15365624,0.73305684,0.47602737
27.5,p,0.8009645,0.19946106,0.4751771,0.2837817
27.51,p,0.88170063,0.19016135,0.39169028,0.25205737
27.52,p,0.9350199,0.17026071,0.32570252,0.22438915
27.53,p,0.96182346,0.16362055,0.23312782,0.1721646
27.54,p,0.97295344,0.16658762,0.19718434,0.14065105
27.55,p,0.9840795,0.19022283,0.11432058,0.08061319
27.560000000000002,p,0.9866445,0.25214997,0.101135425,0.059180055
27.57,p,0.97863674,0.2713914,0.1974989,0.10188099
27.580000000000002,p,0.9199312,0.27358836,0.6534403,0.3765118
27.59,p,0.68103564,0.21464269,0.9089227,0.68204033
27.6,rr,0.09140297,0.3613973,0.8489168,0.64966613
27.61,rr,0.03649962,0.29802826,0.9309183,0.798378
27.62,rr,0.029506719,0.23679908,0.95503306,0.8705303
27.63,a,0.03467526,0.16358592,0.9521952,0.8850489
27.64,a,0.086281694,0.19573888,0.94115657,0.8662198
27.650000000000002,a,0.24773166,0.21883206,0.9326067,0.83225864
27.66,f,0.6964093,0.28703156,0.87629694,0.6934201
27.67,f,0.82929075,0.258648,0.8071443,0.547807
27.68,f,0.90437746,0.2443524,0.7783137,0.4220726
27.69,f,0.929407,0.23846787,0.7703311,0.33957118
27.7,f,0.9114028,0.24394213,0.79424334,0.37167147
27.71,f,0.919564,0.23738036,0.7540418,0.33865845
27.72,f,0.8877838,0.2874671,0.78153795,0.46784878
27.73,f,0.7502375,0.33053613,0.8670707,0.66999346
27.740000000000002,a,0.36824828,0.31414858,0.9430377,0.8324968
27.75,a,0.111804165,0.17104216,0.9674727,0.9175685
27.76,a,0.03148612,0.09130984,0.97124004,0.939831
27.77,a,0.025146103,0.09950171,0.9599304,0.9271266
